Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
15/04/1989,1988,192,0.0,72.0754716981132,0.5273187306967497,0.36849894003130834,1744.9981903117095,355.03180980099984,0.0,0.0,0.605235209388279,48.055369965595,0.7046429346012693,0.00211669891954094,0.03272578997255799,0.29535706539873074,0.2605145765066318,0.2932403664791898,0.0,16.229,5.6960000001421145,98.07667116622768,48.670666429477535,4.592582583427429,23.880000000000003,7.0
16/04/1989,1988,193,0.0,72.45283018867924,0.5435131412731729,0.38413314853997194,1904.8167339870665,408.5206140306278,0.0,0.0,1.0,49.055369965595,0.713241051267923,0.0019171817250838899,0.028844251603436556,0.286758948732077,0.2559975154035566,0.28484176700699315,0.0,19.876,2.334000000236683,100.0,33.09784359951635,0.0,25.020000000000007,7.0
17/04/1989,1988,194,0.0,72.83018867924528,0.5556513265237942,0.39737862083697695,2054.5503000769068,460.44003420476264,0.0,0.0,0.5891204263171789,49.64449039191218,0.7191300053075382,0.0016017388044986835,0.00882161389123622,0.2808699946924617,0.2704466419967268,0.279268255887963,0.0,18.286,7.639000000143653,96.6869857516621,48.15840012586496,8.404849371856935,11.040000000000003,24.0
18/04/1989,1988,195,0.0,73.20754716981132,0.5603444243186385,0.4038580142426277,2139.734580965433,489.5392531048574,0.0,0.0,0.5834502389690119,50.22794063088119,0.7214265535221551,0.0016441685095274832,0.008747729517798812,0.27857344647784493,0.2681815484505186,0.2769292779683174,0.0,11.25,1.918000000125911,100.0,72.37642906724739,4.7845496514469215,11.420000000000002,9.0
19/04/1989,1988,196,0.0,73.58490566037736,0.560084900593059,0.40498099347086636,2169.857060252608,498.15758237934574,0.0,0.0,0.5001319187342514,50.72807254961545,0.5134477840976055,0.0014396549062593046,0.00856884880834023,0.27875752147715865,0.2687490177625591,0.27731786657089935,0.0,14.968,0.5860000001940486,100.0,43.65872885574692,0.0,25.370000000000008,7.0
20/04/1989,1988,197,0.0,73.9622641509434,0.5594749741957186,0.404322567951953,2196.9516585414317,505.61084832221985,0.0,0.0,0.533183105249496,51.26125565486495,0.5122483575985454,0.0010746589492722591,0.008602634839705603,0.2790942449691004,0.26941695118012254,0.2780195860198281,0.0,18.212,1.4270000002264709,95.09412939724336,30.78890063180845,0.0,26.23000000000001,5.0
21/04/1989,1988,198,0.0,74.33962264150942,0.5627605666041581,0.40630210684858614,2285.492180888281,536.1516755956557,0.0,0.0,0.0,51.26125565486495,0.7224999446655478,0.0009503664993177549,0.008551425051901344,0.2775000553344522,0.2679982637832331,0.2765496888351344,0.0,20.175,5.088000000203562,95.4785635495429,35.45240934654934,0.0,25.270000000000014,5.0
22/04/1989,1988,199,0.0,74.71698113207546,0.5713633497171547,0.41335299314107554,2478.921021931209,606.6260129961323,0.0,0.0,0.0,51.26125565486495,0.7266781489397083,0.0007329408589705872,0.0083798120119362,0.2733218510602918,0.264209098189385,0.2725889102013212,0.0,19.773,10.374000000126815,75.37256074172952,41.16020519392741,0.0,17.92999999999999,0.0
23/04/1989,1988,200,0.0,75.09433962264151,0.5746354859622662,0.4179962250808054,2612.910258041547,655.471612169373,0.0,0.0,0.0,51.26125565486495,0.7282345205131375,0.0005374387184260943,0.007955927749801611,0.2717654794868624,0.26327211301863473,0.2712280407684363,0.0,17.049,6.763000000138782,75.88741655493767,38.48222341623216,0.0,17.649999999999988,0.0
24/04/1989,1988,201,0.0,75.47169811320755,0.5761541392010248,0.4198849808449059,2737.374351723933,700.9340344623917,0.0,0.0,0.4242886896170138,51.68554434448196,0.7289508523027134,0.0001740909841301635,0.007132557129546813,0.2710491476972866,0.2637424995836096,0.2708750567131564,0.0,21.802,7.959000000186776,78.98843228834505,32.34832603466511,0.0,19.740000000000006,0.0
25/04/1989,1988,202,0.0,75.84905660377359,0.5773617930347223,0.4209688846024323,2879.9874443549843,753.5049313711623,0.0,0.0,1.0,52.68554434448196,0.7294838350857367,0.00010014399007922433,0.007010989515548152,0.2705161649142633,0.2634050314086359,0.27041602092418404,0.0,28.249,14.760000000182,94.86806472174733,41.53759814378625,1.6644191911083792,20.430000000000003,5.0
26/04/1989,1988,203,0.0,76.22641509433963,0.5774002710447156,0.42126198726825825,3024.559198150165,806.9455422837308,0.0,0.0,0.6916491595691484,53.37719350405111,0.7293965133845247,0.00017367677188301936,0.006873273219745819,0.2706034866154753,0.2635565366238464,0.2704298098435923,0.0,25.6,13.873000000158225,100.0,52.912612855620786,5.607471194480239,23.610000000000007,24.0
27/04/1989,1988,204,0.0,76.60377358490567,0.5763863693268716,0.4205143130733672,3189.327048511551,868.2255875909694,0.0,0.0,1.0,54.37719350405111,0.5441299284794974,0.00019285206374559992,0.006714237230125677,0.2711327921512931,0.2642257028574218,0.27093994008754746,0.0,25.453,14.816000000143518,99.39182665853379,51.47089354724324,0.0,23.30000000000001,7.0
28/04/1989,1988,205,0.0,76.9811320754717,0.5737399298260538,0.41829086761314915,3348.0583118075856,927.0271323842982,0.0,0.0,1.0,55.37719350405111,0.5390600332194275,0.0002697822857666826,0.006051344258658477,0.27245946310517205,0.26613833656074687,0.27218968081940537,0.0,22.534,11.742000000145609,100.0,53.163068129354166,22.976809740043795,14.510000000000009,24.0
29/04/1989,1988,206,0.0,77.35849056603774,0.5693507674022289,0.41437936374873274,3444.709111615033,961.566713702592,0.0,0.0,0.6443634568549569,56.02155696090606,0.5306978642783011,0.00032542547574121553,0.004926676796917089,0.2746134344042952,0.2693613321316369,0.274288008928554,0.0,20.87,12.233000000116535,100.0,63.14811492346806,2.905918389842551,11.459999999999994,9.0
30/04/1989,1988,207,0.0,77.73584905660378,0.5645188281413324,0.40967808276776574,3520.3807077887095,987.7456651440253,7.678144625088952,0.1917217500313808,0.0,56.02155696090606,0.5238380245354095,0.000350787241018994,0.004057607637780223,0.274638796169573,0.27023040129077375,0.274288008928554,0.0,19.818,6.23400000018328,100.0,42.55932283309233,0.0,25.319999999999997,7.0
01/05/1989,1988,208,0.0,78.11320754716982,0.5597837794420689,0.406241801148403,3687.4450993426854,1048.8551210913224,77.29944539868202,24.058238498390832,0.6371061533411344,56.6586631142472,0.5171405922394497,0.00031634512168422557,0.003459711855334265,0.274638796169573,0.2708627391925545,0.27432245104788877,0.0,16.392,8.543000000105902,73.4888399829797,43.876677107551544,0.0,23.98000000000001,0.0
02/05/1989,1988,209,0.0,78.49056603773586,0.5550551763153624,0.40279107988171414,3836.3391724120693,1103.0113994014139,176.29131536916415,59.14451296316136,0.0,56.6586631142472,0.510435404856796,0.0002263787185275685,0.002837246859146184,0.27465566811832065,0.2715920425406469,0.27442928939979305,0.0,14.136,3.9660000001372193,99.4679067216438,50.038187689797724,2.5107890366484793,17.900000000000002,7.0
03/05/1989,1988,210,0.0,78.8679245283019,0.5504239930484843,0.3993715277675921,3920.9693319626763,1132.594031001544,252.6551233354758,85.56957372889369,0.0,56.6586631142472,0.5038848837639669,0.00017242400751391312,0.002567840785461245,0.27465566811832065,0.2719154033253455,0.2744832441108067,0.0,16.145,4.097000000162558,89.76219971820454,40.05022917834178,1.680657267513649,21.399999999999984,0.0
04/05/1989,1988,211,0.0,79.24528301886792,0.5384960359507585,0.39068789706218465,4039.3724693238128,1175.0665948401065,371.05826069661236,128.04213756745634,1.0,57.6586631142472,0.487013529282743,9.579713465726057e-05,0.002011231858872014,0.27465566811832065,0.2725486391247914,0.2745598709836634,0.0,17.69,7.442000000138271,81.05165110212907,41.35171007922073,4.25316393375397,15.130000000000006,0.0
05/05/1989,1988,212,0.0,79.62264150943396,0.5249630270567974,0.3808292460768897,4136.510365158607,1209.4055807391032,468.1961565314063,162.38112346645295,0.0,57.6586631142472,0.46785633059097614,5.783184695856075e-05,0.001808761742263703,0.27467126625125377,0.2728046726620315,0.2746134344042952,0.0,17.417,11.731000000076719,95.21884339737684,65.94513893711562,0.0,25.529999999999994,7.0
06/05/1989,1988,213,0.0,80.0,0.51019851932445,0.37009115170477663,4297.805129589778,1268.2237249732993,629.4909209625768,221.19926770064887,0.0,57.6586631142472,0.44697285141240856,5.783184695856075e-05,0.0014162954524124017,0.2746712662512538,0.27319713895188286,0.27461343440429525,0.0,13.597,3.766000000132644,73.62834398796166,37.82249860799501,1.25966966152191,23.310000000000002,0.0
07/05/1989,1988,214,0.0,80.37735849056604,0.49946357950141396,0.3623041705746679,4397.695570845257,1303.6045749392758,729.3813622180568,256.5801176666257,0.5973517181139805,58.256014832361174,0.4317889457691212,3.247008168078224e-05,0.0014416572176901802,0.2746712662512538,0.27319713895188286,0.27463879616957304,0.0,11.506,-1.0249999998309267,89.2871335401739,37.27371755643401,0.0,25.809999999999995,0.0
08/05/1989,1988,215,0.0,80.75471698113208,0.4900936881349139,0.3554949476152349,4397.695570845257,1300.85818697758,729.3813622180568,253.83372970493,1.0,59.256014832361174,0.4185309566631021,3.7329804385586576e-05,0.0012901533054188508,0.27467612597395863,0.27334864286415417,0.27463879616957304,0.0,16.909,1.7880000002040193,100.0,38.306162989844424,0.0,22.619999999999997,7.0
09/05/1989,1988,216,0.0,81.13207547169812,0.47928250674309114,0.3476529360660333,4464.954554859611,1323.781054543434,796.6403462324098,276.7565972707836,0.5446835038892865,59.80069833625046,0.40323060115047255,4.5940709966757765e-05,0.001086318952404484,0.27468473687953976,0.2735524772171685,0.274638796169573,0.0,14.878,9.547000000071929,96.12311585238031,67.67148584927638,22.901190430843602,7.78,24.0
10/05/1989,1988,217,0.0,81.50943396226415,0.46677166924757246,0.3385780599193571,4503.850662614158,1335.8792876180225,835.5364539869572,288.8548303453721,0.0,59.80069833625046,0.38553182874130254,3.203856860682195e-05,0.0009100864188486957,0.2746877066869275,0.273745581699472,0.2746556681183207,0.0,15.969,4.437000000155594,95.15662932202828,43.97446600121582,0.0,28.31,5.0
11/05/1989,1988,218,0.0,81.88679245283019,0.4557604482542307,0.33058325783705955,4634.079168408479,1382.8307092899115,965.7649597812783,335.8062520172612,0.0,59.80069833625046,0.36995714054216544,3.203856860682195e-05,0.0005438304480611408,0.2746877066869275,0.27411183767025954,0.2746556681183207,0.0,15.146,4.279000000146622,76.80525853216415,37.00386106563111,0.0,29.639999999999993,0.0
12/05/1989,1988,219,0.0,82.26415094339623,0.4450755449873848,0.32283302381574885,4756.909605712322,1426.9588700677918,1088.5953970851215,379.93441279514144,0.591462593795259,60.39216093004572,0.3548440084998885,3.203856860682195e-05,0.0005438304480611408,0.2746877066869275,0.27411183767025954,0.2746556681183207,0.0,15.512999999999998,3.0030000001687895,88.6628123030297,38.12784353348193,0.0,19.59,0.0
13/05/1989,1988,220,0.0,82.64150943396227,0.43461428253298073,0.3152450063901203,4834.053857699224,1453.652207071361,1165.7396490720237,406.627749798711,0.7560520051478934,61.14821293519361,0.34004587967593114,1.776325644561924e-05,0.00045036826517539936,0.27468902950769936,0.27422089798607835,0.27467126625125377,0.0,14.683999999999997,8.073000000089198,90.52844680932468,58.409534758839726,2.9730886220882295,9.870000000000003,1.0
14/05/1989,1988,221,0.0,83.01886792452831,0.42306469126323415,0.30686097680776586,4873.3124396381545,1465.8864409839725,1204.998231010954,418.8619837113223,0.736505895480693,61.8847188306743,0.3237083938898813,1.906952502419154e-05,0.00041810907240590723,0.27469033577627794,0.27425315717884785,0.27467126625125377,0.0,16.909,4.46200000016794,100.0,55.90208338761848,0.0,21.38,7.0
15/05/1989,1988,222,0.0,83.39622641509435,0.4120753825848885,0.2988901154593273,4959.297965316956,1495.9515239291534,1290.983756689755,448.9270666565029,0.6412741336311466,62.52599296430545,0.30816360391840725,1.5305183266512775e-05,0.0003881170454045806,0.27469143115722505,0.274288008928554,0.2746761259739586,0.0,18.723,6.727000000161856,100.0,51.21068136851351,0.0,25.59,7.0
16/05/1989,1988,223,0.0,83.77358490566039,0.39990300476391427,0.29005919665001684,5066.447881152552,1534.091998550149,1398.1336725253523,487.06754127749883,0.59050035011681,63.116493314422264,0.2909457135842061,7.512198354808601e-06,0.0003967279509857518,0.2746922490778945,0.274288008928554,0.27468473687953976,0.0,21.137,6.410000000198703,100.0,42.54367242735937,0.0,25.18000000000001,7.0
17/05/1989,1988,224,0.0,84.15094339622642,0.38724940198046653,0.28087790189070294,5164.854670673804,1568.8947683152926,1496.5404620466043,521.8703110426425,0.0,63.116493314422264,0.2730472744926969,5.246247927951248e-06,0.0003996977583734912,0.2746929529348554,0.274288008928554,0.2746877066869275,0.0,24.001,7.839000000218066,100.0,39.07380232565027,0.0,27.92000000000001,7.0
18/05/1989,1988,225,0.0,84.52830188679246,0.37367645465931687,0.27103212628604745,5265.667614551396,1604.6151653486866,1597.3534059241954,557.5907080760363,1.0,64.11649331442226,0.2538491835091407,5.246247927951248e-06,0.0003996977583734912,0.2746929529348554,0.274288008928554,0.2746877066869275,0.0,24.196,13.907000000138822,84.96002709614548,44.71380255033275,0.0,16.229999999999993,0.0
19/05/1989,1988,226,0.0,84.90566037735849,0.35912599282802826,0.2604784974464312,5319.187571448872,1622.289940230691,1650.8733628216714,575.2654829580405,1.0,65.11649331442226,0.2332670989818118,5.283408787781706e-06,0.0003665784598106271,0.27469431291648716,0.27432245104788877,0.2746890295076994,0.0,22.291,18.62300000004949,78.78896348602262,62.83462836195103,12.225332886146095,11.760000000000003,24.0
20/05/1989,1988,227,0.0,85.28301886792453,0.3443828074544706,0.24978462829566517,5354.116028562596,1632.8706558030892,1685.8018199353958,585.8461985304391,0.5026154795376879,65.61910879395994,0.2124126907487618,5.0653468892600465e-06,0.0002610463764848671,0.27469540112316726,0.2744292893997931,0.274690335776278,0.0,23.587,16.577000000094586,98.49492185706681,63.83248139303752,16.898140311241104,19.5,24.0
21/05/1989,1988,228,0.0,85.66037735849056,0.3301879052944723,0.2394884787198678,5405.725667987075,1649.8162689130513,1737.4114593598745,602.7918116404007,1.0,66.61910879395994,0.19233463788068061,4.215359909988355e-06,0.00013156017356168469,0.2746956465171351,0.2745598709836634,0.2746914311572251,0.0,24.981,10.02900000020174,97.12675813382837,37.76632709104061,0.0,29.359999999999992,5.0
22/05/1989,1988,229,0.0,86.0377358490566,0.3173505024283816,0.23017703873786502,5474.351684660578,1673.254634244889,1806.0374760333773,626.2301769722385,0.5255013260587953,67.14461012001874,0.174176630035085,3.6962490290429032e-06,7.881467359934489e-05,0.2746959453269236,0.2746134344042952,0.2746922490778945,0.0,22.324,14.142000000110395,85.59586866566886,51.212697158259544,8.125227689674828,8.32,24.0
23/05/1989,1988,230,0.0,86.41509433962264,0.3046281093311656,0.22094912884664097,5491.411256331803,1677.0170236043007,1823.0970477046021,629.99256633165,0.4851713599522531,67.62978147997099,0.15618153657260714,3.050993670153674e-06,7.951853056022694e-05,0.27469600392852556,0.2746134344042952,0.2746929529348554,0.0,24.498,12.410000000163096,94.5913128395784,44.33556429755306,4.161262512205609,27.49999999999999,5.0
24/05/1989,1988,231,0.0,86.79245283018868,0.2922353926345864,0.21196038967971498,5540.645946023246,1693.0562056027863,1872.3317373960444,646.0317483301353,0.17506006860380885,67.8048415485748,0.13865276154816586,3.0979500641495055e-06,5.4156765282448416e-05,0.2746960508849196,0.274638796169573,0.27469295293485546,0.0,26.488999999999997,12.945000000182741,97.8966100419116,42.22738264038961,0.0,21.930000000000003,5.0
25/05/1989,1988,232,0.0,87.16981132075472,0.2798448480274325,0.2029734403591712,5574.776716592138,1703.3322983866983,1906.4625079649368,656.3078411140475,1.0,68.8048415485748,0.12112709595603477,1.7477781020778974e-06,5.551674691418318e-05,0.27469606069458924,0.274638796169573,0.27469431291648716,0.0,25.818000000000005,20.43300000007266,85.39799402290193,61.67597080995182,2.5530076010227307,10.860000000000001,0.0
26/05/1989,1988,233,0.0,87.54716981132076,0.26681734976162463,0.1935241411946571,5589.325277315066,1706.1365093039478,1921.0110686878659,659.1120520312973,0.0,68.8048415485748,0.10270044421878455,7.241366007044377e-07,3.9733004846558614e-05,0.2746961252597679,0.27465566811832065,0.2746954011231672,0.0,25.256999999999998,14.665000000142909,100.0,56.332846463344325,47.28290736670709,28.570000000000014,24.0
27/05/1989,1988,234,0.0,87.9245283018868,0.25530459811772377,0.18517359912918663,5621.2674813437525,1715.5773792581865,1952.953272716552,668.5529219855358,0.617756861818749,69.42259841039355,0.08641637206399977,4.787426328505541e-07,3.99783988144125e-05,0.2746961252597679,0.27465566811832065,0.2746956465171351,0.0,21.438,10.376000000149254,84.49493139072908,41.64860511441707,0.0,29.099999999999987,0.0
28/05/1989,1988,235,0.0,88.30188679245283,0.24545457140244342,0.17802926922046292,5648.421089939712,1723.1911062759464,1980.1068813125112,676.1666490032956,1.0,70.42259841039355,0.0724841070811274,1.939022799693408e-07,2.4679075669827038e-05,0.27469613922920355,0.27467126625125377,0.2746959453269236,0.0,21.034,5.75800000020611,100.0,38.47999479386948,0.0,29.58000000000002,7.0
29/05/1989,1988,236,0.0,88.67924528301887,0.2369242626068495,0.17184212831917672,5671.489096948351,1729.2459244193856,2003.17488832115,682.2214671467345,0.008269717156640644,70.43086812755018,0.060418500263240915,1.5013616148834577e-07,2.4737677271819858e-05,0.27469615406468706,0.27467126625125377,0.2746960039285256,0.0,26.684,14.156000000169033,90.4722194615183,41.74555138732643,11.021656139281095,16.319999999999997,24.0
30/05/1989,1988,237,0.0,89.05660377358491,0.2265198407894589,0.1642957457140687,5682.113667811975,1730.5528510942904,2013.7994591847746,683.5283938216398,0.02489434486513819,70.45576247241532,0.045702091736134376,1.0325442861175643e-07,1.9924910961011348e-05,0.27469615413934817,0.2746761259739586,0.2746960508849196,0.0,29.305,21.536000000104824,82.41008104743312,51.95220147720812,0.0,24.340000000000007,0.0
31/05/1989,1988,238,0.0,89.43396226415095,0.21522205443575282,0.15610140601891231,5695.063668749876,1732.7470620669621,2026.7494601226754,685.7226047943112,1.0,71.45576247241532,0.02972207450294717,9.357486235683155e-08,1.1323815049503312e-05,0.2746961542694516,0.27468473687953976,0.27469606069458924,0.0,29.604999999999997,22.891000000090585,81.51291272690432,54.84736704415808,0.0,22.819999999999993,0.0
01/06/1989,1988,239,0.0,89.81132075471699,0.2042595301599528,0.14815024186568615,5704.8094629143625,1733.7186832938978,2036.4952542871617,686.6942260212469,1.0,72.45576247241532,0.014216262560869608,3.1235082429944925e-08,8.418572840441092e-06,0.27469615649485035,0.2746877066869275,0.27469612525976794,0.0,28.186,20.35800000010562,97.59034825313238,61.0563481363062,9.48943793764556,20.54999999999999,24.0
02/06/1989,1988,240,0.0,90.18867924528303,0.1943305824768553,0.14094872445098938,5711.772205549358,1733.6284087027516,2043.4579969221568,686.6039514301007,1.0,73.45576247241532,0.0001723818998015103,3.207543893099316e-08,8.418572840441092e-06,0.27469615733520686,0.2746877066869275,0.27469612525976794,0.0,25.084000000000003,16.128000000120842,100.0,62.41239901265813,6.965297460453707,28.52999999999999,24.0
03/06/1989,1988,241,0.0,90.56603773584906,0.1857467987769189,0.1347228728734935,5719.378292772173,1733.78360706311,2051.0640841449726,686.7591497904592,1.0,74.45576247241532,0.0,1.8115809215714248e-08,7.109721504177139e-06,0.2746961573450128,0.2746890295076994,0.2746961392292036,0.0,24.653,16.460000000110544,100.0,65.39066339737614,22.40040302280019,13.889999999999995,24.0
04/06/1989,1988,242,0.0,90.9433962264151,0.17756832723232296,0.128790993292216,5722.269860498691,1732.1399449551036,2053.95565187149,685.1154876824527,0.08993776875146792,74.54570024116678,0.0,3.280325703890425e-09,5.818288409116661e-06,0.2746961573450128,0.274690335776278,0.2746961540646871,0.0,21.799,12.022000000131914,100.0,61.91340051942885,0.0,25.699999999999992,9.0
05/06/1989,1988,243,0.0,91.32075471698113,0.17055654303192325,0.12370531661048563,5726.371789307823,1730.9581049227988,2058.0575806806223,683.933647650148,0.5065156275828803,75.05221586874967,0.0,3.2056645846482984e-09,4.722982123110328e-06,0.2746961573450128,0.2746914311572251,0.2746961541393482,0.0,22.023,14.591000000100275,89.94816574014564,56.427611986539375,1.8300652503917496,20.430000000000003,0.0
06/06/1989,1988,244,0.0,91.69811320754717,0.16355807431406344,0.1186293003215525,5728.944634828781,1729.1928317647544,2060.63042620158,682.1683744921035,0.5405293912978992,75.59274526004756,0.0,3.0755611764172876e-09,3.905191557051541e-06,0.2746961573450128,0.2746922490778946,0.27469615426945165,0.0,25.487,13.156000000166376,95.03519855452663,44.09906522030083,0.0,26.050000000000008,5.0
07/06/1989,1988,245,0.0,92.0754716981132,0.15666903600014537,0.11363265431780314,5731.475610222396,1727.411582745753,2063.1614015951964,680.3871254731025,0.6526959415288256,76.24544120157638,0.0,8.501624261207324e-10,3.2035599949197893e-06,0.2746961573450128,0.27469295293485546,0.2746961564948504,0.0,26.391999999999996,14.366000000162257,97.37493022842469,46.335538176705214,0.0,27.129999999999992,5.0
08/06/1989,1988,246,0.0,92.45283018867924,0.14989074150548443,0.10871633091976471,5733.452597191676,1725.4189552856144,2065.1383885644755,678.3944980129635,0.8693506801849835,77.11479188176136,0.0,9.805925072498921e-12,3.2044003514208376e-06,0.2746961573450128,0.27469295293485546,0.27469615733520686,0.0,26.438,14.932000000155243,100.0,49.833861160312985,0.0,25.110000000000007,7.0
09/06/1989,1988,247,0.0,92.83018867924528,0.14337243658426313,0.10398857918678041,5734.772986037584,1723.1757979103138,2066.458777410384,676.1513406376632,0.06903663730322182,77.18382851906459,0.0,0.0,1.8444285256111462e-06,0.27469615734501285,0.2746943129164872,0.27469615734501285,0.0,24.29,16.911000000099563,95.38997045095844,60.5351427373585,0.0,23.880000000000003,7.0
10/06/1989,1988,248,0.0,93.20754716981132,0.13717567301665679,0.0994940427577652,5735.6296275939385,1720.7556943027098,2067.315418966739,673.7312370300594,0.634656484377459,77.81848500344205,0.0,0.0,7.562218455605033e-07,0.27469615734501285,0.27469540112316726,0.27469615734501285,0.0,19.549999999999997,12.756000000091666,86.63313206838698,56.15819846944966,0.0,18.47,0.0
11/06/1989,1988,249,0.0,93.58490566037736,0.13202935288417106,0.09576139699014058,5736.040629445332,1718.165553546682,2067.7264208181314,671.1410962740313,1.0,78.81848500344205,0.0,0.0,5.108278777066197e-07,0.27469615734501285,0.27469564651713513,0.27469615734501285,0.0,23.782,9.249000000196085,100.0,43.66581499962815,0.0,27.28,7.0
12/06/1989,1988,250,0.0,93.9622641509434,0.1270429660977901,0.0921447514930144,5736.344674908832,1715.534602784273,2068.030466281631,668.5101455116223,1.0,79.81848500344205,0.0,0.0,2.1201808918505504e-07,0.27469615734501285,0.27469594532692365,0.27469615734501285,0.0,23.888,16.23700000010323,97.99592396737843,61.03410000758328,24.696929015728806,10.099999999999996,24.0
13/06/1989,1988,251,0.0,94.33962264150944,0.12170610227468859,0.0882739036543925,5736.365976537644,1712.7957690059445,2068.051767910443,665.7713117332937,0.788954956450693,80.60743995989274,0.0,0.0,1.534164871922362e-07,0.27469615734501285,0.27469600392852567,0.27469615734501285,0.0,24.456,17.941000000087904,100.0,67.63258325903985,0.0,23.320000000000014,9.0
14/06/1989,1988,252,0.0,94.71698113207547,0.11644133832051806,0.08445535012776116,5736.365976537644,1710.0488074324944,2068.051767910443,663.0243501598436,1.0,81.60743995989274,0.0,0.0,1.0646009319640473e-07,0.27469615734501285,0.27469605088491966,0.27469615734501285,0.0,23.637,16.054000000102313,94.70736387989226,59.18784296875119,2.8401672839777286,22.79999999999999,5.0
15/06/1989,1988,253,0.0,95.09433962264151,0.11162258330208563,0.08096028859607912,5736.365976537644,1707.3018458590443,2068.051767910443,660.2773885863935,1.0,82.60743995989274,0.0,0.0,9.665042353324883e-08,0.2746961573450129,0.27469606069458935,0.2746961573450129,0.0,21.387,14.804000000088822,97.5090761472933,64.47452359587463,0.0,19.620000000000005,7.0
16/06/1989,1988,254,0.0,95.47169811320755,0.10726979151291127,0.07780319198511387,5736.365976537643,1704.5548842855942,2068.051767910443,657.5304270129434,0.0005879272560064962,82.60802788714875,0.0,0.0,3.208524485606566e-08,0.2746961573450129,0.27469612525976805,0.2746961573450129,0.0,18.127,11.350000000091438,98.76682277757241,63.78186984440708,0.0,18.270000000000007,9.0
17/06/1989,1988,255,0.0,95.84905660377359,0.10357998656823897,0.07512696228009569,5736.365976537643,1701.807922712144,2068.051767910443,654.7834654394933,0.0025485806054121886,82.61057646775416,0.0,0.0,3.208524485606566e-08,0.2746961573450129,0.27469612525976805,0.2746961573450129,0.0,23.213,12.024000000150966,88.62565903645786,43.74812662155232,0.0,23.649999999999984,0.0
18/06/1989,1988,256,0.0,96.22641509433963,0.09964287182825937,0.07227135783021489,5736.365976537643,1699.060961138694,2068.051767910443,652.0365038660432,1.0,83.61057646775416,0.0,0.0,1.8115809215714248e-08,0.27469615734501296,0.2746961392292037,0.27469615734501296,0.0,26.134,16.595000000128703,85.7270667700406,47.78406652531371,0.0,20.759999999999994,0.0
19/06/1989,1988,257,0.0,96.60377358490567,0.09539961270640163,0.06919370568375063,5736.365976537643,1696.3139995652439,2068.051767910443,649.2895422925931,0.9367631933551264,84.54733966110928,0.0,0.0,3.280325703890425e-09,0.2746961573450129,0.2746961540646872,0.2746961573450129,0.0,26.088,17.85600000011107,100.0,62.74109163342211,7.635521888687444,20.649999999999988,24.0
20/06/1989,1988,258,0.0,96.98113207547169,0.09127870738319521,0.06620479721761163,5736.365976537644,1693.567037991794,2068.051767910443,646.542580719143,0.7522840029338098,85.29962366404308,0.0,0.0,3.2056645846482984e-09,0.2746961573450129,0.27469615413934834,0.2746961573450129,0.0,26.025999999999996,17.116000000120216,100.0,61.63470667105721,0.0,23.310000000000002,9.0
21/06/1989,1988,259,0.0,97.35849056603773,0.08739678090873691,0.0633892210287829,5736.365976537643,1690.820076418344,2068.051767910443,643.7956191456929,0.5849887450408067,85.88461240908389,0.0,0.0,3.0755611764172876e-09,0.27469615734501296,0.27469615426945176,0.27469615734501296,0.0,27.339999999999996,16.918000000140616,100.0,57.76614623080177,0.0,24.080000000000005,7.0
22/06/1989,1988,260,0.0,97.73584905660377,0.08363117620217664,0.06065801346519502,5736.365976537643,1688.0731148448938,2068.051767910443,641.0486575722427,0.5720025285005206,86.4566149375844,0.0,0.0,8.501624261207324e-10,0.27469615734501296,0.2746961564948505,0.27469615734501296,0.0,29.770000000000003,18.954000000145935,100.0,53.42205172750362,0.0,25.760000000000012,7.0
23/06/1989,1988,261,0.0,98.11320754716981,0.0798010758272759,0.05788002694552521,5736.365976537643,1685.3261532714437,2068.051767910443,638.3016959987926,0.7267214126616519,87.18333635024605,0.0,0.0,9.805925072498921e-12,0.27469615734501296,0.274696157335207,0.27469615734501296,0.0,30.441,20.176000000138497,100.0,54.577876962084325,0.0,25.919999999999987,7.0
24/06/1989,1988,262,0.0,98.49056603773585,0.07606027780161517,0.055166811762917295,5736.365976537643,1682.5791916979936,2068.051767910443,635.5547344253425,0.5783326425147188,87.76166899276078,0.0,0.0,0.0,0.27469615734501296,0.27469615734501296,0.27469615734501296,0.0,29.875,20.676000000124116,100.0,60.15090226750909,1.0883455024774895,24.669999999999995,9.0
25/06/1989,1988,263,0.0,98.86792452830188,0.0725078722274477,0.05259023834930463,5736.365976537643,1679.8322301245435,2068.051767910443,632.8077728518924,0.41304839673689636,88.17471738949767,0.0,0.0,0.0,0.27469615734501296,0.27469615734501296,0.27469615734501296,0.0,30.384,18.651000000158305,100.0,54.06439877783474,0.0,27.94,7.0
