Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,26/03/1988,1988,86,1987,172,14.292,5.455,92.84871,51.34033,3,0,18.88,518.0166,1,20.959967,0.14010975,NA,138.3955,NA,0,NA,0,4.442405,0,0,0,1,0,0,0,0,0,NA,0.14010975,138.3955,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/03/1988,1988,87,1987,173,9.794,-2.5460002,73.814545,30.91038,0,0,22.79,518.7176,1,20.988329,0.14087114,NA,139.86316,NA,0,NA,6.754996e-06,4.442412,0,0,0,1,0,0,0,0,0,NA,0.14087114,139.86316,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/03/1988,1988,88,1987,174,16.829,3.3600001,84.5124,34.29712,0,2.3470998,10.02,526.20105,1,21.291124,0.14921635,NA,147.16023,NA,0,NA,0.35591054,4.7983227,0,0,0.35591054,1,0,0,0,0,0,NA,0.14921635,147.16023,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/03/1988,1988,89,1987,175,18.4,12.677,100,73.814125,24,7.9780245,8.24,541.796,1,21.922129,0.16791376,NA,161.23244,NA,0,NA,0.11527325,4.913596,0,0,0,1,0,0,0,0,0,NA,0.16791376,161.23244,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/03/1988,1988,90,1987,176,14.891,0.09899998,78.48194,28.544018,24,8.910033,23.33,545.88416,1,22.087542,0.17311448,NA,172.00052,NA,0,NA,0,4.913596,0,0,0,1,0,0,0,0,0,NA,0.17311448,172.00052,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/03/1988,1988,91,1987,177,11.814,2.0640001,85.35689,43.70723,0,1.878068,8,549.3432,1,22.2275,0.17761368,NA,175.20593,NA,0,NA,0.04467913,4.9582753,0,0,0,1,0,0,0,0,0,NA,0.17761368,175.20593,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/04/1988,1988,92,1987,178,12.362,6.7200003,97.51722,66.740654,7,1.1900544,4.61,556.05176,1,22.498943,0.18659984,NA,178.96953,NA,0,NA,0.31410334,5.2723784,0,0,0.31410334,1,0,0,0,0,0,NA,0.18659984,178.96953,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/04/1988,1988,93,1987,179,18.413,10.657,100,61.21847,24,6.0204716,5.09,570.17303,1,23.070318,0.20665008,NA,188.65657,NA,0,NA,0.38303754,5.655416,0,0,0.38303754,1,0,0,0,0,0,NA,0.20665008,188.65657,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/04/1988,1988,94,1987,180,17.965,14.413999,100,89.40629,24,16.370085,12.24,586.69214,1,23.738712,0.23207168,NA,219.25882,NA,0,NA,0.0028921922,5.658308,0,0,0,1,0,0,0,0,0,NA,0.23207168,219.25882,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/04/1988,1988,95,1987,181,19.593,5.8239994,86.14607,34.91815,0,0,18.32,598.05176,1,24.198345,0.2507772,NA,253.29504,NA,0,NA,0.08135614,5.739664,0,0,0,1,0,0,0,0,0,NA,0.2507772,253.29504,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/04/1988,1988,96,1987,182,26.027,12.603001,86.09742,37.309734,0,0,23.17,618.42145,1,25.022543,0.28674445,NA,341.55618,NA,0,NA,0.26867875,6.0083427,0,0,0.26867875,1,0,0,0,0,0,NA,0.28674445,341.55618,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/04/1988,1988,97,1987,183,23.167,4.6399994,75.248245,22.564224,24,37.819283,4.13,631.5945,1,25.555548,0.31157666,NA,352.6113,NA,0,NA,0.0021770927,6.01052,0,0,0,1,0,0,0,0,0,NA,0.31157666,352.6113,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/04/1988,1988,98,1987,184,13.862,4.7060003,91.215515,49.22647,3,1.1934223,24.59,637.9514,1,25.812763,0.32397178,NA,385.63876,NA,0,NA,0,6.01052,0,0,0,1,0,0,0,0,0,NA,0.32397178,385.63876,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/04/1988,1988,99,1987,185,16.776,2.4020004,82.151566,31.253963,0,0,24.39,644.7262,1,26.086885,0.3374586,NA,422.00452,NA,0,NA,1.0970927e-05,6.010531,0,0,0,1,0,0,0,0,0,NA,0.3374586,422.00452,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/04/1988,1988,100,1987,186,17.408,3.5400004,84.140274,33.33792,0,0,24.119999,652.75323,1,26.411673,0.35378617,NA,466.67667,NA,0,NA,2.2573671e-05,6.0105534,0,0,0,1,0,0,0,0,0,NA,0.35378617,466.67667,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/04/1988,1988,101,1987,187,17.34,3.7449994,84.76336,34.220325,0,0,22.29,660.87933,1,26.74047,0.37066978,NA,510.46347,NA,0,NA,0.0074601527,6.0180135,0,0,0,1,0,0,0,0,0,NA,0.37066978,510.46347,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/04/1988,1988,102,1987,188,16.955,6.1369996,91.51708,44.7316,3,0,23.4,670.4841,1,27.129099,0.39103803,NA,567.78064,NA,0,NA,0.0043809367,6.022394,0,0,0,1,0,0,0,0,0,NA,0.39103803,567.78064,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/04/1988,1988,103,1987,189,17.901,5.8969994,89.41096,40.489864,0,0,24.72,680.61847,1,27.539154,0.41294762,NA,635.24976,NA,0,NA,0,6.022394,0,0,0,1,0,0,0,0,0,NA,0.41294762,635.24976,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/04/1988,1988,104,1987,190,18.468,2.7660003,80.51552,28.252867,0,0,24.51,688.85266,1,27.872328,0.43101096,NA,691.98004,NA,0,NA,0.12392046,6.1463146,0,0,0,1,0,0,0,0,0,NA,0.43101096,691.98004,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/04/1988,1988,105,1987,191,16.058,9.389,100,65.53709,9,0,23.6,700.2351,1,28.332884,0.45627606,NA,771.91516,NA,0,NA,0,6.1463146,0,0,0,1,0,0,0,0,0,NA,0.45627606,771.91516,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/04/1988,1988,106,1987,192,11.135,1.427,83.84788,42.905884,0,0,19.66,703.0045,1,28.44494,0.46246243,NA,788.3367,NA,0,NA,0,6.1463146,0,0,0,1,0,0,0,0,0,NA,0.46246243,788.3367,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/04/1988,1988,107,1987,193,13.908,-0.66100025,77.37809,28.375483,0,0,25.8,706.1251,1,28.571207,0.46944717,NA,812.9863,NA,0,NA,0.0007239497,6.1470385,0,0,0,1,0,0,0,0,0,NA,0.46944717,812.9863,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/04/1988,1988,108,1987,194,20.463,5.3549995,83.192154,30.92963,0,0,26.080002,717.7894,1,29.043165,0.49563897,NA,911.3184,NA,0,NA,0.2129703,6.3600087,0,0,0.2129703,1,0,0,0,0,0,NA,0.49563897,911.3184,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/04/1988,1988,109,1987,195,19.108,3.6259995,81.542625,29.215712,24,5.088034,22.62,727.1272,1,29.42099,0.51663077,NA,982.48553,NA,0,NA,0,6.3600087,0,0,0,1,0,0,0,0,0,NA,0.51663077,982.48553,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/04/1988,1988,110,1987,196,11.038,-2.0159998,75.15663,30.12402,0,0,25.1,728.3794,1,29.471657,0.5194429,NA,993.1331,NA,0,NA,0,6.3600087,0,0,0,1,0,0,0,0,0,NA,0.5194429,993.1331,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/04/1988,1988,111,1987,197,16.927,1.5599995,79.83299,28.325823,0,2.1026611,16.81,734.6814,1,29.726648,0.53357357,NA,1029.9973,NA,0,NA,0,6.3600087,0,0,0,1,0,0,0,0,0,NA,0.53357357,1029.9973,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/04/1988,1988,112,1987,198,12.739,1.0670004,82.43612,36.980312,0,0,17.41,738.10114,1,29.865017,0.5412204,NA,1051.0121,NA,0,NA,0.005312922,6.3653216,0.14758661,21/04/1988 00:00:00,0,1,0,0,0,0,0,NA,0.5412204,1051.0121,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/04/1988,1988,113,1987,199,15.276001,5.5280004,92.07178,48.023777,3,4.7706695,13.81,746.02435,1,30.185608,0.5588572,NA,1090.8925,NA,0,NA,0.2875769,6.652899,0.14758661,21/04/1988 00:00:00,0.2875769,1,0,0,0,0,0,NA,0.5588572,1090.8925,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/04/1988,1988,114,1987,200,16.623,10.903,100,72.242584,24,8.2448015,23.36,758.985,1,30.710018,0.5873703,NA,1206.8701,NA,0,NA,0.0011739878,6.6540728,0.14758661,21/04/1988 00:00:00,0,0.97507054,0.024929466,0,0,0.024929466,0,NA,0.5873703,1206.8701,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/04/1988,1988,115,1987,201,11.68,4.13,90.81189,54.303394,1,0,18.76,763.5621,1,30.895216,0.59731144,NA,1240.3195,NA,0,NA,0,6.6540728,0.14758661,21/04/1988 00:00:00,0,0.97548544,0.02451456,0,0,0.02451456,0,NA,0.59731144,1240.3195,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/04/1988,1988,116,1987,202,16.467,1.6030002,80.54026,29.514977,0,0,26.39,769.58374,1,31.138865,0.6102681,NA,1303.5667,NA,0,NA,0.0015783402,6.655651,0.14758661,21/04/1988 00:00:00,0,0.9760059,0.023994088,0,0,0.023994088,0,NA,0.6102681,1303.5667,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/04/1988,1988,117,1987,203,19.927,5.5559998,84.80209,33.04876,0,0,22.51,780.9935,1,31.600527,0.6343836,NA,1409.8262,NA,0,NA,0.00038039632,6.6560316,0.14758661,21/04/1988 00:00:00,0,0.97691804,0.023081975,0,0,0.023081975,0,NA,0.6343836,1409.8262,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/04/1988,1988,118,1987,204,17.61,4.7070003,86.81212,36.86043,0,3.3300223,9.82,790.0219,1,31.965834,0.6530059,NA,1447.5835,NA,0,NA,5.048453e-06,6.656037,0.14758661,21/04/1988 00:00:00,0,0.97757626,0.02242373,0,0,0.02242373,0,NA,0.6530059,1447.5835,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/04/1988,1988,119,1987,205,13.665001,2.8510003,86.49492,41.491596,0,1.4903321,22.98,795.03577,1,32.168705,0.6631531,NA,1497.4142,NA,0,NA,0,6.656037,0.14758661,21/04/1988 00:00:00,0,0.9779194,0.022080613,0,0,0.022080613,0,NA,0.6631531,1497.4142,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/04/1988,1988,120,1987,206,16.387,2.3500004,82.52598,32.063644,0,0,28.43,801.5077,1,32.430573,0.6760311,NA,1578.5364,NA,0,NA,0,6.656037,0.14758661,21/04/1988 00:00:00,0,0.97834,0.02165999,0,0,0.02165999,0,NA,0.6760311,1578.5364,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/04/1988,1988,121,1987,207,19.777,1.8959999,76.06614,23.121317,0,0,27.89,810.062,1,32.776695,0.69264984,NA,1686.3096,NA,0,NA,0,6.656037,0.14758661,21/04/1988 00:00:00,0,0.9788597,0.021140303,0,0,0.021140303,0,NA,0.69264984,1686.3096,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/05/1988,1988,122,1987,208,20.779,2.337,75.172134,22.164452,0,0,28.58,819.6847,1,33.166046,0.71076286,NA,1813.7911,NA,0,NA,0.0019394135,6.657976,0.14758661,21/04/1988 00:00:00,0,0.9793984,0.020601567,0,0,0.020601567,0,NA,0.71076286,1813.7911,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/05/1988,1988,123,1987,209,21.204,5.948,83.04872,30.738407,0,0,28.330002,832.36206,1,33.679,0.73363096,NA,1985.6285,NA,0,NA,0.017459232,6.6754355,0.14758661,21/04/1988 00:00:00,0,0.9800406,0.019959392,0,0,0.019959392,0,0.0035292802,0.73363096,1985.6285,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/05/1988,1988,124,1987,210,19.676,7.3589997,89.89377,40.28863,0,0,27.530003,844.95074,1,34.18836,0.755166,NA,2156.3125,NA,0,NA,0.010947238,6.686383,0.14758661,21/04/1988 00:00:00,0,0.9806098,0.01939021,0,0,0.01939021,0,NA,0.755166,2156.3125,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/05/1988,1988,125,1987,211,17.776,6.5850005,91.406075,43.749065,3,0,23.75,855.5099,1,34.615604,0.77229846,NA,2282.6235,NA,0,NA,0.003294062,6.689677,0.14758661,21/04/1988 00:00:00,0,0.98103994,0.018960062,0,0,0.018960062,0,NA,0.77229846,2282.6235,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/05/1988,1988,126,1987,212,20.041,5.9729996,85.61885,34.103413,0,0,28.280003,867.3232,1,35.093594,0.79044247,NA,2454.8433,NA,0,NA,0.01609985,6.7057767,0.14758661,21/04/1988 00:00:00,0,0.9814752,0.018524848,0,0,0.018524848,0,NA,0.79044247,2454.8433,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/05/1988,1988,127,1987,213,23.698,8.171,82.296005,30.484724,0,0,28.939999,883.4839,1,35.747486,0.81350666,NA,2702.9756,NA,0,NA,0.00859439,6.714371,0.14758661,21/04/1988 00:00:00,0,0.98200035,0.01799964,0,0,0.01799964,0,NA,0.81350666,2702.9756,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/05/1988,1988,128,1987,214,25.847,8.361,76.65048,25.297764,0,0,27.3,901.2434,1,36.466072,0.8365396,NA,2967.4863,NA,0,NA,0.17759484,6.891966,0.1475866,21/04/1988 00:00:00,0.17759484,0.98249596,0.017504046,0,0,0.017504046,0,NA,0.8365396,2967.4863,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/05/1988,1988,129,1987,215,26.325,16.283,94.05964,50.806076,5,0,21.31,923.3089,1,37.358887,0.8619022,NA,3231.7996,NA,0,NA,0.45084864,7.3428144,0.1475866,21/04/1988 00:00:00,0.45084864,0.9608155,0.039184526,0,0,0.039184526,0,NA,0.8619022,3231.7996,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/05/1988,1988,130,1987,216,23.833,15.89,100,61.848564,24,7.955367,20.27,944.21545,1,38.204807,0.88280153,NA,3475.7847,NA,0,NA,0.35751393,7.7003284,0.14758658,21/04/1988 00:00:00,0.35751393,0.90530396,0.09469606,0,0,0.09469606,0,0.011083276,0.88280153,3475.7847,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/05/1988,1988,131,1987,217,19.28,13.515001,100,74.11407,11,0,17.53,961.02313,1,38.88488,0.89756113,NA,3648.256,NA,0,NA,0.013217226,7.713546,0.14758655,21/04/1988 00:00:00,0,0.86398673,0.13601328,0,0,0.13601328,0,NA,0.89756113,3648.256,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/05/1988,1988,132,1987,218,22.136,7.4659996,84.60929,32.835545,0,0,28.39,975.53973,1,39.472244,0.908959,NA,3892.5645,NA,0,NA,0.09639663,7.8099422,0.14758654,21/04/1988 00:00:00,0,0.86569226,0.13430776,0,0,0.13430776,0,NA,0.908959,3892.5645,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/05/1988,1988,133,1987,219,26.642,13.615,86.517365,38.62631,0,0,26.419998,996.6902,1,40.328033,0.92352515,NA,4229.1255,NA,0,NA,0.41710976,8.227052,0.14758652,21/04/1988 00:00:00,0.41710976,0.8678106,0.13218941,0,0,0.13218941,0,NA,0.92352515,4229.1255,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/05/1988,1988,134,1987,220,23.993,17.822002,100,72.320595,11,0,25.29,1018.4773,1,41.209583,0.9362677,NA,4565.5693,NA,0,NA,0.0074658333,8.234517,0.14758645,21/04/1988 00:00:00,0,0.81959224,0.18040779,0,0,0.18040779,0,NA,0.9362677,4565.5693,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/05/1988,1988,135,1987,221,25.972,8.295999,76.1309,24.831215,0,0,28.939999,1036.2761,1,41.92976,0.94062114,NA,4881.556,NA,0,NA,0.13500862,8.369526,0.14758636,21/04/1988 00:00:00,0,0.82424206,0.18040779,0,0,0.18040779,0,NA,0.94062114,4881.556,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/05/1988,1988,136,1987,222,29.745,17.671,84.98953,41.069424,0,1.9873917,21.82,1059.2643,1,42.859905,0.9371178,1,5188.1167,NA,0,NA,0.41983625,8.789362,0.14758624,21/04/1988 00:00:00,0.41983625,0.82050025,0.18040779,0,0,0.18040779,0,NA,0.9371178,5188.1167,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/05/1988,1988,137,1987,223,21.226,14.349001,100,67.81653,24,4.9004135,19.42,1077.8965,1,43.613804,0.9341377,NA,5408.5557,NA,0,NA,0.0383006,8.827662,0.147586,21/04/1988 00:00:00,0,0.7698258,0.22789918,0,0,0.22789918,0,0.035560086,0.9341377,5408.5557,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/05/1988,1988,138,1987,224,21.033,8.824001,90.669304,41.283314,1,0,18.88,1092.6016,1,44.208797,0.93169355,NA,5577.2515,NA,0,NA,0.03360501,8.861267,0.14758566,21/04/1988 00:00:00,0,0.7672153,0.21225959,0.015639577,0,0.22789916,0.015639577,NA,0.93169355,5577.2515,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/05/1988,1988,139,1987,225,23.608,9.227,85.1107,34.046387,0,0,27.03,1109.4368,1,44.889984,0.9287923,NA,5852.8945,NA,0,NA,0.052077487,8.913344,0.14758527,21/04/1988 00:00:00,0,0.7641166,0.21225959,0.015639577,0,0.22789916,0.015639577,NA,0.91426635,5844.3403,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/05/1988,1988,140,1987,226,23.98,10.339001,86.796745,36.581657,0,0,23.41,1127.269,1,45.61151,0.9255956,NA,6104.8896,NA,0,NA,0.09506161,9.008406,0.14758466,21/04/1988 00:00:00,0,0.76070225,0.21225959,0.015639577,0,0.22789916,0.015639577,NA,0.91111964,6088.5146,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/05/1988,1988,141,1987,227,24.613,12.547,90.376595,42.44401,1,0,21.69,1146.8431,1,46.40352,0.92193496,NA,6360.162,NA,0,NA,0.06036674,9.068772,0.1475837,21/04/1988 00:00:00,0,0.7567925,0.21225959,0.015639577,0,0.22789916,0.015639577,NA,0.90751624,6335.8647,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/05/1988,1988,142,1987,228,28.145,13.162999,80.39529,31.914574,0,0,23.54,1168.4358,1,47.2772,0.91770625,NA,6664.376,NA,0,NA,0.06206671,9.130839,0.14758204,21/04/1988 00:00:00,0,0.7522759,0.21225959,0.015639577,0,0.22789916,0.015639577,NA,0.9033537,6630.637,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/05/1988,1988,143,1987,229,30.338,15.428,77.73139,31.478203,0,0,22.53,1191.2667,1,48.20098,0.9130091,NA,6970.6587,NA,0,NA,0.4315757,9.562415,0.14757913,21/04/1988 00:00:00,0.4315757,0.747259,0.21225959,0.015639577,0,0.22789916,0.015639577,NA,0.89873,6927.4146,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/05/1988,1988,144,1987,230,27.722,17.471,92.019936,49.37367,24,22.627012,16.1,1214.0022,1,49.120907,0.9080919,NA,7187.441,NA,0,NA,0.38026166,9.942677,0.14757405,21/04/1988 00:00:00,0.38026166,0.6979543,0.2563124,0.015639577,0,0.27195197,0.015639577,0.095644295,0.8938897,7137.469,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/05/1988,1988,145,1987,231,21.789001,15.541001,100,71.87405,11,1.3145059,24.7,1233.6722,1,49.916794,0.9036376,NA,7473.767,NA,0,NA,0.0023924552,9.945069,0.14756556,21/04/1988 00:00:00,0,0.6573934,0.2716832,0.036072195,0,0.30775538,0.036072195,NA,0.889505,7414.909,0,NA,0.015639603,0,0.015639603,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/05/1988,1988,146,1987,232,18.517,5.594,87.57494,37.36124,0,0,30.82,1244.0426,2,50.336395,0.90121245,NA,7661.619,NA,187.85184,NA,0,9.945069,0.14755365,21/04/1988 00:00:00,0,0.6548032,0.2716832,0.036072195,0,0.30775538,0.036072195,NA,0.8687037,7589.453,174.54382,NA,0.036072195,0,0.036072195,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/05/1988,1988,147,1987,233,22.965,4.1569996,74.60767,21.893766,0,0,31.029999,1256.6973,2,50.84843,0.8981795,NA,7891.6353,NA,417.8681,NA,0.05073601,9.995806,0.14754489,21/04/1988 00:00:00,0,0.6515637,0.21846701,0.08928838,0,0.3077554,0.08928838,NA,0.8657802,7803.1743,388.265,NA,0.036072195,0,0.036072195,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/05/1988,1988,148,1987,234,26.176,11.33,82.58995,32.620274,0,0,30.51,1276.4657,2,51.6483,0.8932762,NA,8243.005,NA,769.23785,NA,0.05994739,10.055753,0.14753096,21/04/1988 00:00:00,0,0.6463267,0.17736506,0.13039032,0,0.30775538,0.13039032,NA,0.81351703,8094.5986,679.6895,NA,0.089288354,0,0.089288354,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/05/1988,1988,149,1987,235,28.313,13.283001,80.09538,31.733757,0,0,26.560001,1298.1704,2,52.526516,0.88765454,NA,8576.7295,NA,1102.9625,NA,0.078734025,10.134487,0.14749937,21/04/1988 00:00:00,0,0.6403224,0.17736506,0.13039032,0,0.30775538,0.13039032,NA,0.771913,8346.968,932.05914,NA,0.13039029,0,0.13039029,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/05/1988,1988,150,1987,236,30.287003,16.028002,79.25,33.44722,0,0,29.32,1321.0734,2,53.453213,0.8814437,NA,8962.752,NA,1488.9854,NA,0.0476926,10.182179,0.1474437,21/04/1988 00:00:00,0,0.63368875,0.12734759,0.18040779,0,0.30775538,0.18040779,NA,0.766512,8638.887,1223.9778,NA,0.13039029,0,0.13039029,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/05/1988,1988,151,1987,237,31.056,15.772,75.841,30.13492,0,0,29.96,1344.026,2,54.381924,0.87492347,NA,9355.133,NA,1881.3665,NA,0.10504475,10.287224,0.14734608,21/04/1988 00:00:00,0,0.6267247,0.12734759,0.18040779,0,0.30775538,0.18040779,NA,0.7170805,8902.461,1487.5525,NA,0.18040776,0,0.18040776,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/05/1988,1988,152,1987,238,31.676,18.766,80.018875,37.092155,0,0,29.400002,1366.8085,2,55.303745,0.86815,NA,9734.365,NA,2260.599,NA,0.07889732,10.366121,0.14718153,21/04/1988 00:00:00,0,0.61949015,0.12734759,0.18040779,0,0.30775538,0.18040779,NA,0.711529,9157.203,1742.295,NA,0.18040776,0,0.18040776,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/06/1988,1988,153,1987,239,31.979,18.224003,77.65803,34.20364,0,0,27.379997,1389.6321,2,56.227238,0.8610549,NA,10085.288,NA,2611.522,NA,0.10939571,10.475517,0.14690754,21/04/1988 00:00:00,0,0.6119121,0.12734759,0.18040779,0,0.30775538,0.18040779,NA,0.7057139,9392.929,1978.021,NA,0.18040776,0,0.18040776,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/06/1988,1988,154,1987,240,30.834,17.84,81.22883,37.271767,0,0,25.11,1412.616,2,57.157207,0.85358924,NA,10406.567,NA,2932.801,NA,0.10505905,10.580576,0.14644863,21/04/1988 00:00:00,0,0.60393816,0.07985622,0.22789918,0,0.3077554,0.22789918,NA,0.6995951,9608.742,2193.8342,NA,0.18040776,0,0.18040776,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/06/1988,1988,155,1987,241,22.939,12.079999,94.08268,47.38954,3,0,29.309998,1430.8994,2,57.896988,0.84741545,NA,10702.733,NA,3228.9668,NA,0.047713097,10.628289,0.14567673,21/04/1988 00:00:00,0,0.59734416,0.07985622,0.22789918,0,0.3077554,0.22789918,NA,0.65429014,9785.298,2370.3904,NA,0.2278992,0,0.2278992,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/06/1988,1988,156,1987,242,23.16,9.862,87.900085,37.700844,0,0,30.599998,1447.863,2,58.583374,0.8414981,NA,10987.61,NA,3513.8435,NA,0.042862512,10.671152,0.14471039,21/04/1988 00:00:00,0,0.591024,0.07985622,0.22789918,0,0.3077554,0.22789918,NA,0.6497213,9955.124,2540.2168,NA,0.2278992,0,0.2278992,0,0,0,0,0,0,Indiana_Generic.csv
