Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
13/04/1988,1987,190,688.85266,27.699904292244142,0.43101096,0.43101096,691.98004,691.98004,0.0,0.0,0.1239438934353368,7.856308247138193,0.9795457478063464,0.020454252193653624,0.0,0.020454252193653624,0.0,0.0,0.0,18.468,2.766000000211859,80.51552095583229,28.252873373322323,0.0,24.509999999999987,0.0
14/04/1988,1987,191,700.2351,28.15761102246452,0.45627606,0.45627606,771.91516,771.91516,0.0,0.0,0.0,7.856308247138193,0.9806783488178872,0.019321651182112765,0.0,0.019321651182112765,0.0,0.0,0.0,16.058,9.38900000008998,100.0,65.53708039166382,0.0,23.600000000000016,9.0
15/04/1988,1987,192,703.0045,28.268973174926764,0.46246243,0.46246243,788.3367,788.3367,0.0,0.0,0.0,7.856308247138193,0.9809368149666369,0.019063185033363152,0.0,0.019063185033363152,0.0,0.0,0.0,11.135,1.4270000001309837,83.84788678938959,42.90588660772979,0.0,19.659999999999997,0.0
16/04/1988,1987,193,706.1251,28.394457660004278,0.46944717,0.46944717,812.9863,812.9863,0.0,0.0,0.0002348954788971423,7.85654314261709,0.9812204494191141,0.018779550580885925,0.0,0.018779550580885925,0.0,0.0,0.0,13.908,-0.6609999998034279,77.37808100505752,28.375483531315975,0.0,25.79999999999999,0.0
17/04/1988,1987,194,717.7894,28.863498446804787,0.49563897,0.49563897,911.3184,911.3184,0.0,0.0,0.31129845293620356,8.167841595553293,0.9822128456241672,0.017787154375832784,0.0,0.017787154375832784,0.0,0.0,0.0,20.463,5.3550000002038445,83.19215918875148,30.92963426631622,0.0,26.07999999999999,0.0
18/04/1988,1987,195,727.1272,29.238986822359752,0.51663077,0.51663077,982.48553,982.48553,0.0,0.0,0.0,8.167841595553293,0.982935575296708,0.017064424703291975,0.0,0.017064424703291975,0.0,0.0,0.0,19.108,3.62600000020889,81.54261839534838,29.215711874463302,5.08803427209159,22.619999999999997,24.0
19/04/1988,1987,196,728.3794,29.28933985453756,0.5194429,0.5194429,993.1331,993.1331,0.0,0.0,0.0,8.167841595553293,0.983027957694544,0.016972042305456007,0.0,0.016972042305456007,0.0,0.0,0.0,11.038,-2.01599999982387,75.15663359886446,30.124023790491712,0.0,25.100000000000016,0.0
20/04/1988,1987,197,734.6814,29.542753693209136,0.53357357,0.53357357,1029.9973,1029.9973,0.0,0.0,0.0,8.167841595553293,0.9834774295996919,0.016522570400308162,0.0,0.016522570400308162,0.0,0.0,0.0,16.927,1.5600000002073378,79.83298259160009,28.32582538758931,2.1026611327101796,16.810000000000006,0.0
21/04/1988,1987,198,738.10114,29.680267092234637,0.5412204,0.5412204,1051.0121,1051.0121,0.0,0.0,0.0027539055567906176,8.170595501110084,0.9837108747673429,0.016289125232657076,0.0,0.016289125232657076,0.0,0.0,0.0,12.739,1.067000000157484,82.43611920522854,36.980312293326165,0.0,17.409999999999993,0.0
22/04/1988,1987,199,746.02435,29.99887246524336,0.5588572,0.5588572,1090.8925,1090.8925,0.0,0.0,0.38763974180980354,8.558235242919887,0.9842249381880224,0.015775061811977648,0.0,0.015775061811977648,0.0,0.0,0.0,15.276,5.528000000131523,92.07178516324348,48.02378482525304,4.770669340985018,13.810000000000006,3.0
23/04/1988,1987,200,758.985,30.52004162871189,0.5873703,0.5873703,1206.8701,1206.8701,0.0,0.0,0.00038603838675928026,8.558621281306646,0.9381332786368551,0.0618667213631449,0.0,0.0618667213631449,0.0,0.0,0.0,16.623,10.903000000077178,100.0,72.24258854319176,8.244801751288824,23.359999999999992,24.0
24/04/1988,1987,201,763.5621,30.704094386722623,0.59731144,0.59731144,1240.3195,1240.3195,0.0,0.0,0.0,8.558621281306646,0.9391629353573291,0.060837064642670885,0.0,0.060837064642670885,0.0,0.0,0.0,11.68,4.130000000101868,90.81188278618802,54.303391542449035,0.0,18.759999999999994,1.0
25/04/1988,1987,202,769.58374,30.946234486293918,0.6102681,0.6102681,1303.5667,1303.5667,0.0,0.0,0.0006688583048611177,8.559290139611507,0.940454572855624,0.059545427144376106,0.0,0.059545427144376106,0.0,0.0,0.0,16.467,1.6030000002005522,80.54026125388206,29.514973471259037,0.0,26.390000000000015,0.0
26/04/1988,1987,203,780.9935,31.405039798880612,0.6343836,0.6343836,1409.8262,1409.8262,0.0,0.0,0.00016929886433600562,8.559459438475843,0.9427181366493603,0.05728186335063963,0.0,0.05728186335063963,0.0,0.0,0.0,19.927,5.556000000193901,84.80208519143409,33.04875927923446,0.0,22.509999999999994,0.0
27/04/1988,1987,204,790.0219,31.768086688925422,0.6530059,0.6530059,1447.5835,1447.5835,0.0,0.0,0.0,8.559459438475843,0.9443516901040453,0.05564830989595474,0.0,0.05564830989595474,0.0,0.0,0.0,17.61,4.7070000001740935,86.81212937441094,36.860434924394234,3.3300220966339085,9.820000000000004,0.0
28/04/1988,1987,205,795.03577,31.96970269071854,0.6631531,0.6631531,1497.4142,1497.4142,0.0,0.0,0.0,8.559459438475843,0.9452031895996764,0.05479681040032359,0.0,0.05479681040032359,0.0,0.0,0.0,13.665,2.8510000001459064,86.49491888956551,41.49159711513654,1.4903321516612795,22.979999999999993,0.0
29/04/1988,1987,206,801.5077,32.22994969562392,0.6760311,0.6760311,1578.5364,1578.5364,0.0,0.0,0.0,8.559459438475843,0.9462470370267184,0.053752962973281596,0.0,0.053752962973281596,0.0,0.0,0.0,16.387,2.350000000189394,82.52598300129205,32.06364524786199,0.0,28.429999999999986,0.0
30/04/1988,1987,207,810.062,32.57393224087118,0.69264984,0.69264984,1686.3096,1686.3096,0.0,0.0,0.0,8.559459438475843,0.9475367312766768,0.05246326872332322,0.0,0.05246326872332322,0.0,0.0,0.0,19.777,1.8960000002412585,76.06613496970857,23.12131494083955,0.0,27.890000000000015,0.0
01/05/1988,1987,208,819.6847,32.9608769164321,0.71076286,0.71076286,1813.7911,1813.7911,0.0,0.0,0.0008160547793820773,8.560275493255224,0.9488737007346068,0.05112629926539329,0.0,0.05112629926539329,0.0,0.0,0.0,20.779,2.3370000002488265,75.17213294915582,22.164455860934055,0.0,28.580000000000005,0.0
02/05/1988,1987,209,832.36206,33.47065452065638,0.73363096,0.73363096,1985.6285,1985.6285,0.0,0.0,0.013333980996789521,8.573609474252013,0.950467364835466,0.04953263516453399,0.0,0.04953263516453399,0.0,0.0,0.0,21.204,5.948000000205841,83.04872000562685,30.738411486724054,0.0,28.32999999999999,0.0
03/05/1988,1987,210,844.95074,33.976866155472,0.755166,0.755166,2156.3125,2156.3125,0.0,0.0,0.007557224307220662,8.581166698559233,0.9518798851019685,0.048120114898031474,0.0,0.048120114898031474,0.0,0.0,0.0,19.676,7.359000000166185,89.89376920116602,40.288634212187084,0.0,27.530000000000012,0.0
04/05/1988,1987,211,855.5099,34.401467435819086,0.77229846,0.77229846,2282.6235,2282.6235,0.0,0.0,0.0016735494915757834,8.58284024805081,0.9529473687062812,0.0470526312937188,0.0,0.0470526312937188,0.0,0.0,0.0,17.776,6.585000000150995,91.40607391140416,43.7490637948255,0.0,23.749999999999996,3.0
05/05/1988,1987,212,867.3232,34.87649975895125,0.79044247,0.79044247,2454.8433,2454.8433,0.0,0.0,0.011441286064201098,8.59428153411501,0.9540274263260591,0.04597257367394092,0.0,0.04597257367394092,0.0,0.0,0.0,20.041,5.973000000189811,85.61884971104344,34.10341879752321,0.0,28.280000000000012,0.0
06/05/1988,1987,213,883.4839,35.526348223346616,0.81350666,0.81350666,2702.9756,2702.9756,0.0,0.0,0.004582294379542876,8.598863828494553,0.9553308209092144,0.0446691790907856,0.0,0.0446691790907856,0.0,0.0,0.0,23.698,8.171000000209496,82.29601117163541,30.484728862229527,0.0,28.94000000000001,0.0
07/05/1988,1987,214,901.2434,36.24048707893021,0.8365396,0.8365396,2967.4863,2967.4863,0.0,0.0,0.25141172080213164,8.850275549296684,0.956560723859233,0.043439276140767064,0.0,0.043439276140767064,0.0,0.0,0.0,25.847,8.361000000235927,76.65047335616549,25.297758986285345,0.0,27.29999999999999,0.0
08/05/1988,1987,215,923.3089,37.12777731333318,0.8619022,0.8619022,3231.7996,3231.7996,0.0,0.0,0.7607706188760368,9.611046168172722,0.9578389813982529,0.042161018601747195,0.0,0.042161018601747195,0.0,0.0,0.0,26.325000000000003,16.283000000135495,94.0596425586805,50.80606635098432,0.0,21.31,5.0
09/05/1988,1987,216,944.21545,37.96846425222229,0.88280153,0.88280153,3475.7847,3475.7847,0.0,0.0,0.4830369687897415,10.094083136962464,0.8243275184472127,0.17567248155278728,0.0,0.17567248155278728,0.0,0.0,0.0,23.833,15.890000000107172,100.0,61.84856213745063,7.9553663753699855,20.26999999999999,24.0
10/05/1988,1987,217,961.02313,38.644328852026064,0.89756113,0.89756113,3648.256,3648.256,0.0,0.0,0.008705805822030302,10.102788942784494,0.7524874833518435,0.24751251664815652,0.0,0.24751251664815652,0.0,0.0,0.0,19.28,13.515000000077784,100.0,74.11406779801868,0.0,17.53,11.0
11/05/1988,1987,218,975.53973,39.22806533734179,0.908959,0.908959,3892.5645,3892.5645,0.0,0.0,0.11915134226511738,10.221940285049612,0.7555911607323728,0.24440883926762724,0.0,0.24440883926762724,0.0,0.0,0.0,22.136,7.466000000197935,84.60929722229687,32.835549124991225,0.0,28.390000000000008,0.0
12/05/1988,1987,219,996.6902,40.07856070268738,0.92352515,0.92352515,4229.1255,4229.1255,0.0,0.0,0.6448363306607123,10.866776615710325,0.7594460593391927,0.24055394066080732,0.0,0.24055394066080732,0.0,0.0,0.0,26.642,13.615000000175765,86.51736094924205,38.626310687343576,0.0,26.42000000000001,0.0
13/05/1988,1987,220,1018.4773,40.95465601283041,0.9362677,0.9362677,4565.5693,4565.5693,0.0,0.0,0.003763162239009336,10.870539777949334,0.6668483140019454,0.33315168599805456,0.0,0.33315168599805456,0.0,0.0,0.0,23.993,17.82200000008326,100.0,72.32058713844228,0.0,25.290000000000013,11.0
14/05/1988,1987,221,1036.2761,41.67037518638604,0.94062114,0.94062114,4881.556,4881.556,0.0,0.0,0.19467250346112963,11.065212281410464,0.6683902269084441,0.331609773091556,0.0,0.331609773091556,0.0,0.0,0.0,25.972,8.296000000238491,76.1308962748181,24.831218148550825,0.0,28.94000000000001,0.0
15/05/1988,1987,222,1059.2643,42.59476871322669,0.9371178,0.9371178,5188.1167,5188.1167,0.0,0.0,0.6640414735596669,11.72925375497013,0.6622991269991264,0.3328494697257065,0.0,0.3328494697257065,0.0,0.0,0.0,29.744999999999997,17.671000000162906,84.98952737966623,41.069426425942304,1.9873917102799497,21.820000000000014,0.0
16/05/1988,1987,223,1077.8965,43.344000278586336,0.9341377,0.9341377,5408.5557,5408.5557,0.0,0.0,0.03475200355285478,11.764005758522986,0.5721705318309663,0.4198134229106499,0.0,0.4198134229106499,0.0,0.0,0.0,21.226,14.34900000009279,100.0,67.81653152551253,4.900413751499853,19.419999999999995,24.0
17/05/1988,1987,224,1092.6016,43.9353166605364,0.93169355,0.93169355,5577.2515,5577.2515,0.0,0.0,0.02854932472963897,11.792555083252624,0.5684737146093203,0.4209147367252696,0.0,0.4209147367252696,0.0,0.0,0.0,21.033,8.824000000164727,90.66929035835923,41.28331114645249,0.0,18.88,1.0
18/05/1988,1987,225,1109.4368,44.612287885037134,0.9287923,0.9287923,5852.8945,5852.8945,0.0,0.0,0.051942373416386974,11.84449745666901,0.564078002417804,0.4127376362108224,0.009491903490230004,0.42222953970105237,0.0,0.009491903490230004,0.0,23.608,9.227000000194035,85.11068966705837,34.046385984756625,0.0,27.029999999999994,0.0
19/05/1988,1987,226,1127.269,45.32935012781073,0.9255956,0.9168099358938184,6104.8896,6100.128477470538,0.0,0.0,0.11435970123475679,11.958857157903767,0.5592251068377283,0.41416309501991255,0.009524685374550994,0.42368778039446353,0.0,0.009524685374550994,0.0,23.98,10.33900000018405,86.79674335505916,36.58165569333864,0.0,23.410000000000004,0.0
20/05/1988,1987,227,1146.8431,46.11645704935011,0.92193496,0.9131538195702007,6360.162,6350.5612570989815,0.0,0.0,0.06310880316098326,12.02196596106475,0.553655485556354,0.41580757327264495,0.009562504142449215,0.42537007741509414,0.0,0.009562504142449215,0.0,24.613,12.547000000162798,90.37661323079793,42.444018609589904,0.0,21.689999999999998,1.0
21/05/1988,1987,228,1168.4358,46.98473521410473,0.91770625,0.9089306801828234,6664.376,6648.984979608662,0.0,0.0,0.0629798595055806,12.08494582057033,0.5472048456458949,0.4177235781414946,0.009606567323769181,0.42733014546526377,0.0,0.009606567323769181,0.0,28.145,13.163000000202143,80.39528474262771,31.9145794802149,0.0,23.539999999999996,0.0
22/05/1988,1987,229,1191.2667,47.902803447891905,0.9130091,0.9042382166136361,6970.6587,6949.411294500179,0.0,0.0,0.7789919843346681,12.863937804904998,0.540018344056134,0.38972762770907193,0.03980099945015532,0.42952862715922724,0.0,0.03980099945015532,0.0,30.338,15.428000000201175,77.73137338128736,31.478195274418795,0.0,22.529999999999998,0.0
23/05/1988,1987,230,1214.0022,48.817035489960695,0.9080919,0.8719489347874094,7187.441,7149.280699175063,0.0,0.0,0.5401842408379741,13.404122045742971,0.45246185041237563,0.47184690765714227,0.04001651670616907,0.5118634243633113,0.0,0.04001651670616907,0.0,27.722,17.47100000013831,92.01991004309998,49.373654519005946,22.627012571945194,16.100000000000012,24.0
24/05/1988,1987,231,1233.6722,49.607998709045084,0.9036376,0.8674771708832776,7473.767,7413.149660861345,0.0,0.0,0.0013274728461058233,13.405449518589077,0.3990177040669577,0.5203636691558002,0.040213770085581656,0.5605774392413819,0.0,0.040213770085581656,0.0,21.789,15.5410000000843,100.0,71.87405605472506,1.3145059347152706,24.699999999999985,11.0
25/05/1988,1987,232,1244.0426,50.02500963772799,0.90121245,0.8649712997374362,7661.619,7586.196970940556,187.85184,173.04716268887367,0.0,13.405449518589077,0.39644237723040926,0.5203636691558002,0.040213770085581656,0.5605774392413819,0.0,0.040213770085581656,0.0,18.517,5.594000000174364,87.5749451659155,37.361245679463934,0.0,30.820000000000014,0.0
26/05/1988,1987,233,1256.6973,50.533876045890025,0.8981795,0.8620603160914173,7891.6353,7798.085595971818,417.8681,384.9357508725522,0.04977493026103322,13.45522444885011,0.39322161252352117,0.5203636691558002,0.040213770085581656,0.5605774392413819,0.0,0.040213770085581656,0.0,22.965,4.157000000253765,74.60767641330219,21.893767238774235,0.0,31.03,0.0
27/05/1988,1987,234,1276.4657,51.328796091652485,0.8932762,0.8573541962702779,8243.005,8121.763711873375,769.23785,708.6139128335894,0.062313517725686336,13.517537966575796,0.3880146768380386,0.5203636691558002,0.040213770085581656,0.5605774392413819,0.0,0.040213770085581656,0.0,26.176,11.33000000020031,82.58995149918611,32.6202763132269,0.0,30.509999999999984,0.0
28/05/1988,1987,235,1298.1704,52.20157796156916,0.88765454,0.8519586044130172,8576.7295,8429.187252919142,1102.9625,1016.0375920577985,0.0902264541879273,13.607764420763724,0.38204489688053045,0.5203636691558002,0.040213770085581656,0.5605774392413819,0.0,0.040213770085581656,0.0,28.313,13.28300000020279,80.09538830291602,31.733760164402643,0.0,26.559999999999995,0.0
29/05/1988,1987,236,1321.0734,53.1225454555544,0.8814437,0.8459975257048156,8962.752,8784.78716803877,1488.9854,1371.637875653268,0.04149602455246586,13.64926044531619,0.37544945209175107,0.38895561264441736,0.17162182659696457,0.5605774392413819,0.0,0.17162182659696457,0.0,30.287,16.028000000192385,79.2500036170748,33.44721680734708,0.0,29.320000000000014,0.0
30/05/1988,1987,237,1344.026,54.045507447539975,0.87492347,0.7247675059460454,9355.133,9054.043090283329,1881.3665,1640.8938665188664,0.13836475329499384,13.787625198611183,0.36852545840085843,0.31472930926996084,0.24584812997142108,0.5605774392413819,0.0,0.24584812997142108,0.0,31.056,15.77200000020622,75.84099590178684,30.13491191624459,0.0,29.960000000000015,0.0
31/05/1988,1987,238,1366.8085,54.9616294373107,0.86815,0.6547169459653108,9734.365,9269.729410455942,2260.599,1856.5804710640011,0.08930106901787112,13.876926267629054,0.36133254288323857,0.31472930926996084,0.24584812997142108,0.5605774392413819,0.0,0.24584812997142108,0.0,31.675999999999995,18.766000000174184,80.01888127806342,37.09215669802221,0.0,29.400000000000013,0.0
01/06/1988,1987,239,1389.6321,55.87940412602927,0.8610549,0.649366163032271,10085.288,9469.315127204354,2611.522,2056.166187812413,0.14516985177447406,14.022096119403528,0.35379808050441874,0.21539573940892634,0.34518169983245556,0.5605774392413819,0.0,0.34518169983245556,0.0,31.979,18.22400000018559,77.6580320094401,34.2036400956536,0.0,27.38,0.0
02/06/1988,1987,240,1412.616,56.80362474276103,0.85358924,0.5589458551781061,10406.567,9607.075387780307,2932.801,2193.9264483883667,0.12149252781597962,14.143588647219508,0.34587011128579476,0.21539573940892634,0.34518169983245556,0.5605774392413819,0.0,0.34518169983245556,0.0,30.834,17.84000000017532,81.2288260381478,37.27175520147993,0.0,25.110000000000007,0.0
03/06/1988,1987,241,1430.8994,57.53883048347315,0.84741545,0.5549031445047148,10702.733,9734.0675202687,3228.9668,2320.918495119357,0.04684081631867877,14.190429463538186,0.33931401080944706,0.21539573940892634,0.34518169983245556,0.5605774392413819,0.0,0.34518169983245556,0.0,22.939,12.080000000146512,94.08267361253169,47.389542813315636,0.0,29.31000000000001,3.0
04/06/1988,1987,242,1447.863,58.22096488424895,0.8414981,0.5510283554362184,10987.61,9856.219076243713,3513.8435,2443.0699224582672,0.03761882942445353,14.228048292962638,0.33303023031906515,0.1265942303677343,0.4339832088736476,0.5605774392413819,0.0,0.4339832088736476,0.0,23.16,9.862000000179421,87.9000847442277,37.70084629222611,0.0,30.599999999999987,0.0
05/06/1988,1987,243,1469.7802,59.10229173047753,0.83357847,0.47181941074141437,11344.702,9970.622428542232,3870.9358,2557.47337086929,0.09474168319553627,14.322789976158175,0.32462017911623886,0.1265942303677343,0.4339832088736476,0.5605774392413819,0.0,0.4339832088736476,0.0,29.021,13.153000000214098,77.36010970770401,29.16817956321227,0.0,29.97000000000001,0.0
06/06/1988,1987,244,1492.7594,60.02632335243909,0.8249384,0.4669289860449073,11714.3545,10089.049851126689,4240.588,2675.9006973412443,0.07137851341400935,14.394168489572184,0.31544507483788203,0.1265942303677343,0.4339832088736476,0.5605774392413819,0.0,0.4339832088736476,0.0,31.331,17.43200000018753,78.42712955922387,34.092769041965084,0.0,29.900000000000002,0.0
07/06/1988,1987,245,1515.6583,60.947125978646085,0.8159808,0.4618588340367139,12082.492,10206.991905574272,4608.725,2793.8425916013243,0.022505444178732292,14.416673933750916,0.3059327775898494,0.1265942303677343,0.4339832088736476,0.5605774392413819,0.0,0.4339832088736476,0.0,31.918,17.75600000019108,76.88228490276694,32.993603840432,0.0,30.209999999999987,0.0
08/06/1988,1987,246,1538.5437,61.86738574753443,0.8066779,0.45659323643054456,12386.618,10304.4262752077,4912.8516,2891.277153459756,0.610249531292885,15.0269234650438,0.2960537977215005,0.1265942303677343,0.4339832088736476,0.5605774392413819,0.0,0.4339832088736476,0.0,32.507,17.275000000205516,73.59874155431639,29.636855215496162,0.0,25.259999999999987,0.0
09/06/1988,1987,247,1556.6495,62.59544989863245,0.7990676,0.4522856788450357,12672.138,10395.899747445312,5198.3706,2982.750305322361,0.03576746061485395,15.062690925658655,0.26964809382025523,0.14491836825278082,0.4339832088736476,0.5789015771264284,0.0,0.4339832088736476,0.0,23.138,11.603000000155635,92.3198965140204,44.521423076030395,5.0521135330150475,30.260000000000012,24.0
10/06/1988,1987,248,1572.318,63.22550618730677,0.79230255,0.4484565469522264,12919.962,10475.2963633875,5446.1943,3062.146825152048,0.026870825214840702,15.089561750873496,0.2624641197091315,0.06451502485084176,0.5143865522755866,0.5789015771264283,0.0,0.5143865522755866,0.0,22.08,9.099000000175145,88.82110264078959,38.64282652545689,0.0,30.609999999999978,0.0
11/06/1988,1987,249,1591.8374,64.01041353141433,0.78364193,0.3805470594087134,13227.315,10547.776477123489,5753.548,3134.627103962331,0.04873827405564325,15.13830002492914,0.2532671928769158,0.01832413788504652,0.5605774392413818,0.5789015771264283,0.0,0.5605774392413818,0.0,26.52,10.544000000215554,79.66477870341885,29.263238904735374,0.0,30.81000000000001,0.0
12/06/1988,1987,250,1614.355,64.91588345424374,0.7733299,0.33981860496920613,13573.58,10614.637543221685,6099.812,3201.4879769683407,0.010868043986443287,15.149168068915584,0.24231659287349633,0.01832413788504652,0.5605774392413818,0.5789015771264283,0.0,0.5605774392413818,0.0,29.795,14.382000000207958,77.37836874773379,30.221029090997998,0.0,30.489999999999988,0.0
13/06/1988,1987,251,1637.1948,65.83430957174468,0.76252025,0.3350686008853017,13917.845,10681.112424946074,6444.077,3267.9628586927297,0.0629335370916287,15.212101606007213,0.23083755787001373,0.01832413788504652,0.5605774392413818,0.5789015771264283,0.0,0.5605774392413818,0.0,32.89,17.21100000021155,72.00358086326614,28.261226968638116,0.0,30.30999999999999,0.0
14/06/1988,1987,252,1658.9335,66.70845863787127,0.75190693,0.33040486863275104,14237.754,10742.884353366237,6763.9863,3329.734845040549,0.2474221157633184,15.459523721770532,0.2195670105550533,0.01832413788504652,0.5605774392413818,0.5789015771264283,0.0,0.5605774392413818,0.0,33.555,20.18200000018043,75.61475912259927,34.43110515149536,0.0,30.009999999999994,0.0
15/06/1988,1987,253,1680.5004,67.57569934197248,0.7410678,0.32564191037175555,14483.643,10790.363598111791,7009.8745,3377.213935312354,0.37736515532244524,15.836888877092978,0.20805667000958722,0.01832413788504652,0.5605774392413818,0.5789015771264283,0.0,0.5605774392413818,0.0,32.303,21.796000000141763,84.1814647588786,45.41595473535672,0.0,23.590000000000003,0.0
16/06/1988,1987,254,1703.4788,68.49969879461146,0.72918564,0.3204206211972119,14729.402,10837.817740873048,7255.634,3424.668174619704,0.1530763947999773,15.989965271892956,0.19543871007961897,0.01832413788504652,0.5605774392413818,0.5789015771264283,0.0,0.5605774392413818,0.0,28.679000000000002,20.10100000011574,94.76370667537411,56.68364629476792,0.0,22.490000000000006,5.0
17/06/1988,1987,255,1725.935,69.4026997219324,0.7172478,0.3151748649744852,14967.642,10883.820023480976,7493.873,3470.6702641354454,0.08017804272982794,16.070143314622783,0.182761622178903,0.01832413788504652,0.5508213081617668,0.5789015771264283,0.009756131079615047,0.5605774392413818,0.0,28.351,15.582000000172286,85.27616243816517,39.114460507518544,0.0,22.680000000000003,0.0
18/06/1988,1987,256,1748.9216,70.32702891012788,0.70470357,0.3096626473051401,15255.733,10939.448144698239,7781.9644,3526.298462589583,0.08994700028645099,16.160090314909233,0.16944059372176173,0.01832413788504652,0.5508213081617668,0.5789015771264283,0.009756131079615047,0.5605774392413818,0.0,31.4,17.2140000001914,77.68793391234469,33.17878479332973,0.0,27.270000000000007,0.0
19/06/1988,1987,257,1771.2891,71.22646306380709,0.69219244,0.3041649745225562,15556.431,10997.510579115797,8082.662,3584.3608197702656,0.14384859926535568,16.303938914174587,0.1561547149742426,0.01832413788504652,0.5508213081617668,0.5789015771264283,0.009756131079615047,0.5605774392413818,0.0,32.733,19.379000000180177,77.18781230430648,35.018575596762965,0.0,29.780000000000012,0.0
20/06/1988,1987,258,1791.0035,72.019211680295,0.68092525,0.2992139170402023,15742.12,11033.36567420975,8268.352,3620.2161079564066,0.016120793792215312,16.320059707966802,0.1441898069151576,0.01832413788504652,0.5508213081617668,0.5789015771264283,0.009756131079615047,0.5605774392413818,0.0,34.198,22.845000000153178,78.58517523022196,40.63413724571946,0.0,21.20999999999999,0.0
21/06/1988,1987,259,1806.7874,72.65390839375235,0.6717487,0.29518153394027274,15929.305,11069.509635215312,8455.536,3656.3598758697813,0.05550241904212956,16.37556212700893,0.1344450012404863,0.01832413788504652,0.5203636691558002,0.5789015771264284,0.040213770085581656,0.5605774392413819,0.0,36.575,24.46600000016338,71.92158782937888,35.95848413616661,0.0,27.070000000000014,0.0
22/06/1988,1987,260,1822.4818,73.28500616424537,0.66249216,0.2911140014297081,16117.001,11105.752266328382,8643.232,3692.602506982851,0.23405323477759665,16.609615361786528,0.12461525220410341,0.01832413788504652,0.5203636691558002,0.5789015771264284,0.040213770085581656,0.5605774392413819,0.0,36.138,24.97700000015059,74.78973343031663,39.48662312837144,0.0,27.679999999999986,0.0
23/06/1988,1987,261,1843.9846,74.1496693013744,0.649606,0.28545153200416284,16379.272,11156.394747279792,8905.504,3743.2451810264483,0.09258393539893038,16.70219929718546,0.11091446061388072,0.018340797084259654,0.5203636691558002,0.5789182363256415,0.040213770085581656,0.5605774392413819,0.0,32.476,21.75200000014469,83.37299246572685,44.423164812654306,1.0498464107513403,28.789999999999996,0.0
24/06/1988,1987,262,1866.2201,75.0437955168269,0.6360475,0.27949362121411714,16611.89,11201.311465612947,9138.123,3788.162092451791,0.0036831443103746077,16.705882441495834,0.0965163537283924,0.018340797084259654,0.5203636691558002,0.5789182363256415,0.040213770085581656,0.5605774392413819,0.0,32.866,19.641000000178437,77.21987419142592,35.34283026229532,0.0,25.22,0.0
25/06/1988,1987,263,1878.4432,75.53530657545376,0.6284995,0.2761768597255111,16745.012,11227.016283717936,9271.243,3813.8665243724067,0.01735658285446046,16.723239024350296,0.08850094562486577,0.018340797084259654,0.5203636691558002,0.5789182363256415,0.040213770085581656,0.5605774392413819,0.0,37.864,25.801000000162755,69.08696722502961,34.8628007834036,0.0,26.56999999999999,0.0
26/06/1988,1987,264,1898.8677,76.35660948690212,0.6157475,0.2705733432307172,16988.281,11273.989626933802,9514.513,3860.8400606804607,0.17431303178746035,16.897552056137755,0.07495928105992522,0.018340797084259654,0.5203636691558002,0.5789182363256415,0.040213770085581656,0.5605774392413819,0.0,34.894,21.168000000185195,72.25621085737434,32.45008229556075,0.0,29.65999999999999,0.0
27/06/1988,1987,265,1920.7067,77.23479178184792,0.60193455,0.26450362137008643,17241.963,11322.973639091897,9768.194,3909.823879746368,0.0794886334737158,16.97704068961147,0.06029096741874762,0.018340797084259654,0.5203636691558002,0.5789182363256415,0.040213770085581656,0.5605774392413819,0.0,26.847,15.109000000158375,89.41292948049269,43.44253682736092,0.0,29.59000000000001,0.0
28/06/1988,1987,266,1943.2797,78.14248943026641,0.58748496,0.2581541455303743,17499.348,11372.672671618097,10025.578,3959.52271918038,0.7628353854215726,17.73987607503304,0.044946589997094555,0.018340797084259654,0.5203636691558002,0.5789182363256415,0.040213770085581656,0.5605774392413819,0.0,29.505,14.905000000196988,79.58754922942295,32.69256066343427,0.0,29.759999999999984,0.0
29/06/1988,1987,267,1966.2272,79.0652463428205,0.5726395,0.25163071548153465,17560.709,11384.521001298692,10086.939,3971.371048860976,0.13346242672106567,17.87333850175411,0.029093130960125835,0.00010535665899838506,0.40727975052946386,0.5790069337854269,0.17162182659696457,0.5789015771264284,0.0,28.691,18.07400000014325,89.88927484539919,47.35036602752114,12.785792350768997,7.160000000000004,24.0
30/06/1988,1987,268,1985.881,79.85555813312253,0.55981904,0.23573891483859688,17777.627,11422.985743079404,10303.857,4009.835790641687,0.13418546314070237,18.007523964894812,0.015478767025979279,0.00010535665899838506,0.33305344715500734,0.5790069337854269,0.24584812997142108,0.5789015771264284,0.0,24.36,12.941000000154071,92.12217332134648,45.07250236126819,0.0,30.229999999999983,3.0
01/07/1988,1987,269,2005.6194,80.64927182928801,0.54686254,0.23028295312263547,17989.03,11460.472543652282,10515.26,4047.3225912145654,0.06611206209767558,18.07363602699249,0.001719938847211,0.00010535665899838506,0.33305344715500734,0.5790069337854269,0.24584812997142108,0.5789015771264284,0.0,24.455,12.997000000154596,91.97369715761803,44.90875262016468,0.0,30.02999999999999,3.0
