Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
21/05/1989,228,0.0,85.66037735849056,0.3301879052944723,0.3301879052944723,5405.725667987075,5300.725667987078,1737.4114593598745,1737.4114593598745,0.40370371236798697,11.657767959479624,0.4670302843978157,0.0,0.0,0.0,0.0,0.0,0.0,24.981,10.02900000020174,97.12675813382837,37.76632709104061,0.0,29.359999999999992,5.0
22/05/1989,229,0.0,86.0377358490566,0.3173505024283816,0.3173505024283816,5474.351684660578,5369.351684660581,1806.0374760333773,1806.0374760333773,0.23901796013078275,11.896785919610407,0.44887257536200853,0.0,0.0,0.0,0.0,0.0,0.0,22.324,14.142000000110395,85.59586866566886,51.212697158259544,8.125227689674828,8.32,24.0
23/05/1989,230,0.0,86.41509433962264,0.3046281093311656,0.3046281093311656,5491.411256331803,5386.411256331806,1823.0970477046021,1823.0970477046021,0.23523574133709008,12.132021660947498,0.4308775405011327,0.0,0.0,0.0,0.0,0.0,0.0,24.498,12.410000000163096,94.5913128395784,44.33556429755306,4.161262512205609,27.49999999999999,5.0
24/05/1989,231,0.0,86.79245283018868,0.2922353926345864,0.2922353926345864,5540.645946023246,5435.645946023249,1872.3317373960444,1872.3317373960444,0.14798233035823422,12.280003991305732,0.4133488124330855,0.0,0.0,0.0,0.0,0.0,0.0,26.488999999999997,12.945000000182741,97.8966100419116,42.22738264038961,0.0,21.930000000000003,5.0
25/05/1989,232,0.0,87.16981132075472,0.2798448480274325,0.2798448480274325,5574.776716592138,5469.7767165921405,1906.4625079649368,1906.4625079649368,0.4272078478055517,12.707211839111283,0.39582315665062395,0.0,0.0,0.0,0.0,0.0,0.0,25.818000000000005,20.43300000007266,85.39799402290193,61.67597080995182,2.5530076010227307,10.860000000000001,0.0
26/05/1989,233,0.0,87.54716981132076,0.26681734976162463,0.26681734976162463,5589.325277315066,5484.325277315069,1921.0110686878659,1921.0110686878659,0.0955448269031674,12.80275666601445,0.3773965694785525,0.0,0.0,0.0,0.0,0.0,0.0,25.256999999999998,14.665000000142909,100.0,56.332846463344325,47.28290736670709,28.570000000000014,24.0
27/05/1989,234,0.0,87.9245283018868,0.25530459811772377,0.25530459811772377,5621.2674813437525,5516.267481343755,1952.953272716552,1952.953272716552,0.2018579534252216,13.004614619439671,0.3611124973237677,0.0,0.0,0.0,0.0,0.0,0.0,21.438,10.376000000149254,84.49493139072908,41.64860511441707,0.0,29.099999999999987,0.0
28/05/1989,235,0.0,88.30188679245283,0.24545457140244342,0.24545457140244342,5648.421089939712,5543.421089939715,1980.1068813125112,1980.1068813125112,0.411071220630705,13.415685840070376,0.34718024631033095,0.0,0.0,0.0,0.0,0.0,0.0,21.034,5.75800000020611,100.0,38.47999479386948,0.0,29.58000000000002,7.0
29/05/1989,236,0.0,88.67924528301887,0.2369242626068495,0.2369242626068495,5671.489096948351,5566.489096948354,2003.17488832115,2003.17488832115,0.07897689676144656,13.494662736831822,0.335114654327928,0.0,0.0,0.0,0.0,0.0,0.0,26.684,14.156000000169033,90.4722194615183,41.74555138732643,11.021656139281095,16.319999999999997,24.0
30/05/1989,237,0.0,89.05660377358491,0.2265198407894589,0.2265198407894589,5682.113667811975,5577.113667811977,2013.7994591847746,2013.7994591847746,0.07472041755624241,13.569383154388065,0.3203982458754826,0.0,0.0,0.0,0.0,0.0,0.0,29.305,21.536000000104824,82.41008104743312,51.95220147720812,0.0,24.340000000000007,0.0
31/05/1989,238,0.0,89.43396226415095,0.21522205443575282,0.21522205443575282,5695.063668749876,5590.063668749879,2026.7494601226754,2026.7494601226754,0.4577186500144236,14.02710180440249,0.30441822877239877,0.0,0.0,0.0,0.0,0.0,0.0,29.604999999999997,22.891000000090585,81.51291272690432,54.84736704415808,0.0,22.819999999999993,0.0
01/06/1989,239,0.0,89.81132075471699,0.2042595301599528,0.2042595301599528,5704.8094629143625,5599.809462914365,2036.4952542871617,2036.4952542871617,0.4544490372216283,14.481550841624118,0.28891241905571996,0.0,0.0,0.0,0.0,0.0,0.0,28.186,20.35800000010562,97.59034825313238,61.0563481363062,9.48943793764556,20.54999999999999,24.0
02/06/1989,240,0.0,90.18867924528303,0.1943305824768553,0.1943305824768553,5711.772205549358,5606.7722055493605,2043.4579969221568,2043.4579969221568,0.46078064660352164,14.94233148822764,0.2748685392350084,0.0,0.0,0.0,0.0,0.0,0.0,25.084000000000003,16.128000000120842,100.0,62.41239901265813,6.965297460453707,28.52999999999999,24.0
03/06/1989,241,0.0,90.56603773584906,0.1857467987769189,0.1857467987769189,5719.378292772173,5614.378292772176,2051.0640841449726,2051.0640841449726,0.2925975082013019,15.234928996428943,0.26272731032168595,0.0,0.0,0.0,0.0,0.0,0.0,24.653,16.460000000110544,100.0,65.39066339737614,22.40040302280019,13.889999999999995,24.0
04/06/1989,242,0.0,90.9433962264151,0.17756832723232296,0.17756832723232296,5722.269860498691,5617.269860498694,2053.95565187149,2053.95565187149,0.1374587828704807,15.372387779299423,0.25115937027855917,0.0,0.0,0.0,0.0,0.0,0.0,21.799,12.022000000131914,100.0,61.91340051942885,0.0,25.699999999999992,9.0
05/06/1989,243,0.0,91.32075471698113,0.17055654303192325,0.17055654303192325,5726.371789307823,5621.371789307826,2058.0575806806223,2058.0575806806223,0.23765248656646926,15.610040265865893,0.2412416370220115,0.0,0.0,0.0,0.0,0.0,0.0,22.023,14.591000000100275,89.94816574014564,56.427611986539375,1.8300652503917496,20.430000000000003,0.0
06/06/1989,244,0.0,91.69811320754717,0.16355807431406344,0.16355807431406344,5728.944634828781,5623.944634828784,2060.63042620158,2060.63042620158,0.24659531339868043,15.856635579264573,0.23134273768850522,0.0,0.0,0.0,0.0,0.0,0.0,25.487,13.156000000166376,95.03519855452663,44.09906522030083,0.0,26.050000000000008,5.0
07/06/1989,245,0.0,92.0754716981132,0.15666903600014537,0.15666903600014537,5731.475610222396,5626.475610222399,2063.1614015951964,2063.1614015951964,0.26628803717458777,16.12292361643916,0.22159862086476145,0.0,0.0,0.0,0.0,0.0,0.0,26.391999999999996,14.366000000162257,97.37493022842469,46.335538176705214,0.0,27.129999999999992,5.0
08/06/1989,246,0.0,92.45283018867924,0.14989074150548443,0.14989074150548443,5733.452597191676,5628.452597191679,2065.1383885644755,2065.1383885644755,0.315468279159215,16.438391895598375,0.21201114429516876,0.0,0.0,0.0,0.0,0.0,0.0,26.438,14.932000000155243,100.0,49.833861160312985,0.0,25.110000000000007,7.0
09/06/1989,247,0.0,92.83018867924528,0.14337243658426313,0.14337243658426313,5734.772986037584,5629.772986037587,2066.458777410384,2066.458777410384,0.11072554362275366,16.549117439221128,0.20279140682951347,0.0,0.0,0.0,0.0,0.0,0.0,24.29,16.911000000099563,95.38997045095844,60.5351427373585,0.0,23.880000000000003,7.0
10/06/1989,248,0.0,93.20754716981132,0.13717567301665679,0.13717567301665679,5735.6296275939385,5630.629627593941,2067.315418966739,2067.315418966739,0.2444146651549762,16.793532104376105,0.19402646963793413,0.0,0.0,0.0,0.0,0.0,0.0,19.549999999999997,12.756000000091666,86.63313206838698,56.15819846944966,0.0,18.47,0.0
11/06/1989,249,0.0,93.58490566037736,0.13202935288417106,0.13202935288417106,5736.040629445332,5631.040629445335,2067.7264208181314,2067.7264208181314,0.4566119308529756,17.25014403522908,0.18674731944333955,0.0,0.0,0.0,0.0,0.0,0.0,23.782,9.249000000196085,100.0,43.66581499962815,0.0,27.28,7.0
12/06/1989,250,0.0,93.9622641509434,0.1270429660977901,0.1270429660977901,5736.344674908832,5631.344674908834,2068.030466281631,2068.030466281631,0.38525637635608956,17.63540041158517,0.17969438503350976,0.0,0.0,0.0,0.0,0.0,0.0,23.888,16.23700000010323,97.99592396737843,61.03410000758328,24.696929015728806,10.099999999999996,24.0
13/06/1989,251,0.0,94.33962264150944,0.12170610227468859,0.12170610227468859,5736.365976537644,5631.365976537647,2068.051767910443,2068.051767910443,0.30316602541202586,17.938566436997196,0.17214572262301764,0.0,0.0,0.0,0.0,0.0,0.0,24.456,17.941000000087904,100.0,67.63258325903985,0.0,23.320000000000014,9.0
14/06/1989,252,0.0,94.71698113207547,0.11644133832051806,0.11644133832051806,5736.365976537644,5631.365976537647,2068.051767910443,2068.051767910443,0.31982342621015014,18.258389863207345,0.1646990409990775,0.0,0.0,0.0,0.0,0.0,0.0,23.637,16.054000000102313,94.70736387989226,59.18784296875119,2.8401672839777286,22.79999999999999,5.0
15/06/1989,253,0.0,95.09433962264151,0.11162258330208563,0.11162258330208563,5736.365976537644,5631.365976537647,2068.051767910443,2068.051767910443,0.22696417078652406,18.48535403399387,0.1578832113135692,0.0,0.0,0.0,0.0,0.0,0.0,21.387,14.804000000088822,97.5090761472933,64.47452359587463,0.0,19.620000000000005,7.0
16/06/1989,254,0.0,95.47169811320755,0.10726979151291127,0.10726979151291127,5736.365976537643,5631.365976537647,2068.051767910443,2068.051767910443,0.11480585515050719,18.600159889144376,0.1517264576753352,0.0,0.0,0.0,0.0,0.0,0.0,18.127,11.350000000091438,98.76682277757241,63.78186984440708,0.0,18.270000000000007,9.0
17/06/1989,255,0.0,95.84905660377359,0.10357998656823897,0.10357998656823897,5736.365976537643,5631.365976537647,2068.051767910443,2068.051767910443,0.11249473388282158,18.7126546230272,0.14650745775119833,0.0,0.0,0.0,0.0,0.0,0.0,23.213,12.024000000150966,88.62565903645786,43.74812662155232,0.0,23.649999999999984,0.0
18/06/1989,256,0.0,96.22641509433963,0.09964287182825937,0.09964287182825937,5736.365976537643,5631.365976537647,2068.051767910443,2068.051767910443,0.47323716865765186,19.18589179168485,0.14093865348176382,0.0,0.0,0.0,0.0,0.0,0.0,26.134,16.595000000128703,85.7270667700406,47.78406652531371,0.0,20.759999999999994,0.0
19/06/1989,257,0.0,96.60377358490567,0.09539961270640163,0.09539961270640163,5736.365976537643,5631.365976537647,2068.051767910443,2068.051767910443,0.3275278881069104,19.51341967979176,0.1339366106330946,0.0010002163653900697,0.0,0.0010002163653900697,0.0,0.0,0.0,26.088,17.85600000011107,100.0,62.74109163342211,7.635521888687444,20.649999999999988,24.0
20/06/1989,258,0.0,96.98113207547169,0.09127870738319521,0.09127870738319521,5736.365976537644,5631.365976537648,2068.051767910443,2068.051767910443,0.29027423703284916,19.80369391682461,0.1275207908271222,0.0015872715370031888,0.0,0.0015872715370031888,0.0,0.0,0.0,26.025999999999996,17.116000000120216,100.0,61.63470667105721,0.0,23.310000000000002,9.0
21/06/1989,259,0.0,97.35849056603773,0.08739678090873691,0.08739678090873691,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.21565525710493896,20.019349173929548,0.12159572271540908,0.0020215957531736764,0.0,0.0020215957531736764,0.0,0.0,0.0,27.339999999999996,16.918000000140616,100.0,57.76614623080177,0.0,24.080000000000005,7.0
22/06/1989,260,0.0,97.73584905660377,0.08363117620217664,0.08363117620217664,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.19591953275973012,20.21526870668928,0.11626950873592912,0.0020215957531736764,0.0,0.0020215957531736764,0.0,0.0,0.0,29.770000000000003,18.954000000145935,100.0,53.42205172750362,0.0,25.760000000000012,7.0
23/06/1989,261,0.0,98.11320754716981,0.0798010758272759,0.0798010758272759,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.23993789257293563,20.455206599262215,0.11085206963934324,0.0020215957531736764,0.0,0.0020215957531736764,0.0,0.0,0.0,30.441,20.176000000138497,100.0,54.577876962084325,0.0,25.919999999999987,7.0
24/06/1989,262,0.0,98.49056603773585,0.07606027780161517,0.07606027780161517,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.20269744416523297,20.657904043427447,0.10556094316927755,0.0020215957531736764,0.0,0.0020215957531736764,0.0,0.0,0.0,29.875,20.676000000124116,100.0,60.15090226750909,1.0883455024774895,24.669999999999995,9.0
25/06/1989,263,0.0,98.86792452830188,0.0725078722274477,0.0725078722274477,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.13339421370106316,20.79129825712851,0.10053628612098198,0.0020215957531736764,0.0,0.0020215957531736764,0.0,0.0,0.0,30.384,18.651000000158305,100.0,54.06439877783474,0.0,27.94,7.0
26/06/1989,264,0.0,99.24528301886792,0.06920134917500076,0.06920134917500076,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.4199255163298438,21.211223773458354,0.09585941462814218,0.0020215957531736764,0.0,0.0020215957531736764,0.0,0.0,0.0,31.438,21.47100000013448,95.12191178113157,52.86766670620073,0.0,25.18000000000001,5.0
27/06/1989,265,0.0,99.62264150943396,0.06588135508550341,0.06588135508550341,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.30814497552144127,21.519368748979794,0.09103317098883612,0.002151913954404656,0.0,0.002151913954404656,0.0,0.0,0.0,29.656,21.150000000114765,100.0,60.55201682648922,18.092853264704395,16.509999999999994,24.0
28/06/1989,266,0.0,100.0,0.06281778324314935,0.06281778324314935,5736.365976537643,5631.365976537648,2068.051767910443,2068.051767910443,0.0,0.0,0.08663200080506617,0.002219852042553979,0.0,0.002219852042553979,0.0,0.0,0.0,26.756,16.98100000013189,100.0,59.665054947622416,0.0,26.189999999999994,7.0
07/10/1989,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.019450170686727556,0.019450170686727556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207,5.181000000108291,84.44704416124198,49.13802292728605,0.0,17.499999999999996,0.0
08/10/1989,2,0.0,0.390625,0.0,0.0,105.0,0.0,0.0,0.0,0.06433193117790667,0.08378210186463422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.397,3.982000000127032,81.01140272103663,42.80752077247394,0.0,16.64,0.0
09/10/1989,3,0.0,0.78125,0.0,0.0,105.0,0.0,0.0,0.0,0.04026870137700852,0.12405080324164275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.619,-0.010999999802605132,100.0,39.12346942020281,0.0,15.450000000000006,7.0
10/10/1989,4,0.0,1.171875,0.0,0.0,105.0,0.0,0.0,0.0,0.1884523967991705,0.3125032000408132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.081,9.612000000087281,76.39597101452411,50.0077862174791,3.94958853712524,15.310000000000006,0.0
11/10/1989,5,0.0,1.5625,0.0,0.0,105.0,0.0,0.0,0.0,0.0018477080321704336,0.31435090807298366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.925,6.006000000214787,92.35723460789853,32.82838279004696,0.0,16.57000000000001,3.0
12/10/1989,6,0.0,1.953125,0.0,0.0,105.0,0.0,0.0,0.0,0.2440373646574492,0.5583882727304329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,16.440000000089995,64.81207059438532,42.85435597294224,0.0,16.039999999999996,0.0
13/10/1989,7,0.0,2.34375,0.0,0.0,105.0,0.0,0.0,0.0,0.10690339649602795,0.6652916692264609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.347,10.169000000218283,100.0,44.010355906864696,0.0,15.109999999999994,7.0
14/10/1989,8,0.0,2.734375,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.08732238881522827,0.7526140580416891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.745,15.63300000016342,89.29684603446134,42.58668261145032,0.0,15.519999999999998,0.0
15/10/1989,9,0.0,3.125,0.09845428382974852,0.09845428382974852,114.7730384733087,9.773038473308702,0.0,0.0,0.46230951213584165,1.2149235701775307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.998999999999995,16.470000000128564,80.43356447744178,44.834629331677455,0.0,13.36,0.0
16/10/1989,10,0.0,3.515625,0.11503977468737714,0.11503977468737714,124.71203429168997,19.712034291689974,0.0,0.0,0.11721622629968216,1.3321397964772128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.135000000000005,16.622000000114863,88.32876843950457,52.327651834499285,5.509480274440648,9.759999999999994,24.0
17/10/1989,11,0.0,3.90625,0.13304120723828972,0.13304120723828972,133.15269336959742,28.152693369597415,0.0,0.0,0.0,1.3321397964772128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171,8.14100000009485,100.0,77.36870220381323,17.9045677184035,1.6199999999999992,24.0
18/10/1989,12,0.0,4.296875,0.1437208092422555,0.1437208092422555,134.56216025797863,29.562160257978633,0.0,0.0,0.0,1.3321397964772128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223,3.5160000000635088,76.08439391607713,54.904125303984884,0.0,11.359999999999998,0.0
19/10/1989,13,0.0,4.6875,0.14946505913605446,0.14946505913605446,139.76089350468345,34.76089350468345,0.0,0.0,0.0,1.3321397964772128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871,1.2560000000622678,85.95671975152803,62.04204746836745,10.646757483414095,3.329999999999999,24.0
20/10/1989,14,0.0,5.078125,0.15287767029200827,0.15287767029200827,140.2047237802661,35.20472378026611,0.0,0.0,0.009934329159610837,1.3420741256368236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,0.7040000000233013,95.3621774809452,84.23736200214815,11.846496596376697,4.609999999999999,24.0
21/10/1989,15,0.0,5.46875,0.15437981197836348,0.15437981197836348,140.3545863602195,35.354586360219514,0.0,0.0,0.10648613800779509,1.4485602636446187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353,2.196000000137042,82.02896290701949,40.89035037195721,0.0,14.549999999999994,0.0
22/10/1989,16,0.0,5.859375,0.16274833465709282,0.16274833465709282,147.6830492399276,42.68304923992761,0.0,0.0,0.20598955912981312,1.6545498227744317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.487,1.4470000002029257,100.0,39.98669642889636,0.0,14.689999999999994,7.0
23/10/1989,17,0.0,6.25,0.17330934981465784,0.17330934981465784,154.81365081987818,49.81365081987818,0.0,0.0,0.2587282582277322,1.913278081002164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.178,9.087000000163137,92.65469224467539,42.556111555433866,0.0,11.639999999999999,3.0
24/10/1989,18,0.0,6.640625,0.19233234267325672,0.19233234267325672,170.03377747238756,65.03377747238756,0.0,0.0,0.12079759785502305,2.034075678857187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.138,13.091000000135557,95.1078887397714,50.582901944033765,0.0,12.640000000000004,5.0
25/10/1989,19,0.0,7.03125,0.21589371398584245,0.21589371398584245,188.61704113724713,83.61704113724713,0.0,0.0,0.25108641837739465,2.285162097234582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.596,14.816000000104971,85.32862491640094,52.452746949267016,0.0,9.19,0.0
26/10/1989,20,0.0,7.421875,0.24094604916132087,0.24094604916132087,203.9881469872654,98.9881469872654,0.0,0.0,0.23070365241398985,2.515865749648572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.498000000000005,10.741000000158632,100.0,47.40837905428432,0.0,13.519999999999994,7.0
27/10/1989,21,0.0,7.8125,0.2641463257448722,0.2641463257448722,229.70866136136442,124.70866136136442,0.0,0.0,0.10300062328228327,2.6188663729308552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.569000000000003,10.503000000162801,94.96278810936765,44.06240255746834,0.0,13.680000000000003,5.0
28/10/1989,22,0.0,8.203125,0.2869582205942597,0.2869582205942597,257.9597880288386,152.9597880288386,0.0,0.0,0.07641317041538337,2.6952795433462384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.223,8.84200000018054,89.09519572588309,37.76003748601,0.0,12.450000000000005,0.0
29/10/1989,23,0.0,8.59375,0.3079208894300478,0.3079208894300478,285.4224084580747,180.4224084580747,0.0,0.0,0.017242442104133563,2.712521985450372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.999,10.659000000153005,79.40752193160294,38.54344299145824,0.0,12.759999999999994,0.0
30/10/1989,24,0.0,8.984375,0.32999948830298687,0.32999948830298687,315.16726345748714,210.16726345748714,0.0,0.0,0.1374280262823159,2.849950011732688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,11.310000000145044,70.82034544716153,35.7625250451014,0.0,12.920000000000003,0.0
31/10/1989,25,0.0,9.375,0.342182966136503,0.342182966136503,347.0099534662696,242.00995346626962,0.0,0.0,0.010955206291524439,2.8609052180242123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.038,6.321000000144599,94.44664484228277,46.4888655852044,3.572165966033938,6.490000000000001,5.0
01/11/1989,26,0.0,9.765625,0.34612322610880597,0.34612322610880597,362.5475591136745,257.5475591136745,0.0,0.0,0.0,2.8609052180242123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.511,1.7410000001453128,86.33277485097456,41.22634986670137,0.0,11.86,0.0
02/11/1989,27,0.0,10.15625,0.34769888527339377,0.34769888527339377,373.10706917255186,268.10706917255186,0.0,0.0,0.0,2.8609052180242123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069,4.3770000000633065,81.90683380977354,59.301750036971875,0.0,7.730000000000002,0.0
03/11/1989,28,0.0,10.546875,0.34894913218702284,0.34894913218702284,382.8940944363028,277.8940944363028,0.0,0.0,3.361858637992182e-05,2.8609388366105923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,-2.863999999893963,85.72238141232516,48.62348791238174,0.0,12.059999999999999,0.0
04/11/1989,29,0.0,10.9375,0.3456889027900625,0.3456889027900625,382.8940944363028,277.8940944363028,0.0,0.0,0.017710721329704714,2.878649557940297,0.48895548260384614,0.0,0.0,0.0,0.0,0.0,0.0,11.066,2.0090000001222013,62.88096262206577,33.67503119961888,0.0,9.759999999999994,0.0
05/11/1989,30,0.0,11.328125,0.34719660954209064,0.34719660954209064,392.55411497983323,287.55411497983323,0.0,0.0,0.12819970755496524,3.006849265495262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.966,7.807000000110085,72.53844848953338,42.32940305434745,0.0,5.690000000000003,0.0
06/11/1989,31,0.0,11.71875,0.3511490247765102,0.3511490247765102,407.45681696687035,302.45681696687035,0.0,0.0,0.0027957194528457968,3.0096449849481077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.917000000000002,7.491000000113687,100.0,57.721991027315546,2.530009028703259,11.470000000000002,7.0
07/11/1989,32,0.0,12.109375,0.36210464648199203,0.36210464648199203,438.14505325047264,333.14505325047264,0.0,0.0,0.01387248053073362,3.0235174654788413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431,6.332000000055305,100.0,77.85539569803619,9.636905034199119,7.57,24.0
08/11/1989,33,0.0,12.5,0.36431517658945056,0.36431517658945056,450.9923067154117,345.9923067154117,0.0,0.0,0.0,3.0235174654788413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.365,5.548000000078486,100.0,77.18017053781873,0.0,4.380000000000002,11.0
09/11/1989,34,0.0,12.890625,0.3643638646392472,0.3643638646392472,459.02790122016074,354.02790122016074,0.0,0.0,0.0,3.0235174654788413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.056,2.4830000000886865,79.40763152516791,50.32926817369144,0.0,9.629999999999997,0.0
10/11/1989,35,0.0,13.28125,0.36589254009435446,0.36589254009435446,470.295421349581,365.295421349581,0.0,0.0,0.05548314797808155,3.0790006134569228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.1000000000553194,75.86863993966152,57.00498231437319,1.3955432164038901,9.199999999999994,0.0
11/11/1989,36,0.0,13.671875,0.3673132465070277,0.3673132465070277,481.3491490417799,376.3491490417799,0.0,0.0,0.03840620916933363,3.1174068226262563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.376,2.525000000200375,87.63334202120444,32.35257676920595,0.0,9.530000000000001,0.0
12/11/1989,37,0.0,14.0625,0.3741171292445775,0.3741171292445775,505.01422399301657,400.01422399301657,0.0,0.0,0.18322718765224286,3.300634010278499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.059,2.185000000146717,100.0,49.149977764094324,0.0,11.290000000000003,7.0
13/11/1989,38,0.0,14.453125,0.3778509118460831,0.3778509118460831,522.4010264599704,417.40102645997035,0.0,0.0,0.27873267014921,3.579366680427709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.197,8.235000000161396,90.08676630766999,41.488012402863845,0.0,11.06,1.0
14/11/1989,39,0.0,14.84375,0.3897947467639544,0.3897947467639544,560.429633034315,455.429633034315,0.0,0.0,0.08707085730824082,3.66643753773595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.995,13.099000000052566,80.92879677167754,62.98024214909541,5.51744572157986,2.559999999999999,24.0
15/11/1989,40,0.0,15.234375,0.38934367543608583,0.38934367543608583,569.4053425289842,464.4053425289842,0.0,0.0,0.0,3.66643753773595,0.5507024471572919,0.0,0.0,0.0,0.0,0.0,0.0,15.218,3.1600000001626922,100.0,91.70659336323051,40.7382611448952,1.0100000000000005,24.0
16/11/1989,41,0.0,15.625,0.3866276169513314,0.3866276169513314,572.2793159071725,467.27931590717253,0.0,0.0,0.0,3.66643753773595,0.5468607511222882,0.0,0.0,0.0,0.0,0.0,0.0,2.534,-2.0559999999380696,97.29110945558845,69.70705824551199,5.06468633517443,8.37,24.0
17/11/1989,42,0.0,16.015625,0.3830020926650157,0.3830020926650157,572.2793159071725,467.27931590717253,0.0,0.0,0.0,3.66643753773595,0.5417326721969892,0.0,0.0,0.0,0.0,0.0,0.0,0.968,-7.794999999881766,76.23295814631199,39.530268590799665,0.0,8.430000000000001,0.0
18/11/1989,43,0.0,16.40625,0.3795853670653553,0.3795853670653553,572.2793159071725,467.27931590717253,0.0,0.0,0.0,3.66643753773595,0.5368999260456859,0.0,0.0,0.0,0.0,0.0,0.0,0.585,-7.834999999886394,85.91872801385058,45.661431362972884,0.0,10.670000000000002,0.0
19/11/1989,44,0.0,16.796875,0.37637071551876944,0.37637071551876944,572.2793159071725,467.27931590717253,0.0,0.0,0.028236409517370404,3.6946739472533205,0.5323530010918391,0.0,0.0,0.0,0.0,0.0,0.0,9.935,-4.83699999980069,86.53463364235209,30.180981656046544,0.0,9.740000000000006,0.0
20/11/1989,45,0.0,17.1875,0.3733528543890825,0.3733528543890825,572.2793159071726,467.27931590717264,0.0,0.0,0.0,3.6946739472533205,0.5280844239602394,0.0,0.0,0.0,0.0,0.0,0.0,13.828,7.380000000086999,79.84032283380186,51.93412858099701,0.0,9.47,0.0
21/11/1989,46,0.0,17.578125,0.38264474072470267,0.38264474072470267,601.5686584937378,496.56865849373776,0.0,0.0,0.0,3.6946739472533205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,-1.5269999998710522,72.13950840822635,36.652434327002865,0.0,7.9999999999999964,0.0
22/11/1989,47,0.0,17.96875,0.3795628205528686,0.3795628205528686,601.5686584937376,496.56865849373776,0.0,0.0,0.0,3.6946739472533205,0.536868035404115,0.0,0.0,0.0,0.0,0.0,0.0,3.098,-1.8369999999334148,68.56405705977265,47.96521709946751,0.0,7.079999999999999,0.0
23/11/1989,48,0.0,18.359375,0.37669844844264444,0.37669844844264444,601.5686584937376,496.56865849373776,0.0,0.0,0.0,3.6946739472533205,0.5328165589574956,0.0,0.0,0.0,0.0,0.0,0.0,-0.04100000000000037,-5.628999999924604,80.45265007601887,53.03952082358643,0.0,8.830000000000002,0.0
24/11/1989,49,0.0,18.75,0.3740290587673383,0.3740290587673383,601.5686584937376,496.56865849373776,0.0,0.0,0.0,3.6946739472533205,0.5290408730549032,0.0,0.0,0.0,0.0,0.0,0.0,5.449,-5.929999999846469,84.87437523152076,36.99868878392665,0.0,10.200000000000001,0.0
