projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,01.03.1986,in1_00__2,22.30565008190859,19.0140096286138,25.27078190261693,38.8944445451891,0.0,66.59044161313932,613.0264999999999,0.5838347619047618,0.6718307501249022,1.0,0.0,1.0,0.9178505850126936,1.1245158731398583,1.0306031110869855,0.3427020507929469,0.750585412685694,186.75973753678585,552.9600000000002,159.7338034418626,0.3317536928140288,0.0,0.0,0.0,0.3494077900294284,275.089723555466,439.3501699354055,0.0,0.0,67.81930527330658,34.681403569847625,436.7597375367856,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-01,01/03/1986,1985.0,146.0,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12599999999999945,-13.386999999821077,41.161658296457915,14.83741798862864,0.0,18.080000000000005,0.0
in1,02.03.1986,in1_00__2,22.21403027665157,19.105629433870817,25.27078190261693,38.8944445451891,0.0,66.59044161313932,613.0264999999999,0.5838347619047618,0.6699665750090795,1.0,0.0,1.0,0.9202786178841064,1.2880849200958482,1.3015176207841732,0.4317832769576782,0.8607579911959874,186.01479797563343,562.0000000000001,162.7328568249014,0.331005837769909,1.82697071068105,0.0,0.0,0.3488118383805065,275.089723555466,439.3501699354055,0.0,0.0,68.22154278366601,35.02410562064057,436.0147979756332,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-02,02/03/1986,1985.0,147.0,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769,-8.686999999818445,56.54448822860885,20.92248898982832,1.8269707106810507,8.749999999999998,0.0
in1,03.03.1986,in1_00__2,22.125483616850623,19.194176093671764,25.27078190261693,38.8944445451891,0.0,66.59044161313932,613.0264999999999,0.5838347619047618,0.6681627401893517,1.0,0.0,1.0,0.9226374469419596,0.8565909546677392,0.8068089116107616,0.2670584597079486,0.573054348091818,186.54922741816085,566.3750000000001,164.18100736514475,0.3302813928285071,0.0,5.684341886080802e-14,0.0,0.3492393819345284,275.089723555466,441.1771406460865,0.0,0.0,69.08230077486199,35.45588889759825,436.54922741816057,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-03,03/03/1986,1985.0,148.0,589.1146,23.773013419696927,0.23597762,0.23597762,103.36866,103.36866,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.416,-0.7909999999432373,73.00237167586285,53.95823161724038,0.0,6.499999999999998,0.0
in1,04.03.1986,in1_00__2,22.03989942183845,19.27976028868393,25.27078190261693,38.8944445451891,0.0,66.59044161313932,614.3389999999999,0.5850847619047618,0.6664171979355294,1.0,0.0,1.0,0.9262510373674008,1.3028649631438491,1.2131985233827625,0.4006968980803469,0.872552908449237,186.03756441730675,569.6250000000001,165.2544218918374,0.329579612120098,1.53869390487671,0.0,0.0,0.3488300515338451,275.089723555466,441.1771406460865,0.0,0.0,69.32690531600815,35.7229473573062,436.0375644173064,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-04,04/03/1986,1985.0,149.0,589.3545,23.782694296591483,0.23636684,0.23636684,103.84454,103.84454,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-0.7079999999121913,76.07891219555925,47.88658179894475,1.5386939048767094,12.870000000000006,0.0
in1,05.03.1986,in1_00__2,21.95862843589408,19.361031274628303,25.27078190261693,38.8944445451891,0.0,66.59044161313932,616.885,0.5875095238095237,0.6647566286315382,1.0,0.0,1.0,0.931022363894098,1.7695167233681786,1.7117395432508602,0.5641544547152523,1.1863200880404674,186.3030085156539,576.0600000000001,167.37526669583025,0.328911311537423,0.0,0.0,0.0,0.3490424068125228,275.089723555466,442.7158345509632,0.0,0.0,70.19945822445739,36.123644255386544,436.3030085156536,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-05,05/03/1986,1985.0,150.0,589.98486,23.808131718680904,0.23739181,0.23739181,105.22064,105.22064,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.721,-2.742999999831831,73.3195166581304,30.405785202084672,0.0,14.100000000000005,0.0
in1,06.03.1986,in1_00__2,21.88289572181229,19.436763988710094,25.27078190261693,38.8944445451891,0.0,66.59044161313932,620.374,0.5908323809523809,0.6632055240567126,1.0,0.0,1.0,0.9366470814098432,1.9371548071575044,1.8708039658179445,0.6153285860265925,1.3000026788843058,185.3054300861994,583.11,169.69409144216908,0.3282864635802929,4.4376492499687,5.684341886080802e-14,0.0,0.3482443440689592,275.089723555466,442.7158345509632,0.0,0.0,70.63288219919663,36.6877987101018,435.3054300861991,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-06,06/03/1986,1985.0,151.0,590.22,23.81762051148201,0.23777486,0.23777486,105.68737,105.68737,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527,-1.4649999998921683,74.87117181377634,42.40005294510079,4.4376492499686995,12.799999999999999,0.0
in1,07.03.1986,in1_00__2,21.813578456253246,19.50608125426914,25.27078190261693,38.8944445451891,0.0,66.59044161313932,622.905,0.5932428571428571,0.6617818178718696,1.0,0.0,1.0,0.9411553423477266,2.376779502994317,2.318189766509768,0.7610303203555167,1.5965149652461863,187.50000000000028,589.51,171.79512480908295,0.3277124248066874,0.0,0.0,0.0,0.35,275.4174716267229,447.1534838009319,0.0,0.0,71.93288487808094,37.30312729612839,437.5,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-07,07/03/1986,1985.0,152.0,590.22,23.81762051148201,0.23777486,0.23777486,105.68737,105.68737,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0199999999999996,-10.363999999819418,51.11634374271799,18.74429476852424,0.0,19.01000000000001,0.0
in1,08.03.1986,in1_00__2,21.749397828431785,19.5702618820906,25.27078190261693,38.8944445451891,0.0,66.59044161313932,622.905,0.5932428571428571,0.6604606382483595,1.0,0.0,1.0,0.9429232258452114,1.6951153455183106,1.746704194005022,0.5724166668373963,1.1396049853114794,186.22081225367685,599.015,174.9100314068705,0.3271792859356509,0.0,0.0,0.0,0.3489766498029412,275.4174716267229,447.1534838009319,0.0,0.0,72.45104230404884,38.064157616483904,436.2208122536765,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-08,08/03/1986,1985.0,153.0,590.22,23.81762051148201,0.23777486,0.23777486,105.68737,105.68737,0.0,0.0,0.0,11.9484408421206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,-12.335999999790786,47.32772178701138,14.665820149926201,0.0,15.489999999999991,0.0
in1,09.03.1986,in1_00__2,21.687328555038984,19.632331155483403,25.27078190261693,38.8944445451891,0.0,66.59044161313932,622.905,0.5932428571428571,0.659181791633309,1.0,3.457070201546323,1.0,0.9446392801652186,5.02448153921964,5.07836688831514,1.661536452238201,3.3805752570208982,185.29660606878016,606.76,177.4440349764421,0.3266628271238789,0.0,0.0,0.0,0.3482372848550238,275.4174716267229,447.1534838009319,0.0,0.0,72.80283182210813,38.6365742833213,435.2966060687798,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-09,09/03/1986,1985.0,154.0,597.1821,24.09856771042984,0.24931037,0.24931037,121.79583,121.79583,0.0,0.0,0.4378483179339217,12.386289160054522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.808,1.640000000218146,78.77097251294518,26.58751710074272,0.0,14.230000000000008,0.0
in1,10.03.1986,in1_00__2,22.78295574390749,19.692362461488425,27.219478613969397,39.24715954050944,0.0,69.69479681936531,632.629,0.6025038095238094,0.6817749649785626,1.0,3.2668763961172,1.0,0.8909392516449248,3.1340314941815723,3.213666104559161,1.049785255147479,2.110259905996945,182.63795660685548,613.875,179.7682409914285,0.3357289327413143,11.4656515900151,0.0,0.0,0.3461103652854841,275.4174716267229,447.1534838009319,0.0,0.0,73.7999448317946,40.298110735559504,432.6379566068552,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-10,10/03/1986,1985.0,155.0,611.21985,24.665044282445457,0.273681,0.273681,138.107,138.107,0.0,0.0,0.0,12.386289160054522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.211,12.747000000046738,100.0,88.30785949168506,11.465651590015101,6.510000000000003,24.0
in1,11.03.1986,in1_00__2,23.71684612535012,19.816598771646976,29.1039945697438,39.57139328925105,0.0,72.6374394667409,647.1080000000001,0.6162933333333332,0.700522730914552,1.0,0.0,1.0,0.8524054672471016,1.8170741209595789,1.6402764094907734,0.5506882483590924,1.2070297656179576,187.5000000000003,617.13,180.8610386675015,0.3431592230827717,0.0,0.0,0.0,0.35,278.8610346624488,458.619135390947,0.0,0.0,75.91020473779155,41.34789599070698,437.5,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-11,11/03/1986,1985.0,156.0,612.43286,24.713993846771697,0.27585524,0.27585524,141.91077,141.91077,0.0,0.0,5.905052478972534e-07,12.38628975055977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537,-0.6269999998628633,78.5384095540467,38.536816942889594,0.0,17.430000000000003,0.0
in1,12.03.1986,in1_00__2,23.541822284237945,19.991622612759148,29.1039945697438,39.57139328925105,0.0,72.63743946674089,651.5630000000001,0.6205361904761904,0.6970761908916767,1.0,0.3395650483103376,1.0,0.8606804696394578,0.7115129644044557,0.7263886928801708,0.2492669795048694,0.4673507283261028,185.94937555342727,625.845,183.85167129666783,0.3417995208711055,11.9780798679017,5.684341886080802e-14,4.440892098500626e-16,0.3487595004427415,278.8610346624488,458.619135390947,0.0,0.0,76.9101409360055,41.89858423906608,435.9493755534269,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-12,12/03/1986,1985.0,157.0,613.43445,24.754411810459974,0.27765852,0.27765852,142.47845,142.47845,0.0,0.0,0.2541462839237379,12.640436034483509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203,2.071000000055751,83.45469197084581,62.440584087581954,11.978079867901698,3.1299999999999994,24.0
in1,13.03.1986,in1_00__2,23.480873859075697,20.15561439398272,29.30865176891513,39.60325778232873,0.0,72.94514002197354,655.7,0.6244761904761904,0.6958710287022525,1.0,4.69251323282844,1.0,0.8629203839464965,1.4023887044943133,1.2154290978030386,0.4154330832818786,0.9230529172231066,187.50000000000028,627.4100000000001,184.38658754683115,0.3413234057547659,13.3370548615659,0.0,4.440892098500626e-16,0.35,288.57187237594644,470.59721525884873,0.0,0.0,77.3774916643316,42.14785121857094,437.5,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-13,13/03/1986,1985.0,158.0,622.0232,25.101000520039435,0.29341593,0.29341593,159.12738,159.12738,0.0,0.0,3.238799732889524e-05,12.640468422480838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.015,4.705000000166091,87.70351089787961,38.66098948460716,13.337054861565905,10.129999999999997,24.0
in1,14.03.1986,in1_00__2,24.7227893329552,20.31655185264286,32.16351720023071,40.03805265130195,0.0,77.20285838582876,666.5600000000001,0.6348190476190475,0.7204555320294198,1.0,5.664789273514404,1.0,0.8047371053089529,1.6941182708915716,1.3990002125726426,0.4775115172069359,1.115876052919485,187.50000000000028,632.4750000000001,186.11539059697904,0.3509680404669173,1.41073578306816,0.0,0.0,0.35,300.57044123700734,483.9342701204146,0.0,0.0,78.3005445815547,42.56328430185282,437.5,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-14,14/03/1986,1985.0,159.0,627.5386,25.32356787487158,0.3038056,0.3038056,176.8632,176.8632,0.0,0.0,0.0,12.640468422480838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.484000000000002,3.8170000001304327,89.14330224284008,46.32548882214289,1.4107357830681602,16.229999999999993,0.0
in1,15.03.1986,in1_00__2,26.107656033171185,20.55792402314235,35.694761445918104,40.54535880841348,0.0,82.36034150223163,675.2105,0.6430576190476189,0.7470838071052699,1.0,2.127822874122708,1.0,0.7412575824218502,1.7481036000086465,1.6332458672388903,0.5732171016255243,1.134575104980448,187.317348212942,640.5900000000001,188.96349624536808,0.3612552037466254,0.0,0.0,0.0,0.3498538785703533,300.57044123700734,485.3450059034828,0.0,0.0,79.41642063447419,43.04079581905975,437.3173482129417,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-15,15/03/1986,1985.0,160.0,629.7821,25.41410162773917,0.30809072,0.30809072,182.81369,182.81369,0.0,0.0,0.0,12.640468422480838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.356,2.108000000097794,85.48725452297798,51.728287453708965,0.0,13.200000000000005,0.0
in1,16.03.1986,in1_00__2,26.36048567675379,20.895681925108423,37.046700183094295,40.73065539981132,0.0,84.3028677849565,680.9425,0.6485166666666665,0.75179334885532,1.0,0.5245223180961093,1.0,0.7259183358123849,1.4840218538800132,1.3873446848986566,0.501185486809862,0.9479112366921442,186.0229106596471,647.1900000000002,191.3477805900958,0.3630575732184071,0.0,0.0,0.0,0.3488183285277174,300.57044123700734,485.3450059034828,0.0,0.0,80.13764108614359,43.61401292068528,436.0229106596468,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-16,16/03/1986,1985.0,161.0,630.6101,25.44751457508678,0.30968064,0.30968064,184.93085,184.93085,0.0,0.0,0.0,12.640468422480838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,0.761000000083397,80.75877924493105,52.272815042550306,0.0,12.659999999999998,0.0
in1,17.03.1986,in1_00__2,26.141959368793003,21.25692821426235,37.38368471052755,40.77547320928104,0.0,84.7825722935829,684.794,0.6521847619047617,0.7477538869940035,1.0,1.6683053308707485,1.0,0.7288587641745469,1.8365558703090936,1.71207827448872,0.6215829834958326,1.1697803529546544,185.01374107210117,653.5200000000002,193.64593502856832,0.3615119581545788,0.0,0.0,0.0,0.3480109928576806,300.57044123700734,485.3450059034828,0.0,0.0,80.64562518687968,44.115198407495136,435.0137410721008,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-17,17/03/1986,1985.0,162.0,633.9701,25.583103346932162,0.31617847,0.31617847,197.27036,197.27036,0.0,0.0,0.2870167077098429,12.92748513019068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.746,0.9500000001591564,82.13356477901827,36.51864399375803,0.0,17.81,0.0
in1,18.03.1986,in1_00__2,26.236505575276464,21.611336372770012,38.46232317826287,40.916185707425335,0.0,86.31016512630934,691.6419999999999,0.6587066666666664,0.7495041463095655,1.0,4.422341991115589,1.0,0.720748169001962,3.0228390243610828,3.152504823748,1.1396681919248948,1.9300465694782312,183.83986272452333,662.4250000000002,196.86519901593485,0.3621821179928086,11.9675878913768,0.0,4.440892098500626e-16,0.3470718901796183,300.57044123700734,485.3450059034828,0.0,0.0,81.19792055096167,44.73678139099097,433.83986272452296,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-18,18/03/1986,1985.0,163.0,643.8797,25.98299337475328,0.33575836,0.33575836,217.1036,217.1036,0.0,0.0,0.1373449025973565,13.064830032788036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.372,6.127000000151721,90.85936101303369,43.22345500152485,11.967587891376805,9.14,24.0
in1,19.03.1986,in1_00__2,27.03668907801142,21.97766598381433,41.353804143635166,41.28053361938937,0.0,90.3681592054609,703.3915,0.6698966666666665,0.764257361926897,1.0,1.7155265532611763,1.0,0.686754685475336,1.242549809370991,1.2256994181516374,0.4439264112887132,0.7925204877014449,187.50000000000037,666.9950000000002,198.520371295162,0.3678031217677712,16.7907878372375,0.0,4.440892098500626e-16,0.35,305.80817709150404,497.3125937948596,0.0,0.0,83.1279671204399,45.87644958291587,437.5,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-19,19/03/1986,1985.0,164.0,649.6382,26.215370738643646,0.34740683,0.34740683,223.48361,223.48361,0.0,0.0,0.0,13.064830032788036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.814,3.8590000001343183,89.0200994789548,45.412951066663545,16.790787837237495,4.89,24.0
in1,20.03.1986,in1_00__2,27.049958622555355,22.401121792511688,42.49702556462426,41.41611339842015,0.0,91.9481059796913,712.228,0.6783123809523808,0.7644978931844016,1.0,0.0,1.0,0.6820027987427631,2.1914517232023165,2.0598544544278807,0.7576208987258237,1.3854289382051428,187.50000000000037,669.4400000000003,199.4196499278842,0.3678943530504873,1.92305924980474,0.0,0.0,0.35,321.36251802975136,514.1033816320971,0.0,0.0,83.92048760814134,46.32037599420458,437.5,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-20,20/03/1986,1985.0,165.0,649.6382,26.215370738643646,0.34740683,0.34740683,223.48361,223.48361,0.0,0.0,0.0,13.064830032788036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.231,-10.12099999981985,51.86269579639574,19.100238793377443,1.9230592498047412,21.109999999999992,0.0
in1,21.03.1986,in1_00__2,26.61986806575052,22.831212349316523,42.49702556462426,41.41611339842015,0.0,91.94810597969128,712.228,0.6783123809523808,0.7567203299063013,1.0,0.0,1.0,0.6881828030884889,1.7655260495080816,1.6993490437612142,0.6251809170614963,1.1159989857305233,187.2800094128741,679.9950000000002,203.3027748243321,0.364937714783019,0.0,0.0,0.0,0.3498240075302989,321.36251802975136,516.0264408819019,0.0,0.0,85.30591654634648,47.07799689293041,437.2800094128737,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-21,21/03/1986,1985.0,166.0,649.6382,26.215370738643646,0.34740683,0.34740683,223.48361,223.48361,0.0,0.0,0.0,13.064830032788036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689999999999994,-10.20099999984929,48.74959205670773,20.966665555589,0.0,22.090000000000003,0.0
in1,22.03.1986,in1_00__2,26.20484143362969,23.24623898143735,42.49702556462426,41.41611339842015,0.0,91.94810597969128,712.228,0.6783123809523808,0.7491919490256834,1.0,0.0,1.0,0.6942534747558,2.6753724855906804,2.593036846204002,0.9462969410018554,1.6990281645058518,185.94541640928085,691.0400000000002,207.3335118841105,0.3620626317959537,0.0,5.684341886080802e-14,0.0,0.3487563331274244,321.36251802975136,516.0264408819019,0.0,0.0,86.01532863287824,47.70317780999191,435.9454164092805,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-22,22/03/1986,1985.0,167.0,649.7031,26.217989700337917,0.34753928,0.34753928,223.80592,223.80592,0.0,0.0,3.1325119421197967e-06,13.064833165299978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.073,-4.434999999831236,68.69058657094918,28.053280974608942,0.0,21.890000000000008,0.0
in1,23.03.1986,in1_00__2,25.80423947298432,23.64684094208273,42.49702556462426,41.41611339842015,0.0,91.94810597969128,714.0469999999999,0.6800447619047617,0.7419031341991704,1.0,8.041584200609147,1.0,0.7017744241332435,3.631967208742172,3.60284859671807,1.3044568448901033,2.316967602548377,184.08861301908485,701.9850000000002,211.29628738911725,0.3592666379992568,0.0,0.0,0.0,0.3472708904152675,321.36251802975136,516.0264408819019,0.0,0.0,86.92583508207238,48.64947475099376,434.0886130190845,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-23,23/03/1986,1985.0,168.0,656.52704,26.493361618119636,0.36158466,0.36158466,256.10248,256.10248,0.0,0.0,0.0,13.064833165299978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.782,3.467000000166159,86.11675547129795,37.64254198349648,0.0,20.069999999999997,0.0
in1,24.03.1986,in1_00__2,27.398982676749743,24.031615150914448,47.9480399403778,42.02716581067861,0.0,99.378637768042,723.6714999999999,0.6892109523809522,0.771028256651398,1.0,0.0,1.0,0.6334931690721369,2.066476233442354,1.867429255820712,0.6709050304401613,1.324060264548152,181.6902324624625,712.0200000000002,214.90152810143977,0.3703662349762838,0.0,0.0,0.0,0.3453521859699696,321.36251802975136,516.0264408819019,0.0,0.0,88.01975879380464,49.953931595883866,431.69023246246206,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-24,24/03/1986,1985.0,169.0,658.07825,26.555958837992925,0.36481175,0.36481175,264.22568,264.22568,0.0,0.0,0.026712050591754116,13.091545215891733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.374,-2.5449999997987067,73.53935919186661,25.949595952077047,0.0,22.010000000000012,0.0
in1,25.03.1986,in1_00__2,26.8968869611746,24.5337108664896,47.9480399403778,42.02716581067861,0.0,99.378637768042,728.5859999999999,0.6938914285714284,0.7621661610791063,1.0,10.295836405622865,1.0,0.6437226527998093,5.196048561189079,5.123209743905231,1.897463903843992,3.271607618827544,180.4541608740194,723.0250000000002,218.97740851735375,0.367009393529716,0.0,0.0,0.0,0.3443633286992152,321.36251802975136,516.0264408819019,0.0,0.0,88.58492535180756,50.624836626324026,430.454160874019,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-25,25/03/1986,1985.0,170.0,672.61334,27.142504969469726,0.3956082,0.3956082,344.96616,344.96616,0.0,0.0,0.18071535786077558,13.272260573752508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.172,8.455000000171584,89.40483027228018,39.365944968897395,0.0,21.530000000000005,0.0
in1,26.03.1986,in1_00__2,28.832986322486796,25.01284844321313,55.08906300394114,42.7667422147024,0.0,108.93489776964108,743.3994999999999,0.7079995238095236,0.7965139558777903,1.0,4.068497183449613,1.0,0.5715931959694928,3.471553730409762,3.600311040060988,1.3213479713311245,2.197460901206252,177.2725152860304,733.7900000000002,222.9282646387012,0.3799209899679628,4.42046380788952,0.0,0.0,0.341818012228824,321.36251802975136,516.0264408819019,0.0,0.0,89.86910703595258,52.52230053016802,427.27251528603,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-26,26/03/1986,1985.0,171.0,687.03436,27.724447942849977,0.4270046,0.4270046,380.54776,380.54776,0.0,0.0,0.0,13.272260573752508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,11.033000000099937,100.0,63.25639969470732,4.42046380788952,8.86,9.0
in1,27.03.1986,in1_00__2,29.120538100357628,25.630460819266723,57.97411043864245,43.04502780952628,0.0,112.7251093582668,758.1359999999999,0.7220342857142855,0.8014346295267145,1.0,0.0,1.0,0.5573513522621562,2.831736235096564,2.5812126126021866,0.9806568510976146,1.7559002013305252,178.17417022138255,738.2200000000001,224.61131462425925,0.3817490139741853,0.0,5.684341886080802e-14,0.0,0.3425393361771057,321.36251802975136,520.4469046897914,0.0,0.0,92.06656793715884,53.84364850149914,428.17417022138216,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-27,27/03/1986,1985.0,172.0,689.84644,27.83792605997229,0.43320447,0.43320447,398.6062,398.6062,0.0,0.0,0.0,13.272260573752508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.404,-0.756999999808933,77.46609317615584,29.1493769641205,0.0,22.72999999999999,0.0
