Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
26/03/1985,172,0.0,68.67469879518072,0.3943393567778215,0.3943393567778215,1017.3410902711614,912.3410902711621,0.0,0.0,0.6441966360706189,25.62122843301222,0.9449895341788846,0.055010465821115316,0.0,0.055010465821115316,0.0,0.0,0.0,16.493,-0.09899999977613305,100.0,32.82987108807498,0.0,22.159999999999997,7.0
27/03/1985,173,0.0,69.07630522088354,0.3921007632574125,0.3921007632574125,1017.3410902711613,912.3410902711621,0.0,0.0,0.4481701252648268,26.069398558277047,0.4756519446335056,0.07895023200708026,0.0,0.07895023200708026,0.0,0.0,0.0,19.027,11.824000000097184,70.54397151179698,44.43238098909749,7.885503768875418,7.540000000000002,24.0
28/03/1985,174,0.0,69.47791164658635,0.39475403962579714,0.39475403962579714,1056.4086680916814,951.4086680916822,0.0,0.0,0.4321517100259119,26.50155026830296,0.9137536902609136,0.0862463097390864,0.0,0.0862463097390864,0.0,0.0,0.0,24.298000000000002,16.042000000111397,94.3411594109907,56.62163957662143,2.6755118581718307,10.659999999999998,5.0
29/03/1985,175,0.0,69.87951807228916,0.3985207465892847,0.3985207465892847,1111.361876361653,1006.3618763616538,0.0,0.0,0.16440769787947881,26.66595796618244,0.9008484686407298,0.09915153135927027,0.0,0.09915153135927027,0.0,0.0,0.0,22.924,7.938000000202196,100.0,50.955658347078334,0.0,15.299999999999994,7.0
30/03/1985,176,0.0,70.28112449799197,0.4034397109400445,0.4034397109400445,1189.5197778804034,1084.519777880404,0.0,0.0,0.25705846135119476,26.923016427533636,0.9020573799968852,0.09794262000311481,0.0,0.09794262000311481,0.0,0.0,0.0,11.859,4.017000000105808,100.0,68.00632142656104,20.59682903183101,3.7899999999999983,24.0
31/03/1985,177,0.0,70.68273092369478,0.4014086231340204,0.4014086231340204,1200.6962439358667,1095.6962439358674,0.0,0.0,0.0,26.923016427533636,0.46932936639151984,0.09843819994264182,0.0,0.09843819994264182,0.0,0.0,0.0,14.563,3.348000000151318,100.0,56.75666310549475,9.40191422745329,10.549999999999999,24.0
01/04/1985,178,0.0,71.08433734939759,0.4015716346917334,0.4015716346917334,1239.4869658881207,1134.4869658881214,0.0,0.0,0.07547513428519195,26.998491561818827,0.901601759464161,0.09839824053583901,0.0,0.09839824053583901,0.0,0.0,0.0,6.217,-0.7949999999053912,71.83119464582285,43.61332430826314,0.0,10.709999999999997,0.0
02/04/1985,179,0.0,71.4859437751004,0.40157163469173346,0.40157163469173346,1239.4869658881207,1134.4869658881214,0.0,0.0,0.0,26.998491561818827,0.901601759464161,0.09839824053583898,0.0,0.09839824053583898,0.0,0.0,0.0,10.6,-2.4409999998240464,86.78776120140635,34.65768167358775,0.0,23.02000000000001,0.0
03/04/1985,180,0.0,71.8875502008032,0.4015716346917334,0.4015716346917334,1239.4869658881207,1134.4869658881214,0.0,0.0,0.3600248736273408,27.35851643544617,0.46959989552222253,0.09839824053583901,0.0,0.09839824053583901,0.0,0.0,0.0,14.5,7.684000000091965,59.81531981367225,38.032504521960064,1.3541897387767694,22.640000000000015,0.0
04/04/1985,181,0.0,72.28915662650603,0.41060243479270697,0.41060243479270697,1348.1091883869653,1243.109188386966,0.0,0.0,0.41669153079965465,27.775207966245823,0.8998460315781397,0.10015396842186035,0.0,0.10015396842186035,0.0,0.0,0.0,21.168,4.432000000225811,100.0,35.180080752717075,2.6630759238059887,16.070000000000004,7.0
05/04/1985,182,0.0,72.69076305220884,0.4177237532691409,0.4177237532691409,1444.0305084173349,1339.0305084173356,0.0,0.0,0.055679563986176385,27.830887530231998,0.8933835769804139,0.1066164230195861,0.0,0.1066164230195861,0.0,0.0,0.0,19.223,4.769000000195019,100.0,56.7286576787277,28.500120908631708,2.32,24.0
06/04/1985,183,0.0,73.09236947791165,0.41863940663963795,0.41863940663963795,1458.1544755233658,1353.1544755233665,0.0,0.0,0.08396624125920858,27.914853771491206,0.8936167697605008,0.10638323023949922,0.0,0.10638323023949922,0.0,0.0,0.0,9.229,2.352000000092788,86.92451568947136,53.947768450682126,4.646986722946171,17.050000000000008,0.0
07/04/1985,184,0.0,73.49397590361446,0.4207147428400677,0.4207147428400677,1494.99000163242,1389.9900016324207,0.0,0.0,0.00011944876493957914,27.914973220256144,0.8941415456866884,0.10585845431331159,0.0,0.10585845431331159,0.0,0.0,0.0,10.462,0.9250000001286782,86.34902043682293,44.53216421848666,1.3742238283107606,21.229999999999993,0.0
08/04/1985,185,0.0,73.89558232931726,0.4217334336354388,0.4217334336354388,1514.5111693741787,1409.5111693741794,0.0,0.0,0.0,27.914973220256144,0.8943972451983245,0.10560275480167551,0.0,0.10560275480167551,0.0,0.0,0.0,6.413,-1.5449999998926272,87.26905372494302,49.470682119035416,3.135376148634349,20.82999999999999,0.0
09/04/1985,186,0.0,74.29718875502009,0.4217334336354388,0.4217334336354388,1514.5111693741787,1409.5111693741794,0.0,0.0,0.042504134111183735,27.957477354367327,0.8943972451983245,0.10560275480167551,0.0,0.10560275480167551,0.0,0.0,0.0,5.214,-4.691999999866344,77.93457531205692,37.947757243919845,0.0,18.759999999999994,0.0
10/04/1985,187,0.0,74.69879518072288,0.4217334336354388,0.4217334336354388,1514.5111693741787,1409.5111693741794,0.0,0.0,0.35341418713584394,28.31089154150317,0.8943972451983245,0.10560275480167551,0.0,0.10560275480167551,0.0,0.0,0.0,9.306,-2.8579999998358785,85.68403906575341,36.177161670688044,0.0,13.820000000000004,0.0
11/04/1985,188,0.0,75.1004016064257,0.4217334336354388,0.4217334336354388,1514.5111693741787,1409.5111693741794,0.0,0.0,0.4082683684905949,28.719159909993767,0.8902156038586386,0.10978439614136136,0.0,0.10978439614136136,0.0,0.0,0.0,18.796,4.1240000001979595,100.0,44.570787115884514,0.0,21.94,7.0
12/04/1985,189,0.0,75.50200803212851,0.4276855033926056,0.4276855033926056,1650.1469446835354,1545.146944683536,0.0,0.0,0.4248096200628277,29.143969530056594,0.8872840062273072,0.11271599377269283,0.0,0.11271599377269283,0.0,0.0,0.0,21.831,7.582000000192254,100.0,45.398635347535695,0.0,20.70000000000001,7.0
13/04/1985,190,0.0,75.90361445783132,0.432324968625558,0.432324968625558,1780.2137051675106,1675.2137051675113,0.0,0.0,0.4794757373827639,29.623445267439358,0.8842224381423422,0.11577756185765775,0.0,0.11577756185765775,0.0,0.0,0.0,22.004,10.838000000150654,97.87124266032909,48.060636691641086,0.0,20.150000000000002,7.0
14/04/1985,191,0.0,76.30522088353415,0.43558954303262176,0.43558954303262176,1908.382839058761,1803.3828390587616,0.0,0.0,0.5113106305822053,30.134755898021563,0.8806721656754073,0.11932783432459272,0.0,0.11932783432459272,0.0,0.0,0.0,20.409,11.448000000120906,100.0,56.585475244212255,4.49583928539354,15.489999999999991,7.0
15/04/1985,192,0.0,76.70682730923694,0.4370113590933564,0.4370113590933564,2007.8146988167305,1902.8146988167312,0.0,0.0,0.46567773695258036,30.600433634974145,0.8767674381341649,0.12323256186583507,0.0,0.12323256186583507,0.0,0.0,0.0,20.309,10.62800000013062,100.0,62.4742048542859,2.2579431533813503,15.870000000000008,9.0
16/04/1985,193,0.0,77.10843373493977,0.437375730427236,0.437375730427236,2110.177684689251,2005.1776846892515,0.0,0.0,0.27001849526273064,30.870452130236874,0.8733205279550307,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,19.738,9.766000000134547,100.0,57.94076180142685,0.0,24.869999999999997,7.0
17/04/1985,194,0.0,77.51004016064257,0.437375730427236,0.437375730427236,2270.967970186033,2165.967970186034,31.17187668164277,31.17187668164277,0.1494088284297175,31.01986095866659,0.49196133367431294,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,20.869,5.500000000207365,84.3639699222496,30.886920620102394,0.0,25.400000000000002,0.0
18/04/1985,195,0.0,77.91164658634538,0.43737573042723593,0.43737573042723593,2435.42122556952,2330.421225569521,109.26367966660166,109.26367966660166,0.1418915804749674,31.16175253914156,0.49196133367431283,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,26.104,15.697000000140417,76.5955573967481,40.38838097808652,0.0,21.789999999999992,0.0
19/04/1985,196,0.0,78.3132530120482,0.437375730427236,0.437375730427236,2576.6826507649766,2471.6826507649776,211.81812901159677,211.81812901159677,0.23812739940987965,31.39987993855144,0.49196133367431294,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,26.722,16.718000000134978,76.86365966967212,41.70939932459168,0.0,23.800000000000008,0.0
20/04/1985,197,0.0,78.714859437751,0.4246263739505085,0.4246263739505085,2731.293335478511,2626.293335478512,366.42881372513125,366.42881372513125,0.20349063885550472,31.603370577406945,0.4739281607877867,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,25.842,15.58300000013842,82.29695826568482,43.7514995595528,0.0,20.849999999999998,0.0
21/04/1985,198,0.0,79.11646586345381,0.41253792692336244,0.41253792692336244,2863.0831131543305,2758.0831131543314,498.21859140095034,498.21859140095034,0.1250001643456562,31.728370741752602,0.45682980326926714,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,26.948,15.99800000014774,82.56078525301118,42.22842471750203,0.0,23.970000000000002,0.0
22/04/1985,199,0.0,79.51807228915662,0.40034108232228616,0.40034108232228616,3010.590886403178,2905.590886403179,645.7263646497983,645.7263646497983,0.0856868564693985,31.814057598222,0.43957812411488845,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,26.274,17.683000000115914,74.83168255392823,44.317321913167945,0.0,20.819999999999997,0.0
23/04/1985,200,0.0,79.91967871485943,0.38816587768584143,0.38816587768584143,3135.1971024083336,3030.1971024083346,770.3325806549539,770.3325806549539,0.7367344079167462,32.55079200613875,0.42235705334644447,0.12667947204496932,0.0,0.12667947204496932,0.0,0.0,0.0,23.881,17.557000000085328,71.19390286716006,48.233506901943805,3.5011857747981923,15.790000000000003,0.0
24/04/1985,201,0.0,80.32128514056225,0.37675088205823587,0.37675088205823587,3227.0291523370247,3122.0291523370256,862.1646305836443,862.1646305836443,0.3883077221309853,32.93909972826973,0.4051292393502625,0.12776148369988757,0.0,0.12776148369988757,0.0,0.0,0.0,21.816000000000003,14.268000000101843,93.50676874542208,58.17724845497195,9.374110464762,12.130000000000006,24.0
25/04/1985,202,0.0,80.72289156626506,0.366634104259664,0.366634104259664,3295.644066304718,3190.6440663047188,930.7795445513381,930.7795445513381,0.3228502352134341,33.26194996348317,0.390337038025243,0.12824413117179798,0.0,0.12824413117179798,0.0,0.0,0.0,22.747,7.678000000203318,100.0,40.264105186023585,0.0,23.859999999999985,7.0
26/04/1985,203,0.0,81.12449799196787,0.3577166907352365,0.3577166907352365,3427.211481819873,3322.211481819874,1062.3469600664928,1062.3469600664928,0.7205349643715501,33.98248492785472,0.37772391044659326,0.12824413117179798,0.0,0.12824413117179798,0.0,0.0,0.0,25.568,10.236000000206866,95.62990419484811,36.410275380881636,0.0,22.300000000000008,5.0
27/04/1985,204,0.0,81.52610441767068,0.3476598142620676,0.3476598142620676,3547.1973142468573,3442.1973142468582,1182.332792493477,1182.332792493477,0.49138825025072874,34.47387317810545,0.36284885399089584,0.09067361359865495,0.03822074688010243,0.12889436047875738,0.0,0.03822074688010243,0.0,23.267,13.825000000127396,99.4596438448961,55.058806609451516,8.520343899721892,10.269999999999998,24.0
28/04/1985,205,0.0,81.92771084337349,0.33728917087120763,0.3243977268459396,3600.8061027564645,3493.757134820291,1235.9415810030848,1233.8926130669101,0.3447801781804904,34.81865335628594,0.34780587528442497,0.09104796133906368,0.03822074688010243,0.1292687082191661,0.0,0.03822074688010243,0.0,19.469,10.425000000122026,100.0,61.48020898691005,0.0,24.129999999999992,9.0
29/04/1985,206,0.0,82.32931726907631,0.3281923643598844,0.3156486070737029,3722.4362134535786,3610.738451843452,1357.5716917001982,1350.8739300900704,0.3602989741313877,35.17895233041733,0.3347171572856733,0.0798929465566954,0.04959761184452795,0.12949055840122337,0.0,0.04959761184452795,0.0,20.869,7.736000000177197,91.30322566384939,38.99372393246522,0.0,27.990000000000016,3.0
30/04/1985,207,0.0,82.73092369477911,0.3193402985198279,0.30350178234752584,3858.582126447534,3740.1318526905143,1493.7176046941543,1480.2673309371335,0.7208123662297446,35.899764696647075,0.32199990823655134,0.08008949826803104,0.04959761184452795,0.12968711011255898,0.0,0.04959761184452795,0.0,22.506,8.862000000184093,93.72241963282936,39.09658709407698,0.0,21.319999999999997,5.0
01/05/1985,208,0.0,83.13253012048193,0.3097543355457959,0.29439126024423584,3958.0332090637035,3834.6503991135687,1593.1686873103229,1574.7858773601872,0.4298975558521261,36.329662252499205,0.3079303059443308,0.05942026773935463,0.07077769541324844,0.13019796315260307,0.0,0.07077769541324844,0.0,20.555,13.774000000091492,95.72719560494697,62.31836540431958,23.086702823548002,3.160000000000001,24.0
02/05/1985,209,0.0,83.53413654618474,0.29956918659003684,0.27836636994637265,3972.0345547254974,3847.6607617967366,1607.1700329721175,1587.7962400433557,0.19867427044164293,36.52833652294085,0.2932371001329305,0.05264318828781889,0.07784172006769853,0.1304849083555174,0.0,0.07784172006769853,0.0,18.986,9.438000000128826,99.87515196803106,53.7924639098753,4.476174712067398,21.460000000000004,7.0
03/05/1985,210,0.0,83.93574297188755,0.2904817083532639,0.2678701125268423,4061.5192531950097,3930.179817417643,1696.6547314416293,1670.3152956642614,0.21786407842061892,36.746200601361465,0.28038342658121773,0.04014166442616318,0.09034324392935422,0.1304849083555174,0.0,0.09034324392935422,0.0,19.274,5.811000000181648,78.01123511722406,32.21134048958776,0.0,28.15999999999999,0.0
04/05/1985,211,0.0,84.33734939759037,0.28218220611381073,0.2566889502343474,4171.8201670094595,4030.515788869723,1806.9556452560796,1770.651267116342,0.26262563051325355,37.00882623187472,0.268644296137311,0.04014166442616318,0.09034324392935422,0.1304849083555174,0.0,0.09034324392935422,0.0,20.983,7.945000000175915,78.68954701798033,33.85110071685927,0.0,26.81,0.0
05/05/1985,212,0.0,84.73895582329317,0.2729025931986184,0.2482476876523223,4269.78511097189,4119.63026200323,1904.9205892185114,1859.7657402498503,0.3467631820817009,37.35558941395642,0.255518860016267,0.036461714046135726,0.09402319430938168,0.1304849083555174,0.0,0.09402319430938168,0.0,24.046,12.767000000152184,82.16420270759902,40.505773346021186,0.0,23.449999999999992,0.0
06/05/1985,213,0.0,85.14056224899599,0.2623214886965184,0.23765718439327937,4348.535485993791,4190.97627521251,1983.6709642404105,1931.1117534591287,0.38830432339540105,37.743893737351826,0.24045755522086543,0.0247218288000815,0.1058580692144559,0.1305798980145374,0.0,0.1058580692144559,0.0,24.110999999999997,16.07300000010845,85.1770922361059,51.800093781387154,4.085215926068028,18.460000000000004,0.0
07/05/1985,214,0.0,85.54216867469879,0.25136361861226986,0.22475475127521607,4404.288301830087,4240.827205611107,2039.4237800767073,1980.962683857726,0.35603127069775387,38.09992500804958,0.22489888689398185,0.020420611983854232,0.11021872770577033,0.13063933968962457,0.0,0.11021872770577033,0.0,21.216,8.79500000016759,96.26784278248819,43.25063658805955,0.0,26.98000000000001,5.0
08/05/1985,215,0.0,85.94377510040161,0.24212110645910212,0.21543482615446652,4475.624814926518,4304.3010989950835,2110.7602931731385,2044.4365772417025,0.28274917767217356,38.382674185721754,0.21178152686809437,0.01624316367984062,0.11444057663821987,0.1306837403180605,0.0,0.11444057663821987,0.0,22.717999999999996,9.457000000178923,92.5683853417328,39.68320620043329,0.0,22.48000000000001,3.0
09/05/1985,216,0.0,86.34538152610442,0.232733250516032,0.20609912312409,4527.878161325991,4350.574542301323,2163.0136395726113,2090.710020547943,0.34316109038503223,38.725835276106785,0.1985029877069837,0.011843225839242005,0.11884051447881848,0.1306837403180605,0.0,0.11884051447881848,0.0,24.601,10.78200000018645,86.72044738363097,36.27233965549955,0.0,28.419999999999995,0.0
10/05/1985,217,0.0,86.74698795180723,0.22312327066894255,0.19660718639044875,4585.511386264583,4401.358605137139,2220.6468645112036,2141.4940833837595,0.4231769977420069,39.14901227384879,0.18488181183325403,0.007582297946188428,0.12312989861814962,0.13071219656433805,0.0,0.12312989861814962,0.0,25.073,13.175000000160535,92.47507278036431,44.03474969819497,0.0,24.309999999999995,3.0
11/05/1985,218,0.0,87.14859437751004,0.2134108676521813,0.1871336091541569,4628.1613855373,4438.757114323343,2263.2968637839194,2178.892592569962,0.25457345092080813,39.4035857247696,0.1711159597372396,0.0040609857758312305,0.12667947204496932,0.13074045782080054,0.0,0.12667947204496932,0.0,24.972,15.76600000012421,95.85285726568091,54.29252022740051,0.0,17.710000000000004,5.0
12/05/1985,219,0.0,87.55020080321285,0.2037062962978972,0.17790089023064348,4654.830255547639,4462.047585960737,2289.965733794259,2202.1830642073555,0.40943637006902744,39.81302209483863,0.15733828491928825,0.004112147154387723,0.12667947204496932,0.13079161919935706,0.0,0.12667947204496932,0.0,27.513999999999996,18.461000000122144,87.7349607276668,50.73109288571381,4.33317422857726,21.29999999999999,0.0
13/05/1985,220,0.0,87.95180722891565,0.193723643617306,0.1691828347212379,4682.155643687021,4485.9114083571985,2317.2911219336415,2226.0468866038173,0.1822566482793104,39.99527874311794,0.1432011821213589,0.00412940774821448,0.12667947204496932,0.1308088797931838,0.0,0.12667947204496932,0.0,25.688,13.423000000165484,100.0,51.36458300887026,0.0,24.479999999999993,7.0
14/05/1985,221,0.0,88.35341365461848,0.1849685581391476,0.16153683884916115,4708.631290559228,4509.033134261585,2343.7667688058473,2249.168612508203,0.7183481299460103,40.71362687306395,0.13078935030514405,0.004157714925194262,0.12667947204496932,0.13083718697016358,0.0,0.12667947204496932,0.0,28.887,18.680000000137717,88.44395983199657,47.86920556181852,4.5234382145231695,19.789999999999996,0.0
15/05/1985,222,0.0,88.75502008032129,0.17561739365142914,0.15337027494175254,4726.717604573815,4524.828283565565,2361.8530828204352,2264.9637618121833,0.2741533964655883,40.98778026952954,0.1174387910931115,0.0042816327608413375,0.12667947204496932,0.13096110480581066,0.0,0.12667947204496932,0.0,25.788,18.151000000103043,90.36952322938994,56.72467164992482,14.895349740925203,19.12,24.0
16/05/1985,223,0.0,89.1566265060241,0.16709189349278208,0.14592478064212222,4741.274006746595,4537.540688396222,2376.4094849932153,2277.6761666428415,0.4194634563423866,41.40724372587192,0.1053800006290102,0.0042816327608413375,0.12667947204496932,0.13096110480581066,0.0,0.12667947204496932,0.0,17.793,14.228000000048102,75.56651777136504,60.17833518560161,0.0,6.289999999999998,0.0
17/05/1985,224,0.0,89.5582329317269,0.16017988571045638,0.13988838235643225,4745.257765176593,4541.0197864115535,2380.393243423213,2281.155264658172,0.3463805976464232,41.753624323518345,0.09559686033264114,0.004288167347014806,0.12667947204496932,0.13096763939198414,0.0,0.12667947204496932,0.0,13.853,9.990000000052122,96.484508713959,74.77491367487421,0.0,15.28,9.0
18/05/1985,225,0.0,89.95983935742971,0.15466438905655722,0.1350715859067148,4752.152488494405,4547.041089819569,2387.2879667410243,2287.176568066187,0.33648830295933196,42.090112626477676,0.08776746435585314,0.004316235868854261,0.12667947204496932,0.1309957079138236,0.0,0.12667947204496932,0.0,20.789,6.9320000001869655,92.86093425424559,37.71964178644065,1.1456340550921607,22.32999999999999,3.0
19/05/1985,226,0.0,90.36144578313254,0.14879836190003515,0.12994866397338242,4762.627666537213,4556.189277838337,2397.763144783833,2296.3247560849554,0.7396123542557356,42.82972498073341,0.07946702116786664,0.0032375363221134636,0.12776148369988757,0.13099902002200103,0.0,0.12776148369988757,0.0,24.604,8.486000000217473,96.04983710495476,34.42345664085063,0.0,27.129999999999992,5.0
20/05/1985,227,0.0,90.76305220883533,0.1425705606539589,0.12435553429288429,4773.52222353325,4565.691930068308,2408.65770177987,2305.827408314926,0.46876725729078345,43.298492238024195,0.07060120617836496,0.002811865779648934,0.12824413117179798,0.1310559969514469,0.0,0.12824413117179798,0.0,24.671,16.319000000112688,71.2950875904734,42.59186900755046,4.938247799771029,22.809999999999995,24.0
21/05/1985,228,0.0,91.16465863453816,0.13591853668317966,0.11848778203610313,4781.27821654164,4572.453262491962,2416.4136947882603,2312.588740738581,0.2944952798467143,43.59298751787091,0.06116261641826293,0.002841580783652591,0.12824413117179798,0.13108571195545057,0.0,0.12824413117179798,0.0,21.337,11.5240000001324,100.0,54.03798974871263,3.6115854978220314,28.419999999999995,7.0
22/05/1985,229,0.0,91.56626506024097,0.1302792477380904,0.11357169880220358,4789.347684516704,4579.487868557545,2424.483162763324,2319.6233468041637,0.3218645548154335,43.914852072686344,0.053186192456041614,0.0021913514766931613,0.1288943604787574,0.13108571195545057,0.0,0.1288943604787574,0.0,19.104,10.191000000120258,81.92846211158067,46.07334288614941,0.0,17.57,0.0
23/05/1985,230,0.0,91.96787148594377,0.12521270639241444,0.10907349467814977,4793.533445929519,4583.1341089299385,2428.6689241761396,2323.2695871765577,0.33655455998435907,44.2514066326707,0.04601988440040872,0.0018170037362844362,0.12926870821916614,0.13108571195545057,0.0,0.12926870821916614,0.0,22.465,8.62100000018679,88.91907546009344,36.583561215836355,0.0,29.44,0.0
24/05/1985,231,0.0,92.3694779116466,0.12019785404025163,0.10466003271775243,4799.413532161048,4588.254084010101,2434.549010407668,2328.3895622567193,0.2769565056646492,44.52836313833535,0.03892584194542259,0.0015959988245529489,0.1294905584012234,0.13108655722577633,0.0,0.1294905584012234,0.0,24.265,8.455000000213314,94.98678176749517,34.66690573662771,0.0,29.520000000000007,5.0
25/05/1985,232,0.0,92.7710843373494,0.11528349004559846,0.10035536654515204,4804.315438139475,4592.521239446151,2439.4509163860953,2332.6567176927697,0.05641929959295275,44.584782437928304,0.03197477930122805,0.0013994471132173156,0.12968711011255904,0.13108655722577636,0.0,0.12968711011255904,0.0,26.292,10.792000000209132,91.76053027960246,34.73785160890302,0.0,29.390000000000015,3.0
26/05/1985,233,0.0,93.17269076305222,0.11027619850542614,0.09597479700705852,4808.336971875123,4596.021232093402,2443.472450121743,2336.156710340021,0.6617619078857766,45.24654434581408,0.02489227641553382,0.0008885940731732422,0.13019796315260312,0.13108655722577636,0.0,0.13019796315260312,0.0,28.142,16.395000000158497,73.31046585285371,35.86706675319043,0.0,27.050000000000015,0.0
27/05/1985,234,0.0,93.57429718875501,0.10498902966652335,0.09131967185057378,4811.346122289153,4598.638597252706,2446.4816005357725,2338.774075499324,0.4695412227573514,45.71608556857143,0.01740172050679112,0.0006138328371525995,0.13048490835551746,0.13109874119267007,0.0,0.13048490835551746,0.0,27.347,17.963000000126613,90.61805178322734,51.28390570050193,24.477297067637213,17.57,24.0
28/05/1985,235,0.0,93.97590361445783,0.09992376128213709,0.08688521844869883,4812.905112631629,4599.994162883217,2448.0405908782486,2340.1296411298354,0.3505521960265319,46.066637764597964,0.010232171274553226,0.0006188745384394598,0.13048490835551746,0.1311037828939569,0.0,0.13048490835551746,0.0,21.641999999999996,13.646000000107884,93.77507110371413,56.633991894404225,1.9543617963790907,28.349999999999987,5.0
29/05/1985,236,0.0,94.37751004016064,0.09575879859400915,0.08326372053523541,4814.886707647519,4601.717189655061,2450.0221858941386,2341.852667901679,0.6773128132989451,46.74395057789691,0.0043409963301984655,0.0006189684421125707,0.09226416147541498,0.13110387679762997,0.03822074688010243,0.1304849083555174,0.0,23.824999999999996,11.585000000165145,91.37934484055086,42.232274802963,0.0,26.449999999999992,3.0
30/05/1985,237,0.0,94.77911646586345,0.09178211238546619,0.07980593186217283,4816.342829600118,4602.9833096681205,2451.478307846738,2343.118787914739,0.6720100822835186,47.41596066018043,0.0,0.0005253045899423832,0.08098228617000945,0.13110520260447978,0.04959761184452795,0.1305798980145374,0.0,26.936,16.697000000138146,89.43447250401026,47.86069387197644,8.782523870365821,21.389999999999993,24.0
31/05/1985,238,0.0,95.18072289156626,0.08751072925603554,0.07608358715460461,4817.254933693604,4603.7763113021,2452.3904119402227,2343.911789548718,0.3316809629779157,47.747641623158344,0.0,0.0004658629148552178,0.08104172784509661,0.13110520260447978,0.04959761184452795,0.13063933968962455,0.0,26.845,19.56100000009828,89.73900684209308,57.797134341002504,38.754099607462706,28.84000000000001,24.0
01/06/1985,239,0.0,95.58232931726907,0.08330219195901922,0.07241964860679459,4818.177497535733,4604.578352013073,2453.3129757823535,2344.7138302596913,0.3249859253141338,48.072627548472475,0.0,0.0004214622864192989,0.05990604490481206,0.13110520260447978,0.07077769541324844,0.1306837403180605,0.0,24.818,13.807000000148564,89.31440532358147,44.99619810935651,0.0,28.280000000000012,0.0
02/06/1985,240,0.0,95.98393574297188,0.07972940879421475,0.0693100714396391,4818.835353029791,4605.150236490578,2453.970831276411,2345.2857147371965,0.6822517630659475,48.754879311538424,0.0,0.0004214622864192989,0.052842020250361964,0.13110520260447978,0.07784172006769853,0.1306837403180605,0.0,27.115,17.309000000132308,94.18012132315532,51.84616111352504,0.0,22.67000000000001,5.0
03/06/1985,241,0.0,96.3855421686747,0.07603192196577724,0.06609578601971856,4819.208453619426,4605.474578899645,2454.343931866046,2345.6100571462634,0.7149856525713028,49.469864964109725,0.0,0.0003930060401417323,0.04036895263498382,0.13110520260447978,0.09034324392935422,0.13071219656433805,0.0,24.4,12.67800000015816,100.0,57.84748488525477,13.301477772074607,28.79999999999999,24.0
04/06/1985,242,0.0,96.78714859437751,0.07288208961868536,0.06335551159442807,4819.523406668866,4605.748363744178,2454.658884915485,2345.8838419907956,0.5543673011303181,50.024232265240045,0.0,0.00036474478367923627,0.036717263511418866,0.13110520260447978,0.09402319430938168,0.13074045782080054,0.0,21.516,13.377000000109817,100.0,62.487062501760406,23.10027480115201,7.29,24.0
05/06/1985,243,0.0,97.18875502008032,0.06998262798991717,0.060833067167012624,4819.572095416623,4605.790686902762,2454.7075736632423,2345.9261651493803,0.4098968707846336,50.43412913602468,0.0,0.00031358340512274344,0.02493354998490114,0.13110520260447978,0.1058580692144559,0.13079161919935703,0.0,22.309,13.284000000121772,100.0,63.3597694064256,3.1998861213082783,17.240000000000006,9.0
06/06/1985,244,0.0,97.59036144578313,0.06718371566325432,0.05839664870782808,4819.630042519811,4605.841055010496,2454.7655207664307,2345.9765332571146,0.385656939363279,50.81978607538796,0.0,0.0002963228112959871,0.020590152087413462,0.13110520260447978,0.11021872770577033,0.13080887979318379,0.0,23.331,12.3470000001482,95.82013320197234,47.973307038994335,0.0,24.360000000000007,5.0
07/06/1985,245,0.0,97.99196787148594,0.06450890233165918,0.056070565080966944,4819.650018201379,4605.8584176955355,2454.785496447998,2345.993895942153,0.2208814607315358,51.04066753611949,0.0,0.0002680156343162048,0.016396610331943715,0.13110520260447978,0.11444057663821987,0.13083718697016358,0.0,25.445999999999998,16.101000000126085,93.54935455959189,52.629727324013274,0.0,21.550000000000008,5.0
08/06/1985,246,0.0,98.39357429718876,0.06171078712660738,0.05363672133324749,4819.650018201378,4605.8584176955355,2454.785496447998,2345.993895942153,0.07560813676724124,51.11627567288674,0.0,0.00014409779866912914,0.012120590326992173,0.13110520260447978,0.11884051447881848,0.13096110480581066,0.0,29.389,16.80700000016976,99.52167186100625,46.501853692742614,0.0,26.300000000000015,7.0
09/06/1985,247,0.0,98.79518072289156,0.058861811205085934,0.051153203378796835,4819.650018201379,4605.858417695536,2454.785496447998,2345.993895942153,0.16882459798967062,51.285100270876406,0.0,0.00014409779866912914,0.007831206187661031,0.13110520260447978,0.12312989861814962,0.13096110480581064,0.0,28.997,22.29400000009044,75.97479231378554,51.06138777352375,0.0,28.259999999999984,0.0
