Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
21/02/1988,1987,138,0.0,53.30739299610895,0.3150199520390792,0.3150199520390792,671.1750956067178,566.1750956067184,0.0,0.0,0.16044113391982576,7.376153204390396,0.4455761565844987,0.0,0.0,0.0,0.0,0.0,0.0,-0.5679999999999996,-12.717999999836067,72.26807380439001,28.327270488755307,0.0,16.57000000000001,0.0
22/02/1988,1987,139,0.0,53.69649805447471,0.31464539290656957,0.31464539290656957,671.175095606718,566.1750956067185,0.0,0.0,0.0,7.376153204390396,0.44504636595505775,0.0,0.0,0.0,0.0,0.0,0.0,15.012,-1.9269999997714518,82.59995243363754,25.664099972899155,0.0,14.010000000000003,0.0
23/02/1988,1987,140,0.0,54.08560311284047,0.31428230532959667,0.31428230532959667,671.1750956067178,566.1750956067185,0.0,0.0,0.0,7.376153204390396,0.4445328011284365,0.0,0.0,0.0,0.0,0.0,0.0,8.772,-2.998999999841181,88.83660219187684,38.47866396774028,0.0,15.170000000000005,0.0
24/02/1988,1987,141,0.0,54.474708171206224,0.31398216216044694,0.31398216216044694,671.1750956067178,566.1750956067185,0.0,0.0,0.0,7.376153204390396,0.44410826725726693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.332999999914552,53.890024278582175,33.56254092992796,0.0,13.709999999999994,0.0
25/02/1988,1987,142,0.0,54.86381322957199,0.3137144340133958,0.3137144340133958,671.1750956067178,566.1750956067185,0.0,0.0,0.0,7.376153204390396,0.443729582421591,0.0,0.0,0.0,0.0,0.0,0.0,-0.19599999999999973,-7.961999999895218,58.146647944369874,32.384381997265436,0.0,15.479999999999993,0.0
26/02/1988,1987,143,0.0,55.252918287937746,0.31345491033827777,0.31345491033827777,671.1750956067178,566.1750956067185,0.0,0.0,0.0,7.376153204390396,0.443362502301893,0.0,0.0,0.0,0.0,0.0,0.0,11.74,-6.51099999975375,65.82559519627995,17.915450690073463,0.0,16.630000000000006,0.0
27/02/1988,1987,144,0.0,55.6420233463035,0.3132033367444764,0.3132033367444764,671.175095606718,566.1750956067186,0.0,0.0,0.0,7.376153204390396,0.4430066670784457,0.0,0.0,0.0,0.0,0.0,0.0,7.41,-2.0329999998725903,89.1426323721705,45.51559403128974,0.0,17.140000000000004,0.0
28/02/1988,1987,145,0.0,56.03112840466926,0.312980723421014,0.312980723421014,671.175095606718,566.1750956067186,0.0,0.0,0.0,7.376153204390396,0.44269179435869954,0.0,0.0,0.0,0.0,0.0,0.0,8.082,-5.662999999814547,95.89516363310956,35.595937509871916,0.0,17.079999999999995,5.0
29/02/1988,1987,146,0.0,56.42023346303502,0.3127869807896315,0.3127869807896315,671.1750956067178,566.1750956067186,0.0,0.0,0.05938078274420971,7.435533987134606,0.4424177574397704,0.0,0.0,0.0,0.0,0.0,0.0,8.21,-2.3589999998573985,96.5809463811235,45.579474627746194,0.0,15.040000000000003,5.0
01/03/1988,1987,147,0.0,56.809338521400775,0.312609160664581,0.312609160664581,671.1750956067178,566.1750956067186,0.0,0.0,0.0,7.435533987134606,0.44216624191711695,0.0,0.0,0.0,0.0,0.0,0.0,11.284,-4.541999999786468,100.0,35.06012451170181,0.0,17.44,7.0
02/03/1988,1987,148,0.0,57.19844357976653,0.31246111208115446,0.31246111208115446,671.1750956067178,566.1750956067186,0.0,0.0,0.0,7.435533987134606,0.4419568363910098,0.0,0.0,0.0,0.0,0.0,0.0,9.081,3.2820000000782428,74.37908030248829,49.81124525145853,3.8339376448561824,6.96,0.0
03/03/1988,1987,149,0.0,57.58754863813229,0.31723724737458814,0.31723724737458814,684.5486993584543,579.5486993584551,0.0,0.0,0.0,7.435533987134606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.188,-3.5789999999221895,100.0,71.16970209422531,14.103120565323504,4.009999999999999,24.0
04/03/1988,1987,150,0.0,57.97665369649806,0.31689374673981086,0.31689374673981086,684.5486993584543,579.5486993584551,0.0,0.0,0.0,7.435533987134606,0.4482265228091652,0.0,0.0,0.0,0.0,0.0,0.0,-1.1959999999999997,-5.6769999999395395,99.74767874771211,71.29629235741172,1.6854544634270494,16.13,9.0
05/03/1988,1987,151,0.0,58.36575875486382,0.31656070451063867,0.31656070451063867,684.5486993584543,579.5486993584551,0.0,0.0,0.0,7.435533987134606,0.44775545526092153,0.0,0.0,0.0,0.0,0.0,0.0,-0.5530000000000008,-13.349999999827336,100.0,49.60360981291321,0.0,19.760000000000012,7.0
06/03/1988,1987,152,0.0,58.754863813229576,0.3162377974026326,0.3162377974026326,684.5486993584543,579.5486993584551,0.0,0.0,0.09065733349599513,7.526191320630601,0.4472987232120851,0.0,0.0,0.0,0.0,0.0,0.0,2.8970000000000002,-11.057999999811713,100.0,54.902335424330374,0.0,17.81,7.0
07/03/1988,1987,153,0.0,59.143968871595334,0.31592471238178665,0.31592471238178665,684.5486993584543,579.5486993584551,0.0,0.0,0.3596775577090564,7.885868878339657,0.4468558838954967,0.0,0.0,0.0,0.0,0.0,0.0,11.982,-3.5019999997910825,100.0,45.68491610404465,0.0,18.509999999999998,7.0
08/03/1988,1987,154,0.0,59.53307392996109,0.31562114632694316,0.31562114632694316,684.5486993584543,579.5486993584551,0.0,0.0,0.2571880160986171,8.143056894438274,0.4401469208106943,0.006279587754410867,0.0,0.006279587754410867,0.0,0.0,0.0,18.079,4.58400000018208,97.7219280148257,39.91777594712494,0.0,15.709999999999997,5.0
09/03/1988,1987,155,0.0,59.92217898832685,0.3378398625965571,0.3378398625965571,749.7339546739747,644.7339546739755,0.0,0.0,0.0,8.143056894438274,0.9941334019310959,0.005866598068904113,0.0,0.005866598068904113,0.0,0.0,0.0,14.335,4.282000000135639,100.0,53.86575605781342,5.192258953968578,10.979999999999993,24.0
10/03/1988,1987,156,0.0,60.311284046692606,0.3474901848881764,0.3474901848881764,786.0487114954446,681.0487114954454,0.0,0.0,0.200097937922607,8.34315483236088,0.994296326136102,0.005703673863898049,0.0,0.005703673863898049,0.0,0.0,0.0,8.9,-3.339999999834853,100.0,42.443939659862956,0.0,19.200000000000006,7.0
11/03/1988,1987,157,0.0,60.70038910505836,0.3456175784565372,0.3456175784565372,786.0487114954446,681.0487114954454,0.0,0.0,0.3216893229687157,8.664844155329597,0.4831200215634609,0.005734577200496859,0.0,0.005734577200496859,0.0,0.0,0.0,15.36,0.1000000002058945,85.49237437996992,30.138515511812482,0.0,19.080000000000005,0.0
12/03/1988,1987,158,0.0,61.08949416342413,0.3444021118049251,0.3444021118049251,788.1036945056749,683.1036945056757,0.0,0.0,0.0,8.664844155329597,0.48138058096105263,0.005754815715620271,0.0,0.005754815715620271,0.0,0.0,0.0,13.771,8.341000000073265,72.86374729394174,50.793563713552516,9.69501629788283,14.459999999999994,24.0
13/03/1988,1987,159,0.0,61.478599221789885,0.3568186395300209,0.3568186395300209,839.4576987563951,734.4576987563959,0.0,0.0,0.0,8.664844155329597,0.9944454395989001,0.005554560401099897,0.0,0.005554560401099897,0.0,0.0,0.0,7.629999999999999,-3.970999999843474,79.51621884519147,34.60693065454396,0.0,9.619999999999994,0.0
14/03/1988,1987,160,0.0,61.86770428015564,0.3544650778554552,0.3544650778554552,839.4576987563951,734.4576987563959,0.0,0.0,0.0,8.664844155329597,0.4957773958267827,0.005591441327588288,0.0,0.005591441327588288,0.0,0.0,0.0,-0.891,-6.384999999925872,65.19086983059064,43.1584279056832,1.26108232052502,12.909999999999995,0.0
15/03/1988,1987,161,0.0,62.2568093385214,0.35219033121651877,0.35219033121651877,839.457698756395,734.4576987563959,0.0,0.0,0.0,8.664844155329597,0.49252379367380317,0.005627555642035275,0.0,0.005627555642035275,0.0,0.0,0.0,-1.8950000000000005,-6.863999999932956,70.92694327162934,48.727883483644106,0.0,12.820000000000007,0.0
16/03/1988,1987,162,0.0,62.64591439688716,0.3499806246033398,0.3499806246033398,839.4576987563951,734.457698756396,0.0,0.0,0.0,8.664844155329597,0.4893627696682761,0.005663086885892937,0.0,0.005663086885892937,0.0,0.0,0.0,2.569,-3.6659999999158748,69.34126066076486,43.95168749362169,0.0,10.92,0.0
17/03/1988,1987,163,0.0,63.035019455252915,0.3478339329567087,0.3478339329567087,839.4576987563951,734.457698756396,0.0,0.0,0.0,8.664844155329597,0.48629145736010226,0.005698037188782463,0.0,0.005698037188782463,0.0,0.0,0.0,5.667,-4.432999999863727,90.52399933806939,43.555868997317376,0.0,16.36,1.0
18/03/1988,1987,164,0.0,63.42412451361867,0.34574829507608673,0.34574829507608673,839.457698756395,734.457698756396,0.0,0.0,0.0,8.664844155329597,0.4833070801674664,0.005732409136165463,0.0,0.005732409136165463,0.0,0.0,0.0,5.519,-1.6259999999035963,89.8208112777078,53.846491937978854,1.4042496680986003,14.700000000000006,0.0
19/03/1988,1987,165,0.0,63.81322957198443,0.3437257125035773,0.3437257125035773,839.457698756395,734.457698756396,0.0,0.0,0.0,8.664844155329597,0.4804125315681441,0.0057661403072578245,0.0,0.0057661403072578245,0.0,0.0,0.0,5.639,-4.760999999859679,86.50380456282872,40.68008045230756,0.0,17.34,0.0
20/03/1988,1987,166,0.0,64.2023346303502,0.3417727324194857,0.3417727324194857,839.457698756395,734.457698756396,0.0,0.0,0.0,8.664844155329597,0.4776172132810512,0.005799089563046701,0.0,0.005799089563046701,0.0,0.0,0.0,3.9479999999999995,-5.171999999876949,94.5378065074028,48.50119118792529,0.0,18.059999999999995,5.0
21/03/1988,1987,167,0.0,64.59143968871595,0.33987763877494537,0.33987763877494537,839.4576987563951,734.4576987563961,0.0,0.0,0.2036643498750559,8.868508505204654,0.47490438639298826,0.005831424193282046,0.0,0.005831424193282046,0.0,0.0,0.0,4.578,-5.282999999866951,84.1803293822988,40.970728834550634,0.0,21.52000000000001,0.0
22/03/1988,1987,168,0.0,64.98054474708171,0.33803582805056953,0.33803582805056953,839.4576987563951,734.4576987563961,0.0,0.0,0.0038056996664228545,8.872314204871076,0.4722674866132589,0.005863197096407464,0.0,0.005863197096407464,0.0,0.0,0.0,15.658000000000001,-3.01399999974807,87.91388731089852,24.1716307442583,0.0,21.350000000000016,0.0
23/03/1988,1987,169,0.0,65.36964980544747,0.33624565242856874,0.33624565242856874,839.457698756395,734.4576987563961,0.0,0.0,0.7487426823533616,9.621056887224437,0.46970417865490677,0.005894412823460484,0.0,0.005894412823460484,0.0,0.0,0.0,21.337,11.656000000130621,69.65391246958949,37.613906858615564,1.5477664694571993,18.5,0.0
24/03/1988,1987,170,0.0,65.75875486381322,0.3552653010529071,0.3552653010529071,920.7143362630077,815.7143362630088,0.0,0.0,0.5752117560503527,10.19626864327479,0.9790783487587522,0.02092165124124784,0.0,0.02092165124124784,0.0,0.0,0.0,20.903,11.46000000012741,84.97140967681703,46.5167844393042,12.701228260994004,15.20999999999999,24.0
25/03/1988,1987,171,0.0,66.14785992217898,0.36740825278309663,0.36740825278309663,987.3278400851575,882.3278400851586,0.0,0.0,0.06588444576163596,10.262153089036426,0.9543735397877201,0.045626460212279944,0.0,0.045626460212279944,0.0,0.0,0.0,19.129,9.02200000013637,95.84543376169653,49.74854615617022,8.960455656051638,20.169999999999995,24.0
26/03/1988,1987,172,0.0,66.53696498054474,0.38136239997104826,0.38136239997104826,1074.3757252739456,969.3757252739467,0.0,0.0,0.008876273059707675,10.271029362096133,0.9560430235688052,0.04395697643119479,0.0,0.04395697643119479,0.0,0.0,0.0,14.292,5.455000000119233,75.63241955256096,41.80094084117581,0.0,18.88,0.0
27/03/1988,1987,173,0.0,66.9260700389105,0.38823931653067584,0.38823931653067584,1134.6311844595632,1029.6311844595643,0.0,0.0,0.13859528369979518,10.409624645795928,0.956821637290445,0.04317836270955499,0.0,0.04317836270955499,0.0,0.0,0.0,9.794,-2.5459999998335032,82.3342199521389,34.431105274899885,0.0,22.789999999999996,0.0
28/03/1988,1987,174,0.0,67.31517509727627,0.38395651158553323,0.38395651158553323,1134.6311844595632,1029.6311844595643,0.0,0.0,0.7694296350657229,11.179054280861651,0.4994226469948759,0.04365999148717879,0.0,0.04365999148717879,0.0,0.0,0.0,16.829,3.3600000001817287,78.34341755277627,31.771200242318656,2.3470997809340597,10.020000000000005,0.0
29/03/1988,1987,175,0.0,67.70428015564202,0.38580386076102435,0.38580386076102435,1170.2169671608315,1065.2169671608326,0.0,0.0,0.23435566642037106,11.413409947282021,0.9383896254720446,0.06161037452795541,0.0,0.06161037452795541,0.0,0.0,0.0,18.4,12.677000000077218,61.10130908943234,42.33454597730233,7.97802507867118,8.240000000000004,24.0
30/03/1988,1987,176,0.0,68.09338521400778,0.3868154847810119,0.3868154847810119,1203.1185856823315,1098.1185856823327,0.0,0.0,0.1031581743188009,11.516568121600823,0.9385507527722823,0.06144924722771769,0.0,0.06144924722771769,0.0,0.0,0.0,14.891,0.09900000019958011,100.0,43.63960879501949,8.910033106701585,23.330000000000005,24.0
31/03/1988,1987,177,0.0,68.48249027237354,0.38277498003023647,0.38277498003023647,1205.2440758633807,1100.2440758633818,0.0,0.0,0.18690147581350175,11.703469597414324,0.479313540905957,0.06209789457487595,0.0,0.06209789457487595,0.0,0.0,0.0,11.814,2.064000000131551,100.0,53.123374376439976,1.8780678509529012,7.9999999999999964,7.0
01/04/1988,1987,178,0.0,68.8715953307393,0.3859249555962577,0.3859249555962577,1221.9613984850507,1116.9613984850519,0.0,0.0,0.6647627199881642,12.368232317402489,0.9384089574640393,0.06159104253596075,0.0,0.06159104253596075,0.0,0.0,0.0,12.362,6.720000000076125,100.0,78.11214982699556,1.1900544165541798,4.609999999999999,11.0
02/04/1988,1987,179,0.0,69.26070038910505,0.3890237553283237,0.3890237553283237,1238.9515120328483,1133.9515120328495,0.0,0.0,0.8280427216256121,13.196275039028102,0.909233855805633,0.09076614419436699,0.0,0.09076614419436699,0.0,0.0,0.0,18.413,10.657000000104647,100.0,70.29553366803748,6.020471453666686,5.089999999999998,24.0
03/04/1988,1987,180,0.0,69.64980544747081,0.3939069265576419,0.3939069265576419,1266.9740926979978,1161.974092697999,0.0,0.0,0.40330847310664913,13.599583512134751,0.8741246037300737,0.12587539626992628,0.0,0.12587539626992628,0.0,0.0,0.0,17.965,14.41400000004791,99.7525802425712,79.53574432501674,16.370084881771195,12.239999999999997,24.0
04/04/1988,1987,181,0.0,70.03891050583657,0.40496161744492043,0.40496161744492043,1335.4084479646338,1230.408447964635,0.0,0.0,0.21546729334486975,13.815050805479622,0.8601264760616361,0.13987352393836391,0.0,0.13987352393836391,0.0,0.0,0.0,19.593,5.824000000185778,100.0,41.35938652510826,0.0,18.32,7.0
05/04/1988,1987,182,0.0,70.42801556420234,0.4204494129288942,0.4204494129288942,1441.057400824635,1336.057400824636,0.0,0.0,0.5136768480096523,14.328727653489274,0.8652788974130876,0.1347211025869124,0.0,0.1347211025869124,0.0,0.0,0.0,26.027,12.603000000181122,84.42314441254902,36.59251610376017,0.0,23.169999999999995,0.0
06/04/1988,1987,183,0.0,70.8171206225681,0.43904181755770655,0.43904181755770655,1580.143051898022,1475.143051898023,0.0,0.0,0.0027974889709392837,14.331525142460213,0.8471777671177597,0.15282223288224026,0.0,0.15282223288224026,0.0,0.0,0.0,23.167,4.640000000249975,100.0,43.44699549409365,37.81928084146101,4.129999999999998,24.0
07/04/1988,1987,184,0.0,71.20622568093385,0.4421145122073258,0.4421145122073258,1606.1320888294158,1501.132088829417,0.0,0.0,0.24002746919071993,14.571552611650933,0.8482398812179636,0.15176011878203644,0.0,0.15176011878203644,0.0,0.0,0.0,13.862,4.706000000123538,69.74267054021026,37.61807270606612,1.19342236808961,24.589999999999996,0.0
08/04/1988,1987,185,0.0,71.59533073929961,0.4543004099976818,0.4543004099976818,1719.550123012662,1614.550123012663,0.0,0.0,0.24492598112729086,14.816478592778225,0.8523106089906716,0.14768939100932849,0.0,0.14768939100932849,0.0,0.0,0.0,16.776,2.402000000193941,85.65108627201847,32.558744812792774,0.0,24.389999999999993,0.0
09/04/1988,1987,186,0.0,71.98443579766537,0.4651312799254699,0.4651312799254699,1828.7258326260414,1723.7258326260426,0.0,0.0,0.30196763017657147,15.118446222954796,0.8557496479303717,0.1442503520696283,0.0,0.1442503520696283,0.0,0.0,0.0,17.408,3.5400000001871126,84.59255305172907,33.49423623257137,0.0,24.119999999999997,0.0
10/04/1988,1987,187,0.0,72.37354085603113,0.47769761304521274,0.47769761304521274,1976.540665278158,1871.5406652781592,0.0,0.0,0.0,15.118446222954796,0.8595443036440388,0.14045569635596122,0.0,0.14045569635596122,0.0,0.0,0.0,17.34,3.7450000001834303,91.01382544810033,36.719458770388314,0.0,22.290000000000013,3.0
11/04/1988,1987,188,0.0,72.76264591439688,0.4869672375022095,0.4869672375022095,2115.235283351417,2010.235283351418,0.0,0.0,0.09313211537516834,15.211578338329964,0.8622179364016426,0.13778206359835743,0.0,0.13778206359835743,0.0,0.0,0.0,16.955,6.137000000145962,66.94802852749697,32.708654127153515,0.0,23.400000000000006,0.0
12/04/1988,1987,189,0.0,73.15175097276264,0.49500550205940136,0.49500550205940136,2265.1262723165346,2160.1262723165355,0.0,0.0,0.3612039721163169,15.57278231044628,0.8644553432058735,0.13554465679412656,0.0,0.13554465679412656,0.0,0.0,0.0,17.901,5.897000000161964,76.14742164129359,34.46802718540921,0.0,24.720000000000006,0.0
13/04/1988,1987,190,0.0,73.54085603112841,0.5020501376761948,0.5020501376761948,2431.316902685255,2326.316902685256,0.0,0.0,0.0,15.57278231044628,0.8473010906303031,0.15269890936969685,0.0,0.15269890936969685,0.0,0.0,0.0,18.468,2.766000000211859,100.0,39.23759442613127,0.0,24.509999999999987,7.0
14/04/1988,1987,191,0.0,73.92996108949417,0.5060739860240501,0.5060739860240501,2576.931456529462,2471.931456529463,0.0,0.0,0.020081538451240655,15.59286384889752,0.8485152159778909,0.1514847840221091,0.0,0.1514847840221091,0.0,0.0,0.0,16.058,9.38900000008998,65.92670513607395,42.57455514630063,0.0,23.600000000000016,0.0
15/04/1988,1987,192,0.0,74.31906614785993,0.5088105725648837,0.5088105725648837,2724.673716092616,2619.673716092617,0.0,0.0,0.16617335983772658,15.759037208735247,0.849329961668033,0.15067003833196696,0.0,0.15067003833196696,0.0,0.0,0.0,11.135,1.4270000001309837,75.01213933819817,38.35292126472268,0.0,19.659999999999997,0.0
16/04/1988,1987,193,0.0,74.70817120622569,0.5057556378590091,0.5057556378590091,2756.2503107702823,2651.2503107702832,0.0,0.0,0.13346482092914982,15.892502029664398,0.5637798015708136,0.15158013620291566,0.0,0.15158013620291566,0.0,0.0,0.0,13.908,-0.6609999998034279,87.45187558977328,32.030996662152894,0.0,25.79999999999999,0.0
17/04/1988,1987,194,0.0,75.09727626459144,0.5015277429302689,0.5015277429302689,2756.2503107702823,2651.2503107702832,0.0,0.0,0.4297773435588158,16.322279373223214,0.556521881383589,0.1528579616037712,0.0,0.1528579616037712,0.0,0.0,0.0,20.463,5.3550000002038445,77.7261484191089,28.884382872429306,0.0,26.07999999999999,0.0
18/04/1988,1987,195,0.0,75.4863813229572,0.5028293540993938,0.5028293540993938,2924.3647212351943,2819.3647212351952,0.0,0.0,0.045184654980226835,16.36746402820344,0.8329551938055593,0.1670448061944408,0.0,0.1670448061944408,0.0,0.0,0.0,19.108,3.62600000020889,92.16008144277548,32.99818953060393,5.08803427209159,22.619999999999997,24.0
19/04/1988,1987,196,0.0,75.87548638132296,0.5019022364220005,0.5019022364220005,3065.983063717486,2960.983063717487,0.0,0.0,0.107437127098304,16.474901155301744,0.5425561681247677,0.16735337264722977,0.0,0.16735337264722977,0.0,0.0,0.0,11.038,-2.01599999982387,80.67796619886117,32.2940073781737,0.0,25.100000000000016,0.0
20/04/1988,1987,197,0.0,76.26459143968872,0.49718335038406036,0.49718335038406036,3065.983063717486,2960.983063717487,0.0,0.0,0.14653477461134914,16.621435929913094,0.5342932060411707,0.1689417635154621,0.0,0.1689417635154621,0.0,0.0,0.0,16.927,1.5600000002073378,77.22367957605807,27.374771034685995,2.1026611327101796,16.810000000000006,0.0
21/04/1988,1987,198,0.0,76.65369649805449,0.49336952222474173,0.49336952222474173,3111.028340768911,3006.028340768912,0.0,0.0,0.29598516769381983,16.917421097606915,0.5275928351568419,0.17024771134149483,0.0,0.17024771134149483,0.0,0.0,0.0,12.739,1.067000000157484,100.0,49.85091151640188,0.0,17.409999999999993,7.0
22/04/1988,1987,199,0.0,77.04280155642024,0.4891050179386603,0.4891050179386603,3133.090491933037,3028.090491933038,0.0,0.0,0.6257762795210584,17.543197377127974,0.5200765697364205,0.1717321003133586,0.0,0.1717321003133586,0.0,0.0,0.0,15.276,5.528000000131523,94.25530832375242,49.139178251859306,4.770669340985018,13.810000000000006,5.0
23/04/1988,1987,200,0.0,77.431906614786,0.48529171097970103,0.48529171097970103,3201.932228125779,3096.93222812578,0.0,0.0,0.08052714545216824,17.623724522580144,0.494232029472659,0.19218295472436106,0.0,0.19218295472436106,0.0,0.0,0.0,16.623,10.903000000077178,92.54190276871672,63.797754249681844,8.244801751288824,23.359999999999992,24.0
24/04/1988,1987,201,0.0,77.82101167315176,0.48139913234633425,0.48139913234633425,3341.0794219361414,3236.0794219361424,0.0,0.0,0.27735875992549014,17.901083282505635,0.4871722332768057,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,11.68,4.130000000101868,79.5630732825828,47.551716620776936,0.0,18.759999999999994,0.0
25/04/1988,1987,202,0.0,78.21011673151752,0.47680708000662775,0.47680708000662775,3404.939892711979,3299.93989271198,7.050804168612564,7.050804168612564,0.33179208915210057,18.232875371657734,0.480677060450078,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,16.467,1.6030000002005522,93.60745661423547,34.272201577165355,0.0,26.390000000000015,3.0
26/04/1988,1987,203,0.0,78.59922178988327,0.4722430728423041,0.4722430728423041,3471.125145497648,3366.125145497649,24.323894474191118,24.323894474191118,0.22899891528333527,18.461874286941068,0.47422155578207154,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,19.927,5.556000000193901,90.43271819981375,35.2273678555168,0.0,22.509999999999994,1.0
27/04/1988,1987,204,0.0,78.98832684824903,0.46773858894268805,0.46773858894268805,3598.8994126250072,3493.899412625008,79.65988732259538,79.65988732259538,0.15015679148967098,18.61203107843074,0.46785024307506345,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,17.61,4.7070000001740935,82.60885926978752,35.0560737043582,3.3300220966339085,9.820000000000004,0.0
28/04/1988,1987,205,0.0,79.37743190661479,0.4632786202531605,0.4632786202531605,3651.3773881244742,3546.377388124475,115.12300379440676,115.12300379440676,0.04424353179643417,18.65627461022717,0.46154189436793025,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,13.665,2.8510000001459064,82.02291558019056,39.317685307885476,1.4903321516612795,22.979999999999993,0.0
29/04/1988,1987,206,0.0,79.76653696498055,0.4589709122349663,0.4589709122349663,3734.799418741822,3629.799418741823,189.22798533509155,189.22798533509155,0.32913899591463514,18.985413606141808,0.4554489089236397,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,16.387,2.350000000189394,74.49761659450382,28.920611073761076,0.0,28.429999999999986,0.0
30/04/1988,1987,207,0.0,80.1556420233463,0.44825320801794566,0.44825320801794566,3839.0623838366973,3734.0623838366982,293.4909504299669,293.4909504299669,0.37179748371679844,19.357211089858605,0.4402893819745749,0.19373694020749052,0.0,0.19373694020749052,0.0,0.0,0.0,19.777,1.8960000002412585,93.94541829175886,28.531820807754084,0.0,27.890000000000015,3.0
01/05/1988,1987,208,0.0,80.54474708171206,0.43698861741905093,0.43698861741905093,3936.8634452746705,3831.8634452746714,391.29201186793966,391.29201186793966,0.2688961801808502,19.626107270039455,0.41574024052574776,0.20235301788665933,0.0,0.20235301788665933,0.0,0.0,0.0,20.779,2.3370000002488265,100.0,32.240388482573024,0.0,28.580000000000005,7.0
02/05/1988,1987,209,0.0,80.93385214007782,0.42549306237786755,0.42549306237786755,4058.1666403495187,3953.1666403495196,512.5952069427889,512.5952069427889,0.19249836463864084,19.818605634678097,0.399480491897443,0.20235301788665933,0.0,0.20235301788665933,0.0,0.0,0.0,21.204,5.948000000205841,85.00149729102928,31.449285521541494,0.0,28.32999999999999,0.0
03/05/1988,1987,210,0.0,81.32295719844358,0.4128783341403045,0.4128783341403045,4208.299100013024,4103.299100013025,662.7276666062942,662.7276666062942,0.1601070377125302,19.97871267239063,0.3816377422935893,0.20235301788665933,0.0,0.20235301788665933,0.0,0.0,0.0,19.676,7.359000000166185,79.66302422399484,35.69258229085799,0.0,27.530000000000012,0.0
04/05/1988,1987,211,0.0,81.71206225680933,0.40050159218924974,0.40050159218924974,4348.929536040059,4243.92953604006,803.3581026333292,803.3581026333292,0.09622908023125976,20.07494175262189,0.3641316095109109,0.20235301788665933,0.0,0.20235301788665933,0.0,0.0,0.0,17.776,6.585000000150995,78.46643600525039,37.541192137242945,0.0,23.749999999999996,0.0
05/05/1988,1987,212,0.0,82.10116731517509,0.38913256822387277,0.38913256822387277,4464.975386221138,4359.975386221139,919.4039528144076,919.4039528144076,0.0003282823428909175,20.07527003496478,0.3480508312306154,0.20235301788665933,0.0,0.20235301788665933,0.0,0.0,0.0,20.041,5.973000000189811,76.28329935827865,30.37254413483083,0.0,28.280000000000012,0.0
06/05/1988,1987,213,0.0,82.49027237354085,0.3773727028630376,0.3773727028630376,4596.980142205585,4491.980142205586,1051.4087087988546,1051.4087087988546,0.22177188476071252,20.297041919725494,0.3314172320712134,0.19823591307209995,0.004117104814559357,0.2023530178866593,0.0,0.004117104814559357,0.0,23.698,8.171000000209496,67.62939130854357,25.049016373250726,0.0,28.94000000000001,0.0
07/05/1988,1987,214,0.0,82.87937743190662,0.36417361649596297,0.36267427554615195,4724.993792946961,4618.941871613419,1179.4223595402298,1178.370438206687,0.0,20.297041919725494,0.3127479441870657,0.19823591307209995,0.004117104814559357,0.2023530178866593,0.0,0.004117104814559357,0.0,25.847,8.361000000235927,86.04443103606678,28.398539922043312,0.0,27.29999999999999,0.0
08/05/1988,1987,215,0.0,83.26848249027238,0.35072753411348323,0.34928355209418604,4838.330474857962,4731.347236646223,1292.7590414512315,1290.775803239491,0.8669528057526591,21.163994725478155,0.29372929577980345,0.1869131547308643,0.015439863155794983,0.2023530178866593,0.0,0.015439863155794983,0.0,26.325000000000003,16.283000000135495,57.09144236892331,30.847237897079474,0.0,21.31,0.0
09/05/1988,1987,216,0.0,83.65758754863813,0.3359164621452415,0.3307299579379402,4920.645182545752,4811.139711640853,1375.0737491390214,1370.5682782341223,0.000308339787623352,21.164303065265777,0.26247614505810823,0.17783429243416254,0.03482253477600995,0.21265682721017248,0.0,0.03482253477600995,0.0,23.833,15.890000000107172,82.13561288049914,50.20076797925588,7.9553663753699855,20.26999999999999,24.0
10/05/1988,1987,217,0.0,84.04669260700389,0.32199082177360816,0.3107782851848407,4992.720120285752,4878.282384041999,1447.1486868790214,1437.7109506352674,0.39292301156519327,21.557226076830972,0.24277919166005624,0.16328091695465236,0.049375910255520135,0.21265682721017248,0.0,0.049375910255520135,0.0,19.28,13.515000000077784,67.33462330857989,46.64428023147201,0.0,17.53,0.0
11/05/1988,1987,218,0.0,84.43579766536965,0.30963708881986274,0.2943484757105127,5049.721668601276,4929.793894353453,1504.1502351945464,1489.2224609467223,0.0026586421207560433,21.55988471895173,0.22176620309835737,0.14284714196885712,0.07334908581796415,0.21619622778682127,0.0,0.07334908581796415,0.0,22.136,7.466000000197935,97.45045708000298,37.81048281185546,0.0,28.390000000000008,5.0
