Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
18/02/1986,1985,135,584.4403,23.584387647007386,0.22848158,0.22848158,97.017746,97.017746,0.0,0.0,2.0869026315317136e-05,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.142,2.5330000001701265,84.4089313849268,35.98030325517367,0.0,9.3,0.0
19/02/1986,1985,136,587.8203,23.720783494875654,0.2338851,0.2338851,102.111565,102.111565,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.9330000001061447,87.79495563373891,51.14677399332016,2.1792262796225303,9.880000000000006,0.0
20/02/1986,1985,137,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.582,-1.4659999998374422,76.54644319306988,32.93428508824735,2.2063255310058594,6.309999999999997,0.0
21/02/1986,1985,138,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,-5.927999999872335,61.2371669099393,30.580617253505505,5.856153368938516,14.430000000000003,24.0
22/02/1986,1985,139,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0150000000000006,-9.073999999904757,46.107956762548646,26.94305576310886,0.0,16.770000000000007,0.0
23/02/1986,1985,140,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6099999999999994,-9.947999999900993,43.428637867803374,24.757096644781832,2.02665328976082,10.599999999999996,0.0
24/02/1986,1985,141,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4380000000000006,-4.477999999972475,54.32257480525829,46.63834561705584,4.28124706633071,14.340000000000002,0.0
25/02/1986,1985,142,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9859999999999998,-14.472999999831519,36.550555558517075,13.815284952498045,0.0,17.560000000000002,0.0
26/02/1986,1985,143,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5729999999999995,-6.6719999998887545,56.90472299954984,30.860386117740084,7.253775814547227,8.410000000000002,24.0
27/02/1986,1985,144,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399999999999997,-5.472999999910774,58.8115898519436,36.05980419264755,1.2006692589920898,11.629999999999997,0.0
28/02/1986,1985,145,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2559999999999993,-14.160999999852864,35.09090420869916,14.953088881756434,0.0,15.780000000000005,0.0
01/03/1986,1985,146,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12599999999999945,-13.386999999821077,41.161658296457915,14.83741798862864,0.0,18.080000000000005,0.0
02/03/1986,1985,147,589.10583,23.772659516860887,0.23596339,0.23596339,103.35986,103.35986,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.769,-8.686999999818445,56.54448822860885,20.92248898982832,1.8269707106810507,8.749999999999998,0.0
03/03/1986,1985,148,589.1146,23.773013419696927,0.23597762,0.23597762,103.36866,103.36866,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.416,-0.7909999999432373,73.00237167586285,53.95823161724038,0.0,6.499999999999998,0.0
04/03/1986,1985,149,589.3545,23.782694296591483,0.23636684,0.23636684,103.84454,103.84454,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-0.7079999999121913,76.07891219555925,47.88658179894475,1.5386939048767094,12.870000000000006,0.0
05/03/1986,1985,150,589.98486,23.808131718680904,0.23739181,0.23739181,105.22064,105.22064,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.721,-2.742999999831831,73.3195166581304,30.405785202084672,0.0,14.100000000000005,0.0
06/03/1986,1985,151,590.22,23.81762051148201,0.23777486,0.23777486,105.68737,105.68737,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527,-1.4649999998921683,74.87117181377634,42.40005294510079,4.4376492499686995,12.799999999999999,0.0
07/03/1986,1985,152,590.22,23.81762051148201,0.23777486,0.23777486,105.68737,105.68737,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0199999999999996,-10.363999999819418,51.11634374271799,18.74429476852424,0.0,19.01000000000001,0.0
08/03/1986,1985,153,590.22,23.81762051148201,0.23777486,0.23777486,105.68737,105.68737,0.0,0.0,0.0,8.584987760520098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,-12.335999999790786,47.32772178701138,14.665820149926201,0.0,15.489999999999991,0.0
09/03/1986,1985,154,597.1821,24.09856771042984,0.24931037,0.24931037,121.79583,121.79583,0.0,0.0,0.31929396618702477,8.904281726707124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.808,1.640000000218146,78.77097251294518,26.58751710074272,0.0,14.230000000000008,0.0
10/03/1986,1985,155,611.21985,24.665044282445457,0.273681,0.273681,138.107,138.107,0.0,0.0,0.0,8.904281726707124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.211,12.747000000046738,100.0,88.30785949168506,11.465651590015101,6.510000000000003,24.0
11/03/1986,1985,156,612.43286,24.713993846771697,0.27585524,0.27585524,141.91077,141.91077,0.0,0.0,0.0,8.904281726707124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.537,-0.6269999998628633,78.5384095540467,38.536816942889594,0.0,17.430000000000003,0.0
12/03/1986,1985,157,613.43445,24.754411810459974,0.27765852,0.27765852,142.47845,142.47845,0.0,0.0,0.18602316424510987,9.090304890952234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203,2.071000000055751,83.45469197084581,62.440584087581954,11.978079867901698,3.1299999999999994,24.0
13/03/1986,1985,158,622.0232,25.101000520039435,0.29341593,0.29341593,159.12738,159.12738,0.0,0.0,0.00016659258840692019,9.090471483540641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.015,4.705000000166091,87.70351089787961,38.66098948460716,13.337054861565905,10.129999999999997,24.0
14/03/1986,1985,159,627.5386,25.32356787487158,0.3038056,0.3038056,176.8632,176.8632,0.0,0.0,0.0,9.090471483540641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.484000000000002,3.8170000001304327,89.14330224284008,46.32548882214289,1.4107357830681602,16.229999999999993,0.0
15/03/1986,1985,160,629.7821,25.41410162773917,0.30809072,0.30809072,182.81369,182.81369,0.0,0.0,0.0,9.090471483540641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.356,2.108000000097794,85.48725452297798,51.728287453708965,0.0,13.200000000000005,0.0
16/03/1986,1985,161,630.6101,25.44751457508678,0.30968064,0.30968064,184.93085,184.93085,0.0,0.0,0.0,9.090471483540641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,0.761000000083397,80.75877924493105,52.272815042550306,0.0,12.659999999999998,0.0
17/03/1986,1985,162,633.9701,25.583103346932162,0.31617847,0.31617847,197.27036,197.27036,0.0,0.0,0.2082139228004331,9.298685406341074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.746,0.9500000001591564,82.13356477901827,36.51864399375803,0.0,17.81,0.0
18/03/1986,1985,163,643.8797,25.98299337475328,0.33575836,0.33575836,217.1036,217.1036,0.0,0.0,0.1148847829118768,9.413570189252951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.372,6.127000000151721,90.85936101303369,43.22345500152485,11.967587891376805,9.14,24.0
19/03/1986,1985,164,649.6382,26.215370738643646,0.34740683,0.34740683,223.48361,223.48361,0.0,0.0,0.0,9.413570189252951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.814,3.8590000001343183,89.0200994789548,45.412951066663545,16.790787837237495,4.89,24.0
20/03/1986,1985,165,649.6382,26.215370738643646,0.34740683,0.34740683,223.48361,223.48361,0.0,0.0,0.0,9.413570189252951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.231,-10.12099999981985,51.86269579639574,19.100238793377443,1.9230592498047412,21.109999999999992,0.0
21/03/1986,1985,166,649.6382,26.215370738643646,0.34740683,0.34740683,223.48361,223.48361,0.0,0.0,0.0,9.413570189252951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689999999999994,-10.20099999984929,48.74959205670773,20.966665555589,0.0,22.090000000000003,0.0
22/03/1986,1985,167,649.7031,26.217989700337917,0.34753928,0.34753928,223.80592,223.80592,0.0,0.0,8.62903521201383e-06,9.413578818288164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.073,-4.434999999831236,68.69058657094918,28.053280974608942,0.0,21.890000000000008,0.0
23/03/1986,1985,168,656.52704,26.493361618119636,0.36158466,0.36158466,256.10248,256.10248,0.0,0.0,0.0,9.413578818288164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.782,3.467000000166159,86.11675547129795,37.64254198349648,0.0,20.069999999999997,0.0
24/03/1986,1985,169,658.07825,26.555958837992925,0.36481175,0.36481175,264.22568,264.22568,0.0,0.0,0.03076353539325706,9.44434235368142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.374,-2.5449999997987067,73.53935919186661,25.949595952077047,0.0,22.010000000000012,0.0
25/03/1986,1985,170,672.61334,27.142504969469726,0.3956082,0.3956082,344.96616,344.96616,0.0,0.0,0.15979556635726355,9.604137920038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.172,8.455000000171584,89.40483027228018,39.365944968897395,0.0,21.530000000000005,0.0
26/03/1986,1985,171,687.03436,27.724447942849977,0.4270046,0.4270046,380.54776,380.54776,0.0,0.0,0.0,9.604137920038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,11.033000000099937,100.0,63.25639969470732,4.42046380788952,8.86,9.0
27/03/1986,1985,172,689.84644,27.83792605997229,0.43320447,0.43320447,398.6062,398.6062,0.0,0.0,0.0,9.604137920038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.404,-0.756999999808933,77.46609317615584,29.1493769641205,0.0,22.72999999999999,0.0
28/03/1986,1985,173,697.7229,28.155771160534567,0.45067576,0.45067576,436.8506,436.8506,0.0,0.0,0.07372713445685074,9.677865054495536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,2.749000000205638,81.2500649380683,29.34364938216893,0.0,16.519999999999992,0.0
29/03/1986,1985,174,716.02795,28.89444950817393,0.49167854,0.49167854,565.221,565.221,0.0,0.0,0.1213568446140958,9.799221899109632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.743,11.31000000016775,89.87461422107408,40.98625816651206,0.0,21.87,0.0
30/03/1986,1985,175,736.3399,29.714113899330098,0.5372844,0.5372844,717.95984,717.95984,0.0,0.0,0.02297263973984112,9.822194538849473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.868,13.650000000151358,92.32489368474825,45.8945813644299,0.0,21.460000000000004,3.0
31/03/1986,1985,176,755.1742,30.474149496225166,0.5790384,0.5790384,871.66,871.66,0.0,0.0,0.3091883739126776,10.13138291276215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.156,9.748000000221381,78.93909422173347,28.09041637481474,0.0,21.609999999999992,0.0
01/04/1986,1985,177,769.84973,31.066362915534697,0.61083704,0.61083704,946.9606,946.9606,0.0,0.0,0.0,10.13138291276215,0.9721262437779005,0.027873756222099543,0.0,0.027873756222099543,0.0,0.0,0.0,21.317,8.500000000172932,89.17667342547595,39.03668152130717,7.242268323807375,12.880000000000006,24.0
02/04/1986,1985,178,775.5439,31.296144319397435,0.622941,0.622941,1001.7633,1001.7633,0.0,0.0,0.0016033525599398154,10.13298626532209,0.9726678405428623,0.027332159457137788,0.0,0.027332159457137788,0.0,0.0,0.0,15.366,2.20900000017752,83.348482443475,34.22179230110808,0.0,23.690000000000005,0.0
03/04/1986,1985,179,785.77545,31.709026253497015,0.6443012,0.6443012,1055.1172,1055.1172,0.0,0.0,0.09068775427301835,10.223674019595109,0.9735739701487613,0.026426029851238625,0.0,0.026426029851238625,0.0,0.0,0.0,18.57,5.3570000001782745,86.87473130837715,36.336762735963845,1.378292479500939,12.410000000000007,0.0
04/04/1986,1985,180,805.3795,32.50012418882303,0.6836114,0.6836114,1221.6173,1221.6173,0.0,0.0,0.18006742112570487,10.403741440720813,0.9750935652266933,0.024906434773306688,0.0,0.024906434773306688,0.0,0.0,0.0,24.758,12.455000000165999,89.70799311833947,41.51504358923912,0.0,19.049999999999994,0.0
05/04/1986,1985,181,823.61975,33.23618761014822,0.71798474,0.71798474,1330.3444,1330.3444,0.0,0.0,0.07801675068323767,10.481758191404051,0.9576803569730493,0.04231964302695071,0.0,0.04231964302695071,0.0,0.0,0.0,21.763,13.188000000115697,100.0,58.25793350600226,3.842625021889032,12.730000000000006,7.0
06/04/1986,1985,182,838.78906,33.848326929386864,0.7447744,0.7447744,1498.5577,1498.5577,0.0,0.0,0.0002167090061422327,10.481974900410194,0.9592026016259447,0.04079739837405531,0.0,0.04079739837405531,0.0,0.0,0.0,20.372,10.118000000138352,95.52981645348054,49.4223585027623,0.0,22.830000000000013,5.0
07/04/1986,1985,183,852.59485,34.40544303368901,0.7676546,0.7676546,1646.8848,1646.8848,0.0,0.0,0.018948911767577414,10.50092381217777,0.9604185816178291,0.03958141838217086,0.0,0.03958141838217086,0.0,0.0,0.0,23.049,5.599000000235444,77.81078773964373,25.122785512792916,1.09357708328162,21.460000000000004,0.0
08/04/1986,1985,184,863.9902,34.8652887215605,0.7854333,0.7854333,1774.2511,1774.2511,0.0,0.0,1.995053588380059e-05,10.500943762713655,0.9613145280501884,0.03868547194981167,0.0,0.03868547194981167,0.0,0.0,0.0,18.264,7.20000000014928,92.17628812518907,44.629558992671555,1.4633685350418095,21.820000000000014,3.0
09/04/1986,1985,185,866.85425,34.980864025728295,0.78974295,0.78974295,1796.0538,1796.0538,0.0,0.0,0.0,10.500943762713655,0.9615256357836458,0.03847436421635421,0.0,0.03847436421635421,0.0,0.0,0.0,9.803,2.947000000092504,87.77404580401743,54.71028302110259,1.0299086552549903,14.779999999999996,0.0
10/04/1986,1985,186,869.3515,35.08163755563629,0.79344857,0.79344857,1828.7996,1828.7996,0.0,0.0,0.0,10.500943762713655,0.9617053214985339,0.03829467850146609,0.0,0.03829467850146609,0.0,0.0,0.0,13.113,-1.1069999998081368,76.75804595289324,28.69208540908331,0.0,25.339999999999996,0.0
11/04/1986,1985,187,874.1143,35.27383463972711,0.8003815,0.8003815,1891.5992,1891.5992,0.0,0.0,0.0,10.500943762713655,0.9620370312212388,0.03796296877876114,0.0,0.03796296877876114,0.0,0.0,0.0,16.341,-0.22799999977644525,76.14297822324022,24.644187628191737,0.0,25.259999999999987,0.0
12/04/1986,1985,188,883.4982,35.652510674286596,0.8135262,0.8135262,2005.8613,2005.8613,0.0,0.0,0.0029268237260554044,10.50387058643971,0.9626504249087515,0.037349575091248456,0.0,0.037349575091248456,0.0,0.0,0.0,20.54,2.2560000002466953,75.46016354245498,22.449476403606873,0.0,22.95000000000001,0.0
13/04/1986,1985,189,892.99994,36.03594200077294,0.82614577,0.82614577,2117.4136,2117.4136,0.0,0.0,0.26611719038729825,10.769987776827008,0.9632209484101116,0.03677905158988832,0.0,0.03677905158988832,0.0,0.0,0.0,17.383,5.571000000159374,89.39538047832035,40.89273974860744,2.276176214216721,21.789999999999992,0.0
14/04/1986,1985,190,905.5985,36.54434178571946,0.8418259,0.8418259,2182.2932,2182.2932,0.0,0.0,0.0,10.769987776827008,0.9320590406853507,0.06794095931464926,0.0,0.06794095931464926,0.0,0.0,0.0,19.963,7.085000000173756,88.59988494115093,38.283324087220535,8.813056349708859,9.379999999999997,24.0
15/04/1986,1985,191,909.5977,36.70572470725638,0.8465571,0.8465571,2208.6565,2208.6565,0.0,0.0,0.0,10.769987776827008,0.9324387460433348,0.0675612539566652,0.0,0.0675612539566652,0.0,0.0,0.0,12.311,2.526000000132023,86.38978850014945,44.244426140045405,1.4377951621895608,11.940000000000001,0.0
16/04/1986,1985,192,911.69653,36.7904204757124,0.84899336,0.84899336,2223.636,2223.636,0.0,0.0,0.00037253607436427567,10.770360312901373,0.9326326189148075,0.06736738108519247,0.0,0.06736738108519247,0.0,0.0,0.0,9.75,1.3930000001127567,83.72563343826877,46.87673308168074,0.0,12.89,0.0
17/04/1986,1985,193,918.9847,37.084525838599404,0.85720706,0.85720706,2312.336,2312.336,0.0,0.0,0.004185491451711071,10.774545804353084,0.9332781285983366,0.06672187140166345,0.0,0.06672187140166345,0.0,0.0,0.0,15.576,4.337000000151641,88.61003793511196,41.72321065170597,0.0,21.76999999999999,0.0
18/04/1986,1985,194,930.8671,37.56402584531832,0.86979705,0.86979705,2460.8948,2460.8948,0.0,0.0,0.16434032164717258,10.938886126000256,0.934243902963435,0.06575609703656504,0.0,0.06575609703656504,0.0,0.0,0.0,19.978,6.127000000186882,86.13695813090062,34.812475587389635,0.0,22.039999999999996,0.0
19/04/1986,1985,195,947.1563,38.22135698292062,0.88551086,0.88551086,2615.7358,2615.7358,0.0,0.0,0.2537045087630165,11.192590634763272,0.9153454979854208,0.0846545020145792,0.0,0.0846545020145792,0.0,0.0,0.0,20.091,11.960000000109709,100.0,60.093647873726106,0.0,16.459999999999997,7.0
20/04/1986,1985,196,958.9445,38.69705566157172,0.89582926,0.89582926,2642.5266,2642.5266,0.0,0.0,0.013141582574402955,11.205732217337674,0.8856172521853,0.11438274781470001,0.0,0.11438274781470001,0.0,0.0,0.0,16.882,9.099000000105011,99.49346660716058,59.80168935488464,15.7155634613559,3.89,24.0
21/04/1986,1985,197,962.8584,38.85499640387101,0.899069,0.899069,2691.821,2691.821,0.0,0.0,0.0,11.205732217337674,0.8860294234017531,0.11397057659824698,0.0,0.11397057659824698,0.0,0.0,0.0,9.597,5.092000000060784,93.41409760648067,68.64043067984845,1.15602612498833,21.479999999999993,5.0
22/04/1986,1985,198,963.0363,38.86217534509461,0.89921415,0.89921415,2694.127,2694.127,0.0,0.0,0.0,11.205732217337674,0.8860478203867128,0.11395217961328713,0.0,0.11395217961328713,0.0,0.0,0.0,6.549999999999999,-1.8779999998862853,73.8778080716694,40.519867628632426,0.0,22.100000000000016,0.0
23/04/1986,1985,199,964.84674,38.93523348083858,0.9006804,0.9006804,2723.574,2723.574,0.0,0.0,0.00023089658452562822,11.2059631139222,0.8862333272361547,0.11376667276384532,0.0,0.11376667276384532,0.0,0.0,0.0,13.456,-2.9829999997781993,71.95686864881938,22.898044007365925,0.0,27.68999999999999,0.0
24/04/1986,1985,200,976.82794,39.418720443110566,0.90991336,0.90991336,2910.707,2910.707,0.0,0.0,0.06373426001145478,11.269697373933655,0.887387726308789,0.1126122736912109,0.0,0.1126122736912109,0.0,0.0,0.0,21.102,5.13300000021546,81.26658653579278,28.603175151764855,0.0,26.320000000000014,0.0
25/04/1986,1985,201,996.33875,40.20605579001787,0.92330164,0.92330164,3188.441,3188.441,0.0,0.0,0.10289765394681674,11.372595027880472,0.8890206538227211,0.11097934617727886,0.0,0.11097934617727886,0.0,0.0,0.0,25.511,11.53800000018853,85.16117767752384,35.47250186601816,0.0,23.639999999999993,0.0
26/04/1986,1985,202,1018.4276,41.09742485042763,0.93624103,0.93624103,3535.3337,3535.3337,0.0,0.0,0.10201297984413113,11.474608007724603,0.8905544522743152,0.10944554772568481,0.0,0.10944554772568481,0.0,0.0,0.0,27.944000000000003,14.735000000178223,84.73270453901642,37.68819567066004,0.0,25.71999999999999,0.0
27/04/1986,1985,203,1040.2742,41.97901820251015,0.94002527,0.94002527,3891.059,3891.059,0.0,0.0,0.1505876798731558,11.62519568759776,0.8909950449187294,0.10900495508127067,0.0,0.10900495508127067,0.0,0.0,0.0,27.555,14.4220000001772,85.34608211667164,38.05626336474771,0.0,26.559999999999995,0.0
28/04/1986,1985,204,1060.5258,42.79624724176725,0.93692,0.93692,3990.1785,3990.1785,0.0,0.0,0.02550772961227842,11.650703417210039,0.8855723136095135,0.10936623439739714,0.0,0.10936623439739714,0.0,0.0,0.0,24.298000000000002,14.104000000137543,95.22717427397816,50.44429735092525,4.480290412800512,8.010000000000003,5.0
29/04/1986,1985,205,1075.2115,43.38887105923441,0.934575,0.934575,4229.9785,4229.9785,0.0,0.0,0.31849074305522407,11.969194160265262,0.882807682452117,0.10964065198791892,0.0,0.10964065198791892,0.0,0.0,0.0,21.612,8.219000000180703,87.76228093103579,37.01730638446421,0.0,26.790000000000013,0.0
30/04/1986,1985,206,1094.4598,44.16561312980329,0.9313787,0.9313787,4360.459,4360.459,0.0,0.0,0.17152325251540604,12.140717412780669,0.8403885920068772,0.14866551231639905,0.0,0.14866551231639905,0.0,0.0,0.0,21.660000000000004,14.936000000090726,100.0,68.85841708931439,1.1326224671392997,11.159999999999998,9.0
01/05/1986,1985,207,1112.5336,44.894959660927995,0.9282465,0.9282465,4653.032,4653.032,0.0,0.0,0.003111477195915615,12.143828889976584,0.8168134001678656,0.15057208508786563,0.018342458328029103,0.16891454341589474,0.0,0.018342458328029103,0.0,21.704,12.987000000117614,99.75944511945158,57.49218517959469,4.292064905161651,26.739999999999988,7.0
02/05/1986,1985,208,1121.192,45.24435901275717,0.9266996,0.9097016512043987,4743.0376,4739.766034069494,0.0,0.0,0.0,12.143828889976584,0.8148887469320263,0.15082342862834244,0.018373076609063895,0.16919650523740634,0.0,0.018373076609063895,0.0,16.39,5.4250000001479455,90.44537565698299,43.6184153837513,0.0,17.2,1.0
03/05/1986,1985,209,1125.201,45.4061374015453,0.925973,0.9089600271330753,4811.892,4806.113542913309,0.0,0.0,0.0,12.143828889976584,0.8139843859146481,0.1509417779789621,0.018387493743758043,0.16932927172272014,0.0,0.018387493743758043,0.0,14.745,0.10900000019747491,78.63823618522353,28.89225581740062,0.0,28.43999999999999,0.0
04/05/1986,1985,210,1135.7201,45.83062307116397,0.9240349,0.9070442140572359,4970.941,4959.367292383566,0.0,0.0,0.10514209455757713,12.24897098453416,0.8115711129678856,0.15125836803405746,0.018426060254205623,0.16968442828826308,0.0,0.018426060254205623,0.0,20.534,3.7740000002261347,79.14667414923076,26.22944718854755,0.0,25.090000000000007,0.0
05/05/1986,1985,211,1156.5858,46.672633379703896,0.9200522,0.9030992627257854,5297.716,5274.210887253251,0.0,0.0,0.4586209363427492,12.70759192087691,0.8066072593158035,0.13739380855706268,0.03302514563369124,0.17041895419075392,0.0,0.03302514563369124,0.0,25.984,13.652000000166389,88.76880652274161,41.30056131122565,0.0,26.09999999999999,0.0
06/05/1986,1985,212,1179.2909,47.588870470068926,0.9155024,0.8852677999120062,5503.774,5466.883435603861,0.0,0.0,0.4588318340208104,13.16642375489772,0.7489999200021312,0.19000547652231276,0.03318927169999557,0.22319474822230834,0.0,0.03318927169999557,0.0,26.231,18.801000000100245,100.0,64.0813957809503,10.669663548469499,15.199999999999992,24.0
07/05/1986,1985,213,1201.313,48.477545914252296,0.91086644,0.8806354462404323,5689.6704,5640.645073392894,0.0,0.0,0.06358549016494212,13.23000924506266,0.6949091186686283,0.23900431650275772,0.03335819233344245,0.27236250883620017,0.0,0.03335819233344245,0.0,25.241,17.23700000010799,100.0,61.26711568148118,12.793087959284595,14.209999999999997,24.0
08/05/1986,1985,214,1220.7468,49.26177361493346,0.9065859,0.8763438331810128,6003.47,5933.85828503674,0.0,0.0,0.05909429836974608,13.289103543432407,0.689077519220123,0.24013280034192042,0.03351569652208138,0.2736484968640018,0.0,0.03351569652208138,0.0,25.426,11.489000000188046,85.3054891143245,35.59691557796147,0.0,27.309999999999995,0.0
09/05/1986,1985,215,1237.3954,49.933607908667085,0.90277314,0.8725160694114734,6279.497,6191.692872366179,276.0269,257.83449392024704,0.03730024039553953,13.326403783827947,0.6850286549645848,0.21056075281027448,0.06308774405372732,0.2736484968640018,0.0,0.06308774405372732,0.0,22.383,10.18200000016462,90.77271286902817,41.69469120439624,0.0,28.15999999999999,1.0
10/05/1986,1985,216,1255.8198,50.67710248247303,0.8983923,0.8417147565177606,6578.627,6454.270554988331,575.15686,520.4121414302165,0.12162151036814833,13.448025294196096,0.6803765324902534,0.21056075281027448,0.06308774405372732,0.2736484968640018,0.0,0.06308774405372732,0.0,25.146,10.096000000203063,82.80959559836569,32.02554119512722,0.0,27.710000000000015,0.0
11/05/1986,1985,217,1276.458,51.50993230125259,0.89327824,0.836923331026116,6824.863,6670.417642402326,821.39264,736.5590357272049,0.4407551759128104,13.888780470108907,0.6749457855419332,0.19096192421622316,0.08268657264777864,0.2736484968640018,0.0,0.08268657264777864,0.0,25.272,13.892000000153544,91.64930801942171,45.180114014458105,0.0,20.479999999999993,3.0
12/05/1986,1985,218,1297.0338,52.34024404284072,0.88795525,0.8145332737128985,6987.39,6807.178249578385,983.92017,873.320088879143,0.04305723791003017,13.931837708018938,0.626486559328085,0.2034295114621995,0.11302559672680695,0.31645510818900646,0.0,0.11302559672680695,0.0,23.927,15.111000000118949,98.92234455174184,57.18118995440267,11.784958506211794,13.64,24.0
13/05/1986,1985,219,1315.3643,53.079949394719215,0.88301915,0.783215383650052,7274.5176,7033.0683064304785,1271.0476,1099.2100119882266,0.30175091115437697,14.233588619173315,0.621244792510409,0.2034295114621995,0.11302559672680695,0.31645510818900646,0.0,0.11302559672680695,0.0,24.852000000000004,10.24100000019714,84.02893246212275,33.39396234568686,0.0,27.199999999999992,0.0
14/05/1986,1985,220,1336.1116,53.91718181320363,0.8772057,0.7780590023053435,7559.975,7257.644377539112,1556.5051,1323.7861617692183,0.4081311815183627,14.641719800691677,0.5879431053125157,0.2305577521524819,0.11302559672680695,0.3435833488792889,0.0,0.11302559672680695,0.0,23.291000000000004,16.09700000009707,100.0,66.15351371999417,4.191964864730829,24.050000000000015,9.0
15/05/1986,1985,221,1355.4435,54.697297461548175,0.87156695,0.7730575753888868,7671.3984,7345.3037950268545,1667.9285,1411.445579256961,0.18699906350434983,14.828718864196027,0.5469499272796982,0.2655630019336088,0.11302559672680695,0.3785885986604158,0.0,0.11302559672680695,0.0,23.777,12.962000000145922,93.91548342919553,47.65217670747297,13.595291972041693,10.139999999999999,24.0
16/05/1986,1985,222,1377.0103,55.56759982007047,0.86501735,0.7672482478372087,7971.9165,7581.728474138453,1968.4464,1647.870101023841,0.4280615023294992,15.256780366525525,0.525462094391164,0.2800956524009908,0.11302559672680695,0.3931212491277978,0.0,0.11302559672680695,0.0,25.43,15.813000000129758,95.90696946931739,53.00929502297711,3.639576848286199,24.699999999999985,5.0
