Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
29/06/1989,1988,267,1795.6495,72.31913575779411,0.6782382,0.2543444385787846,13636.712,8982.185340809296,7039.421,2675.1129565031947,0.13797368208984448,27.567329797697635,0.009308584694895261,0.0727680289891908,0.5151630092905302,0.7109293544149761,0.12299831613525511,0.6381613254257853,0.0,22.851,13.076000000131888,96.87291897678443,52.36822658243439,0.0,30.460000000000004,5.0
30/06/1989,1988,268,1815.5525,73.120721901965,0.6665949,0.24119981509393118,13901.394,9016.839420951965,7304.102,2709.766905718638,0.19893447243919907,27.766264270136833,0.0,0.0727680289891908,0.5151630092905302,0.7109293544149761,0.12299831613525511,0.6381613254257853,0.0,25.654,12.09600000018293,86.05962579803558,36.877146144505275,0.0,30.589999999999993,0.0
01/07/1989,1988,269,1837.8478,74.01865706551489,0.65330696,0.23639172449650953,14155.597,9050.121514689004,7558.3047,2743.0489601775093,0.5654781444793844,28.33174241461622,0.0,0.050743786401200655,0.5371872518785203,0.7109293544149762,0.12299831613525511,0.6601855680137755,0.0,27.905,15.442000000168157,86.53041128571225,40.370250006337336,0.0,26.759999999999987,0.0
02/07/1989,1988,270,1860.8256,74.9440796703247,0.6393578,0.21726300764296214,14364.178,9074.207165417514,7766.8857,2767.1346109060187,0.6591490617858956,28.990891476402116,0.0,0.03789142893672365,0.5500396093429973,0.7109293544149761,0.12299831613525511,0.6730379254782525,0.0,27.197000000000003,20.003000000097067,100.0,64.9094869447882,4.94405984960622,21.76999999999999,24.0
03/07/1989,1988,271,1882.9131,75.83364576384699,0.6257233,0.20458778824459378,14436.736,9081.963920228736,7839.4443,2774.89142985976,0.2832985799858126,29.27419005638793,0.0,0.027974503392547142,0.48011559550660576,0.7109293544149761,0.20283925551582319,0.6829548510224289,0.0,24.144999999999996,18.53000000007576,100.0,75.87975265429056,6.821751567844812,8.050000000000006,24.0
04/07/1989,1988,272,1905.8853,76.75884283067724,0.6113281,0.1938186085386755,14638.779,9102.272803037698,8041.488,2795.20038303106,0.2693537675559599,29.54354382394389,0.0,0.018073691625744355,0.41770591029464654,0.710929354414976,0.2751497524945851,0.6928556627892317,0.0,28.196999999999996,18.906000000125356,93.7226723171725,53.525774943108985,0.0,22.06,5.0
05/07/1989,1988,273,1928.872,77.68462387977601,0.5967268,0.18328125748190266,14855.177,9122.687280498181,8257.885,2815.6147661538994,0.23955075734422987,29.78309458128812,0.0,0.01204965590777696,0.42372994601261393,0.710929354414976,0.2751497524945851,0.698879698507199,0.0,28.447,18.93500000012834,92.85288114337085,52.358326539361464,0.0,24.19,3.0
06/07/1989,1988,274,1951.7949,78.60783540689327,0.5819932,0.17524996785076002,15092.792,9144.232648986457,8495.5,2837.1601346421758,0.2201148620138315,30.003209443301948,0.0,0.01204965590777696,0.35671712186057236,0.710929354414976,0.3421625766466267,0.698879698507199,0.0,29.971,19.49300000014137,88.32103113254712,47.218470930781734,0.0,27.309999999999995,0.0
07/07/1989,1988,275,1974.3804,79.51745827074151,0.5673319,0.17083515277448363,15313.238,9164.221245252545,8715.946,2857.148730908264,0.17882115410319646,30.182030597405145,0.0,0.01204965590777696,0.35671712186057236,0.710929354414976,0.3421625766466267,0.698879698507199,0.0,31.096,20.25200000014631,85.61980308846968,44.9884301997553,0.0,26.379999999999992,0.0
08/07/1989,1988,276,1997.3761,80.44360179159315,0.5522823,0.1663034126851376,15535.546,9184.378675456412,8938.254,2877.3061611121307,0.30286024228935876,30.484890839694504,0.0,0.01204965590777696,0.35671712186057236,0.710929354414976,0.3421625766466267,0.698879698507199,0.0,30.601,17.745000000173462,81.90713583306692,37.85945496819336,0.0,26.839999999999996,0.0
09/07/1989,1988,277,2018.534,81.29572858050706,0.53834957,0.1621079848269198,15698.824,9199.183652734904,9101.532,2892.1111383906223,0.1667335405651245,30.65162438025963,0.0,0.002223594712639212,0.3665431830557101,0.710929354414976,0.3421625766466267,0.7087057597023367,0.0,31.351,23.52500000010559,92.04122624027187,58.206541405912716,8.66886173912462,21.97999999999999,24.0
10/07/1989,1988,278,2037.0021,82.03952464487736,0.5261383,0.15326105639000404,15877.654,9214.357795701128,9280.362,2907.285281356845,0.27070976196901314,30.922334142228642,0.0,0.002223594712639212,0.3665431830557101,0.710929354414976,0.3421625766466267,0.7087057597023367,0.0,32.927,25.586000000099048,89.97060816124502,58.87521909370888,0.0,28.22,0.0
11/07/1989,1988,279,2057.5923,82.86878752111247,0.51248753,0.1492846657133759,16044.953,9228.553506399032,9447.661,2921.480992054749,0.5133226888031971,31.43565683103184,0.0,0.002223594712639212,0.3115691954912644,0.710929354414976,0.3971365642110724,0.7087057597023367,0.0,31.485999999999997,24.326000000096606,93.31554934550962,61.449603150308896,8.784058885396458,24.309999999999995,24.0
12/07/1989,1988,280,2080.503,83.79150769763139,0.49727738,0.1448540366243124,16170.227,9239.18329774249,9572.935,2932.1107833982073,0.5876180087103287,32.023274839742164,0.0,0.002223594712639212,0.25865018138146856,0.710929354414976,0.45005557832086823,0.7087057597023367,0.0,27.773000000000003,21.802000000080564,100.0,71.69218185396943,8.04342925539459,16.860000000000003,24.0
13/07/1989,1988,281,2103.2463,84.70748589954674,0.48218316,0.14045717727652662,16353.533,9254.737239757624,9756.241,2947.664725413342,0.41731407508751545,32.44058891482968,0.0,0.002223594712639212,0.25865018138146856,0.710929354414976,0.45005557832086823,0.7087057597023367,0.0,25.536,19.70000000007874,100.0,73.93743776312668,0.0,25.629999999999992,11.0
14/07/1989,1988,282,2124.5835,85.56683393127076,0.4680512,0.13634061872440967,16537.986,9270.38850740035,9940.694,2963.315993056068,0.24768974824492887,32.68827866307461,0.0,0.002223594712639212,0.25865018138146856,0.710929354414976,0.45005557832086823,0.7087057597023367,0.0,24.245,16.441000000105294,100.0,62.573346656888184,0.0,28.319999999999997,7.0
15/07/1989,1988,283,2145.3013,86.40123585146891,0.45437807,0.13235771470856844,16664.826,9281.151177499527,10067.534,2974.078663155244,0.307812000662003,32.99609066373662,0.0,0.0021119068823905675,0.2587618692117172,0.710929354414976,0.45005557832086823,0.7088174475325855,0.0,24.7,14.627000000135908,95.29208749550891,50.97452084108597,0.0,20.66,5.0
16/07/1989,1988,284,2166.8108,87.26752320352858,0.44025517,0.12819462413757549,16811.318,9293.571835554496,10214.026,2986.499321210214,0.2274077565894271,33.223498420326045,0.0,0.0021119068823905675,0.21672556487814795,0.710929354414976,0.4920918826544375,0.7088174475325855,0.0,25.044,16.057000000121256,97.78667805442421,56.17325584181152,0.0,23.72,5.0
17/07/1989,1988,285,2188.9604,88.15959035214573,0.4258126,0.1239891997407862,16973.521,9307.324586547658,10376.2295,3000.2521145970154,0.24133769924763213,33.464836119573675,0.0,0.0021119068823905675,0.21672556487814795,0.710929354414976,0.4920918826544375,0.7088174475325855,0.0,27.077,15.791000000152277,90.26381735349874,45.2020988026959,0.0,26.369999999999997,1.0
18/07/1989,1988,286,2211.7593,89.07780782400113,0.41107804,0.11969875295050192,17112.453,9319.104252774436,10515.16,3012.0316536428745,0.6275924491532515,34.09242856872693,0.0,0.0,0.15163759109086175,0.710929354414976,0.5592917633241142,0.710929354414976,0.0,28.213,17.34600000014662,89.93150518475619,46.52235893597592,0.0,22.72999999999999,0.0
19/07/1989,1988,287,2234.2795,89.98480075390903,0.39667827,0.11466804359845045,17198.795,9326.319149003028,10601.503,3019.2466334333053,0.6890549311364053,34.781483499863334,0.0,0.0,0.1188473229558169,0.710929354414976,0.592082031459159,0.710929354414976,0.0,25.54,18.648000000092992,100.0,67.45828986586012,29.192239046096812,14.819999999999997,24.0
20/07/1989,1988,288,2255.574,90.84242905853883,0.3832246,0.11077898252606261,17241.744,9329.908046389257,10644.452,3022.8355308195346,0.6191281169159907,35.40061161677932,0.0,0.0,0.1188473229558169,0.710929354414976,0.592082031459159,0.710929354414976,0.0,22.054,18.53200000004752,100.0,91.30631104651177,17.0433074235916,8.069999999999999,24.0
21/07/1989,1988,289,2278.0642,91.74821374927046,0.36920747,0.10672704170771341,17348.318,9338.813565727076,10751.026,3031.7410501573545,0.5855851820177975,35.98619679879712,0.0,0.0,0.1188473229558169,0.710929354414976,0.592082031459159,0.710929354414976,0.0,25.939,18.127000000105404,99.97894974402377,62.08737197103701,12.581618118247203,19.680000000000003,24.0
22/07/1989,1988,290,2300.938,92.6694477916026,0.35517427,0.10267045552408965,17464.988,9348.562725382746,10867.696,3041.490209813025,0.3059554088702067,36.29215220766732,0.0,0.0,0.10111351862623166,0.710929354414976,0.6098158357887443,0.710929354414976,0.0,26.851,19.22300000010292,99.47176418891331,62.690820933957724,8.672860661135926,22.020000000000007,24.0
23/07/1989,1988,291,2323.92,93.59503954989708,0.34132117,0.09866593096373574,17563.11,9356.761980064615,10965.817,3049.6893809330563,0.4689921312888237,36.76114433895614,0.0,0.0,0.10111351862623166,0.710929354414976,0.6098158357887443,0.710929354414976,0.0,28.576,20.13800000011385,95.24902039081917,57.446825848893454,2.564144981136,19.18,5.0
24/07/1989,1988,292,2346.7266,94.51356713647436,0.32783636,0.09476786823144434,17664.973,9365.273839582962,11067.681,3058.201324013242,0.44526878816323506,37.206413127119376,0.0,0.0,0.10111351862623166,0.710929354414976,0.6098158357887443,0.710929354414976,0.0,29.068,21.237000000105656,95.97251447593824,60.196769978004724,6.764491762567096,20.890000000000008,24.0
25/07/1989,1988,293,2369.3962,95.42657709748006,0.3147083,0.09097293145196542,17766.033,9373.718598945283,11168.74,3066.645999813725,0.44654325216213364,37.65295637928151,0.0,0.0,0.10111351862623166,0.710929354414976,0.6098158357887443,0.710929354414976,0.0,29.414,21.582000000105673,95.42508721133021,59.92225545042461,4.95775651228314,21.720000000000002,24.0
26/07/1989,1988,294,2392.0933,96.34069461106398,0.30185452,0.08725728096915755,17862.947,9381.81691092668,11265.655,3074.744395356961,0.3294565461270377,37.98241292540855,0.0,0.0,0.10111351862623166,0.710929354414976,0.6098158357887443,0.710929354414976,0.0,29.471,21.401000000108883,94.76726143393567,58.660197955104245,6.108304858116746,21.689999999999998,24.0
27/07/1989,1988,295,2414.4443,97.24087307201779,0.28949308,0.08368395152799701,17963.633,9390.230418161538,11366.342,3083.1579861536566,0.5144437689434024,38.496856694351955,0.0,0.0,0.08593689391774165,0.710929354414976,0.6249924604972343,0.710929354414976,0.0,29.674,22.489000000096944,96.54085071737633,63.11690827611635,1.3057646863785501,23.859999999999985,7.0
28/07/1989,1988,296,2437.3538,98.16354491896963,0.27713948,0.08011288840069786,18062.266,9398.472372942697,11464.974,3091.399857372977,0.3575579374610033,38.85441463181296,0.0,0.0,0.0727680289891908,0.710929354414976,0.6381613254257852,0.710929354414976,0.0,27.357999999999997,22.228000000069216,100.0,77.34545029643324,0.0,23.819999999999997,13.0
29/07/1989,1988,297,2459.9583,99.07393300096284,0.2652742,0.0766829842510508,18158.547,9406.517790280552,11561.255,3099.445274710832,0.5414083675438092,39.39582299935677,0.0,0.0,0.0727680289891908,0.710929354414976,0.6381613254257852,0.710929354414976,0.0,26.563,17.986000000115723,97.43603935777763,57.80418905291014,0.0,24.620000000000008,7.0
30/07/1989,1988,298,2482.9521,100.0,0.25354278,0.07329177509802173,18201.207,9410.082538295559,11603.915,3103.0100227258395,0.0,0.0,0.0,0.0,0.0727680289891908,0.710929354414976,0.6381613254257852,0.710929354414976,0.0,27.474,20.944000000088103,100.0,68.5565029899298,19.881331920618802,11.219999999999999,24.0
02/10/1989,1989,1,20.314043,0.8172144816182246,0.0018491888,0.0018491888,0.3464101,0.3464101,0.0,0.0,0.04610026601259072,0.04610026601259072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.106,17.416000000049788,100.0,89.90508740773483,0.0,14.140000000000006,23.0
03/10/1989,1989,2,31.21006,1.2555508031647704,0.002039216,0.002039216,0.6050721,0.6050721,0.0,0.0,0.0,0.04610026601259072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.236,7.570000000130418,94.8647661639283,50.26036379908499,0.0,17.85,5.0
04/10/1989,1989,3,36.27615,1.459354748700441,0.0021340866,0.0021340866,0.7360789,0.7360789,0.0,0.0,4.421158902699569e-05,0.04614447760161772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.877,2.7220000001505076,86.00721472287772,40.32218796015003,0.0,18.57999999999999,0.0
05/10/1989,1989,4,46.616287,1.8753285505830313,0.0023416113,0.0023416113,0.95557123,0.95557123,0.0,0.0,0.23919970550343045,0.28534418310504817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,4.411000000205744,82.46441599857283,30.16745182580675,0.0,13.90000000000001,0.0
06/10/1989,1989,5,61.395737,2.469891659972554,0.0026736544,0.0026736544,1.1344202,1.1344202,0.0,0.0,0.005403862005799054,0.29074804511084723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.144,10.814000000112392,100.0,58.49733405490959,2.5145143269469403,6.939999999999999,7.0
07/10/1989,1989,6,67.630844,2.72072403907302,0.0028274525,0.0028274525,1.335626,1.335626,0.0,0.0,0.00013901997843264357,0.29088706508927986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207,5.181000000108291,92.93216657078888,54.10093839888217,0.0,17.499999999999996,3.0
08/10/1989,1989,7,73.1969,2.9446411376386776,0.0029721826,0.0029721826,1.5151571,1.5151571,0.0,0.0,0.0,0.29088706508927986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.397,3.982000000127032,89.6347967055317,47.39255571066038,0.0,16.64,0.0
09/10/1989,1989,8,77.06438,3.100226151580454,0.0030770737,0.0030770737,1.6350678,1.6350678,0.0,0.0,0.2685979191828527,0.5594849842721326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.619,-0.010999999802605132,78.44759541377762,28.805454141577307,0.0,15.450000000000006,0.0
10/10/1989,1989,9,88.63369,3.5656484052564235,0.0034133901,0.0034133901,2.0293727,2.0293727,0.0,0.0,0.0014562874406097636,0.5609412717127423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.081,9.612000000087281,100.0,66.8055625661614,3.94958853712524,15.310000000000006,9.0
11/10/1989,1989,10,101.90028,4.099350606718314,0.003844353,0.003844353,2.580521,2.580521,0.0,0.0,0.5387061939249495,1.0996474656376918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.925,6.006000000214787,81.52789506425022,28.98922553154061,0.0,16.57000000000001,0.0
12/10/1989,1989,11,122.7252,4.937117180439803,0.0046326616,0.0046326616,3.5897312,3.5897312,0.0,0.0,0.05572162791979753,1.1553690935574894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,16.440000000089995,100.0,69.31056492222295,0.0,16.039999999999996,9.0
13/10/1989,1989,12,141.92638,5.709562250097193,0.0055012256,0.0055012256,4.630646,4.630646,0.0,0.0,0.20830162700690902,1.3636707205643983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.347,10.169000000218283,79.33120334698887,28.71160875376646,0.0,15.109999999999994,0.0
14/10/1989,1989,13,164.23067,6.606842461141964,0.0067152022,0.0067152022,6.146658,6.146658,0.0,0.0,0.2826624762072807,1.646333196771679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.745,15.63300000016342,87.54631314214738,41.73531434007418,0.0,15.519999999999998,0.0
15/10/1989,1989,14,186.24973,7.492648142641239,0.008174036,0.008174036,7.7148714,7.7148714,0.0,0.0,0.6374099404063138,2.283743137177993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.998999999999995,16.470000000128564,95.63506544087149,53.29283045878298,0.0,13.36,5.0
16/10/1989,1989,15,208.01524,8.36825375063401,0.009924192,0.009924192,9.089791,9.089791,0.0,0.0,0.3552255806624245,2.6389687178404175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.135000000000005,16.622000000114863,98.91370650996946,58.58443557809976,5.509480274440648,9.759999999999994,24.0
17/10/1989,1989,16,217.78464,8.761267349981077,0.010825871,0.010825871,9.201531,9.201531,0.0,0.0,0.00019051609229565715,2.639159233932713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171,8.14100000009485,99.17735656596813,62.31805126572863,17.9045677184035,1.6199999999999992,24.0
18/10/1989,1989,17,220.15547,8.856643568760122,0.011056638,0.011056638,9.395739,9.395739,0.0,0.0,0.0,2.639159233932713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223,3.5160000000635088,88.71117085146535,64.04239925713289,0.0,11.359999999999998,0.0
19/10/1989,1989,18,220.82436,8.883552372419228,0.011122616,0.011122616,9.411896,9.411896,0.0,0.0,0.0,2.639159233932713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871,1.2560000000622678,81.05637176691047,58.53470874210864,10.646757483414095,3.329999999999999,24.0
20/10/1989,1989,19,220.85475,8.884774932994507,0.011125627,0.011125627,9.412912,9.412912,0.0,0.0,0.0,2.639159233932713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431,0.7040000000233013,75.10311785842565,66.35652516930793,11.846496596376697,4.609999999999999,24.0
21/10/1989,1989,20,224.68857,9.039005837394857,0.011511491,0.011511491,9.831696,9.831696,0.0,0.0,0.0,2.639159233932713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353,2.196000000137042,85.51529385256357,42.66116027219194,0.0,14.549999999999994,0.0
22/10/1989,1989,21,230.61967,9.27760830623505,0.012134646,0.012134646,10.521217,10.521217,0.0,0.0,0.08135498334811007,2.720514217280823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.487,1.4470000002029257,80.12367054618281,28.998692722686346,0.0,14.689999999999994,0.0
23/10/1989,1989,22,245.62456,9.881240650770724,0.013863785,0.013863785,12.100394,12.100394,0.0,0.0,0.22220354042530985,2.942717757706133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.178,9.087000000163137,90.99868065422764,41.80176921852836,0.0,11.639999999999999,1.0
24/10/1989,1989,23,264.65515,10.646823048215632,0.016409704,0.016409704,14.674722,14.674722,0.0,0.0,0.40304671213525006,3.345764469841383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.138,13.091000000135557,96.09755644318415,51.104492141060454,0.0,12.640000000000004,5.0
25/10/1989,1989,24,284.37122,11.439981649120368,0.019531678,0.019531678,16.982737,16.982737,0.0,0.0,0.13258718051100762,3.4783516503523906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.596,14.816000000104971,100.0,62.75427165831983,0.0,9.19,9.0
26/10/1989,1989,25,301.4829,12.128368136281832,0.02270785,0.02270785,20.408907,20.408907,0.0,0.0,0.12279277702576862,3.601144427378159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.498000000000005,10.741000000158632,91.88372666377524,43.503510101478035,0.0,13.519999999999994,3.0
27/10/1989,1989,26,318.48074,12.812174949343591,0.02636032,0.02636032,24.406458,24.406458,0.0,0.0,0.06469172054134108,3.6658361479195003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.569000000000003,10.503000000162801,91.09319568334483,42.2680192494241,0.0,13.680000000000003,1.0
28/10/1989,1989,27,334.06708,13.43919847013782,0.030207729,0.030207729,28.229376,28.229376,0.0,0.0,0.13481698800416378,3.800653135923664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.223,8.84200000018054,87.81526607379963,37.22239830629314,0.0,12.450000000000005,0.0
29/10/1989,1989,28,350.78012,14.111548052141988,0.034936823,0.034936823,33.08844,33.08844,0.0,0.0,0.1622598809937215,3.9629130169173856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.999,10.659000000153005,92.98017496969868,45.13324202756335,0.0,12.759999999999994,3.0
30/10/1989,1989,29,367.98068,14.803510096523953,0.0405457,0.0405457,38.964863,38.964863,0.0,0.0,0.01144398887629488,3.9743570057936806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.06,11.310000000145044,94.48760169445347,47.71435031897145,0.0,12.920000000000003,5.0
31/10/1989,1989,30,377.7853,15.197940562717399,0.044118978,0.044118978,40.79576,40.79576,0.0,0.0,0.0,3.9743570057936806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.038,6.321000000144599,91.87643893985992,45.24256447225948,3.572165966033938,6.490000000000001,3.0
01/11/1989,1989,31,381.4514,15.345424252254759,0.04553075,0.04553075,42.08684,42.08684,0.0,0.0,0.004661224097880515,3.9790182298915613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.511,1.7410000001453128,84.27198715126755,40.27584280784844,0.0,11.86,0.0
02/11/1989,1989,32,384.67722,15.475195899341143,0.046808477,0.046808477,42.84806,42.84806,0.0,0.0,0.0,3.9790182298915613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069,4.3770000000633065,91.35717941277633,66.1688433948503,0.0,7.730000000000002,3.0
03/11/1989,1989,33,384.67755,15.475209174924883,0.046808615,0.046808615,42.848186,42.848186,0.0,0.0,0.0,3.9790182298915613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995,-2.863999999893963,70.01879497897029,39.75829979298772,0.0,12.059999999999999,0.0
04/11/1989,1989,34,387.70837,15.597136158892486,0.048040107,0.048040107,43.774967,43.774967,0.0,0.0,0.07719366630356925,4.056211896195131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.066,2.0090000001222013,85.36202376362574,45.748598484484134,0.0,9.759999999999994,0.0
05/11/1989,1989,35,397.82394,16.00407584558227,0.05237655,0.05237655,45.74106,45.74106,0.0,0.0,0.05759424398137378,4.1138061401765045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.966,7.807000000110085,97.31636716396854,56.80546014155905,0.0,5.690000000000003,5.0
06/11/1989,1989,36,407.66528,16.39998352218455,0.05694834,0.05694834,49.93346,49.93346,0.0,0.0,0.11141339310483955,4.225219533281344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.917000000000002,7.491000000113687,96.53273088450047,55.319050847532246,2.530009028703259,11.470000000000002,5.0
07/11/1989,1989,37,412.83517,16.60796324224191,0.05949784,0.05949784,51.452053,51.452053,0.0,0.0,0.02628475425302606,4.251504287534369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431,6.332000000055305,96.85901363621984,73.34683695644321,9.636905034199119,7.57,24.0
08/11/1989,1989,38,418.10062,16.819787249517894,0.06220407,0.06220407,52.387657,52.387657,0.0,0.0,0.0,4.251504287534369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.365,5.548000000078486,94.66795629445708,63.81496112447166,0.0,4.380000000000002,5.0
09/11/1989,1989,39,420.37857,16.9114269949099,0.063410126,0.063410126,53.29484,53.29484,0.0,0.0,0.0,4.251504287534369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.056,2.4830000000886865,86.3715061711685,54.775107771685285,0.0,9.629999999999997,0.0
10/11/1989,1989,40,422.1176,16.981386505184073,0.0643455,0.0643455,53.966244,53.966244,0.0,0.0,0.0,4.251504287534369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.1000000000553194,86.96360295719917,65.36669424127992,1.3955432164038901,9.199999999999994,0.0
11/11/1989,1989,41,429.39728,17.274241054992135,0.068401985,0.068401985,57.06107,57.06107,0.0,0.0,0.0,4.251504287534369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.376,2.525000000200375,81.62173942839594,30.157317700526402,0.0,9.530000000000001,0.0
12/11/1989,1989,42,433.6347,17.444708400596294,0.070871115,0.070871115,59.27227,59.27227,0.0,0.0,0.05503420509334539,4.306538492627714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.059,2.185000000146717,85.14801084781082,40.52545621436138,0.0,11.290000000000003,0.0
13/11/1989,1989,43,447.27844,17.99358298511075,0.079390265,0.079390265,67.0853,67.0853,0.0,0.0,0.5832727484281375,4.889811241055852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.197,8.235000000161396,91.04609049741079,41.93946200936808,0.0,11.06,1.0
14/11/1989,1989,44,462.1579,18.592169400954166,0.08973935,0.08973935,69.31462,69.31462,0.0,0.0,0.2461228298778094,5.135934070933661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.995,13.099000000052566,100.0,85.78259085296321,5.51744572157986,2.559999999999999,24.0
15/11/1989,1989,45,468.38626,18.842730354710724,0.09442212,0.09442212,69.701996,69.701996,0.0,0.0,0.0,5.135934070933661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.218,3.1600000001626922,85.94544821315885,38.11503982209873,40.7382611448952,1.0100000000000005,24.0
16/11/1989,1989,46,468.38626,18.842730354710724,0.09442212,0.09442212,69.701996,69.701996,0.0,0.0,0.0,5.135934070933661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.534,-2.0559999999380696,68.7008083752247,49.255095320862345,5.06468633517443,8.37,24.0
17/11/1989,1989,47,468.38626,18.842730354710724,0.09442212,0.09442212,69.701996,69.701996,0.0,0.0,0.0,5.135934070933661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,-7.794999999881766,53.620519438282244,27.849556475840203,0.0,8.430000000000001,0.0
18/11/1989,1989,48,468.38626,18.842730354710724,0.09442212,0.09442212,69.701996,69.701996,0.0,0.0,0.0,5.135934070933661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,-7.834999999886394,52.94116744206022,28.179721751860853,0.0,10.670000000000002,0.0
19/11/1989,1989,49,468.62708,18.852418312517216,0.09460749,0.09460749,69.84672,69.84672,0.0,0.0,0.10188787226922198,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.935,-4.83699999980069,68.29514132098828,23.86237825757858,0.0,9.740000000000006,0.0
20/11/1989,1989,50,476.84238,19.182911958259634,0.10112958,0.10112958,74.97787,74.97787,0.0,0.0,0.0,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.828,7.380000000086999,98.40306046993133,64.02811478624527,0.0,9.47,7.0
21/11/1989,1989,51,477.35736,19.203629110120726,0.10155144,0.10155144,75.250725,75.250725,0.0,0.0,0.0,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,-1.5269999998710522,75.73203988258,38.51947183188202,0.0,7.9999999999999964,0.0
22/11/1989,1989,52,477.35736,19.203629110120726,0.10155144,0.10155144,75.250725,75.250725,0.0,0.0,0.0,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.098,-1.8369999999334148,70.0536463726821,49.040981197029595,0.0,7.079999999999999,0.0
23/11/1989,1989,53,477.35736,19.203629110120726,0.10155144,0.10155144,75.250725,75.250725,0.0,0.0,0.0,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04100000000000037,-5.628999999924604,56.49532871556575,37.28216425045372,0.0,8.830000000000002,0.0
24/11/1989,1989,54,477.35736,19.203629110120726,0.10155144,0.10155144,75.250725,75.250725,0.0,0.0,0.0,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.449,-5.929999999846469,63.32651472291032,27.652491625498655,0.0,10.200000000000001,0.0
25/11/1989,1989,55,479.57626,19.292893330604194,0.10338698,0.10338698,75.87461,75.87461,0.0,0.0,0.0,5.237821943202883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2.010000000099709,85.24456396388857,51.07030465608743,0.0,4.170000000000001,0.0
26/11/1989,1989,56,480.97748,19.34926306832372,0.10456118,0.10456118,76.833,76.833,0.0,0.0,3.877287281548817e-05,5.237860716075699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.331,0.10300000012450816,80.33369310696233,42.14887016060996,0.0,10.03,0.0
