Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
11/02/1989,1988,129,0.0,43.09764309764309,0.040344387,0.040344387,21.06008,21.06008,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4060000000000006,-9.2389999999213,43.26331997999788,27.67248477288514,0.0,15.199999999999992,0.0
12/02/1989,1988,130,0.0,43.43434343434344,0.040344387,0.040344387,21.06008,21.06008,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4109999999999996,-10.39299999987881,44.67368344736007,22.501638799788378,0.0,15.339999999999993,0.0
13/02/1989,1988,131,0.0,43.77104377104377,0.040344387,0.040344387,21.06008,21.06008,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238000000000001,-6.948999999849061,59.7952888471193,26.277994552335304,6.466016173362733,3.34,24.0
14/02/1989,1988,132,0.0,44.107744107744104,0.040362846,0.040362846,21.075348,21.075348,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,-0.3459999999436558,74.65453090360539,55.361166106699,0.0,10.950000000000003,0.0
15/02/1989,1988,133,0.0,44.44444444444444,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.735,0.28900000003300264,74.58736873355495,62.584574883992,5.329269170658791,3.9700000000000015,24.0
16/02/1989,1988,134,0.0,44.78114478114478,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2770000000000001,-5.697999999905891,58.54297498286648,34.93966248495256,0.0,15.120000000000008,0.0
17/02/1989,1988,135,0.0,45.11784511784512,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099999999999998,-7.478999999905971,51.86077689661357,30.724889822015733,0.0,13.530000000000003,0.0
18/02/1989,1988,136,0.0,45.45454545454545,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,-8.269999999881401,51.94925385757492,26.858198852564797,0.0,13.870000000000003,0.0
19/02/1989,1988,137,0.0,45.79124579124579,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.931,-2.6989999999240375,67.79152093880222,45.05391036082705,0.0,7.8999999999999995,0.0
20/02/1989,1988,138,0.0,46.12794612794613,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-1.763999999926412,71.05242306026531,47.96077014618431,2.7028339018215783,4.170000000000001,0.0
21/02/1989,1988,139,0.0,46.464646464646464,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594,-1.1979999999488367,70.81030787995061,53.84760558775184,2.01582518047871,8.399999999999997,0.0
22/02/1989,1988,140,0.0,46.801346801346796,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.662,-7.375999999922905,50.02002182633599,32.50290102723446,0.0,10.049999999999999,0.0
23/02/1989,1988,141,0.0,47.13804713804714,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.02,-14.801999999895001,27.94016620674053,15.026051296353224,0.0,16.01000000000001,0.0
24/02/1989,1988,142,0.0,47.474747474747474,0.040371403,0.040371403,21.077913,21.077913,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8979999999999997,-11.77899999986668,41.3414011698862,19.32343881313586,0.0,16.97,0.0
25/02/1989,1988,143,0.0,47.81144781144781,0.040379312,0.040379312,21.087101,21.087101,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.117,-5.1309999998212525,67.06348221175386,25.90722557412184,0.0,15.370000000000003,0.0
26/02/1989,1988,144,0.0,48.148148148148145,0.04038878,0.04038878,21.092438,21.092438,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305,-1.2299999999253195,73.13213168792691,49.1699400820192,1.4443099498748802,7.459999999999998,0.0
27/02/1989,1988,145,0.0,48.484848484848484,0.04038878,0.04038878,21.092438,21.092438,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27800000000000047,-7.169999999899508,53.81686765692961,30.835933656750502,0.0,15.439999999999994,0.0
28/02/1989,1988,146,0.0,48.821548821548824,0.04038878,0.04038878,21.092438,21.092438,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,-6.859999999845242,60.394657205103705,26.03660264919133,0.0,15.579999999999995,0.0
01/03/1989,1988,147,0.0,49.158249158249156,0.04038878,0.04038878,21.092438,21.092438,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.282,-9.472999999889485,46.625358165246546,25.0171970807295,0.0,15.740000000000006,0.0
02/03/1989,1988,148,0.0,49.494949494949495,0.04038878,0.04038878,21.092438,21.092438,0.0,0.0,0.0,6.888911960215307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2040000000000002,-6.86799999989109,55.92542234355723,30.67776718321275,0.0,10.630000000000006,0.0
03/03/1989,1988,149,0.0,49.831649831649834,0.04116916,0.04116916,21.643295,21.643295,0.0,0.0,0.28684046494904053,7.175752425164347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.817,-1.4089999998080573,76.15572002576218,28.387173399639366,0.0,9.25,0.0
04/03/1989,1988,150,0.0,50.16835016835017,0.04373209,0.04373209,22.08525,22.08525,0.0,0.0,0.020714296259800796,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.053999999999998,8.46500000003493,100.0,86.28663200527208,5.753002308949818,2.21,24.0
05/03/1989,1988,151,0.0,50.505050505050505,0.04373209,0.04373209,22.08525,22.08525,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714,-6.687999999805681,63.243319671609974,22.29726398891558,7.040864229168158,2.15,24.0
06/03/1989,1988,152,0.0,50.841750841750844,0.04373209,0.04373209,22.08525,22.08525,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.599,-7.3779999999490125,46.312034676190166,34.74255657697526,20.601847767750293,4.460000000000001,24.0
07/03/1989,1988,153,0.0,51.178451178451176,0.04373209,0.04373209,22.08525,22.08525,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.332000000000001,-11.912999999897714,36.95412235830708,20.487542110745157,0.0,19.899999999999988,0.0
08/03/1989,1988,154,0.0,51.515151515151516,0.04373209,0.04373209,22.08525,22.08525,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3049999999999997,-14.708999999805656,38.57313495355059,12.641048053893336,0.0,18.199999999999992,0.0
09/03/1989,1988,155,0.0,51.85185185185185,0.04373209,0.04373209,22.08525,22.08525,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8499999999999996,-7.245999999850288,58.70072201747251,25.909630946395122,0.0,19.110000000000007,0.0
10/03/1989,1988,156,0.0,52.18855218855219,0.043912925,0.043912925,22.332169,22.332169,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.011,-5.662999999761535,66.17793377840074,18.919225622748908,0.0,17.969999999999995,0.0
11/03/1989,1988,157,0.0,52.52525252525253,0.04674,0.04674,26.420568,26.420568,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.664,2.217000000208417,80.42314945381406,28.546060388535555,0.0,18.460000000000004,0.0
12/03/1989,1988,158,0.0,52.861952861952865,0.047591463,0.047591463,27.428696,27.428696,0.0,0.0,0.0,7.196466721424148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.568,-0.40799999983841406,79.09152463463232,34.439641954154645,0.0,15.42,0.0
13/03/1989,1988,159,0.0,53.198653198653204,0.048814442,0.048814442,28.776955,28.776955,0.0,0.0,0.00019536594639462694,7.196662087370543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.728,1.2170000001418195,83.19264939710706,40.31887313958636,0.0,14.290000000000003,0.0
14/03/1989,1988,160,0.0,53.535353535353536,0.053353373,0.053353373,33.09367,33.09367,0.0,0.0,0.0,7.196662087370543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.832,4.340000000209025,81.95242235996923,29.514718908292124,0.0,11.909999999999998,0.0
15/03/1989,1988,161,0.0,53.87205387205387,0.055977467,0.055977467,35.099316,35.099316,0.0,0.0,0.0,7.196662087370543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.482,1.0200000002086194,79.06232740046546,27.758316858793957,1.8063813446929111,9.730000000000002,0.0
16/03/1989,1988,162,0.0,54.20875420875421,0.05620702,0.05620702,35.46136,35.46136,0.0,0.0,0.0,7.196662087370543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.854,-4.495999999792891,69.1371493033085,23.312031723971746,0.0,20.490000000000006,0.0
17/03/1989,1988,163,0.0,54.54545454545454,0.05965351,0.05965351,39.455845,39.455845,0.0,0.0,0.3145260185583105,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.119,0.4160000002523496,73.6762601116323,20.97394188985469,0.0,14.620000000000003,0.0
18/03/1989,1988,164,0.0,54.882154882154886,0.061535913,0.061535913,41.548164,41.548164,0.0,0.0,0.0,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.328,-4.056999999697971,64.45360927888518,13.861807986233487,11.705066560523406,14.179999999999993,24.0
19/03/1989,1988,165,0.0,55.218855218855225,0.061535913,0.061535913,41.548164,41.548164,0.0,0.0,0.0,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741,-6.977999999841882,60.26790880599718,25.512327708618805,0.0,19.16,0.0
20/03/1989,1988,166,0.0,55.55555555555556,0.061636593,0.061636593,41.578915,41.578915,0.0,0.0,0.0,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.653,1.1320000000340145,78.030312246745,65.20728331659267,9.70067083835602,3.9499999999999997,24.0
21/03/1989,1988,167,0.0,55.892255892255896,0.061636593,0.061636593,41.578915,41.578915,0.0,0.0,0.0,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2619999999999996,-6.959999999889066,55.81998368806733,30.2773082418197,0.0,22.41,0.0
22/03/1989,1988,168,0.0,56.22895622895623,0.061636593,0.061636593,41.578915,41.578915,0.0,0.0,0.0,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776,-7.58299999984674,57.878352353796224,25.019591418472302,0.0,22.629999999999995,0.0
23/03/1989,1988,169,0.0,56.56565656565656,0.062008344,0.062008344,42.22323,42.22323,0.0,0.0,0.0,7.511188105928853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.819,-3.5279999998064246,71.46977033055005,25.9764008618302,0.0,22.359999999999992,0.0
24/03/1989,1988,170,0.0,56.9023569023569,0.063974485,0.063974485,45.27975,45.27975,0.0,0.0,0.07384576331056933,7.585033869239422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.836000000000002,-1.5169999997658659,73.56015045353445,22.37532351158501,0.0,19.78,0.0
25/03/1989,1988,171,0.0,57.23905723905723,0.071391754,0.071391754,58.562187,58.562187,0.0,0.0,0.03310211248464665,7.618135981724069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,8.224000000151602,92.5671650023789,44.6006304976288,0.0,21.810000000000002,3.0
26/03/1989,1988,172,0.0,57.57575757575758,0.081102476,0.081102476,75.738625,75.738625,0.0,0.0,0.20805454701508386,7.826190528739152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.813,7.921000000200928,84.02566924646145,32.28117375881382,0.0,21.16,0.0
27/03/1989,1988,173,0.0,57.91245791245792,0.09437094,0.09437094,94.509865,94.509865,0.0,0.0,0.8285526588403871,8.65474318757954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.802,12.500000000139,95.5345345489915,49.880596576917604,2.2583782672427297,16.519999999999992,5.0
28/03/1989,1988,174,0.0,58.24915824915825,0.11041859,0.11041859,106.455505,106.455505,0.0,0.0,0.5615813156993252,9.216324503278864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.219,15.719000000074209,100.0,76.70014057443387,6.3989758491516096,8.53,24.0
29/03/1989,1988,175,0.0,58.58585858585859,0.12200856,0.12200856,115.0467,115.0467,0.0,0.0,0.022575020554825572,9.23889952383369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.433,9.557000000106267,99.84534835888003,59.770952665909384,5.655470490353311,8.6,24.0
30/03/1989,1988,176,0.0,58.92255892255892,0.1288823,0.1288823,122.02713,122.02713,0.0,0.0,0.0,9.23889952383369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.806,5.649000000110057,93.7644393833819,54.23197123000967,1.6037613153230306,11.919999999999998,5.0
31/03/1989,1988,177,0.0,59.25925925925925,0.13074005,0.13074005,123.99924,123.99924,0.0,0.0,0.0,9.23889952383369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.704,1.8120000000929894,84.49914504290427,52.31180605834561,3.2436381762863715,12.650000000000004,0.0
01/04/1989,1988,178,0.0,59.59595959595959,0.13123311,0.13123311,124.834694,124.834694,0.0,0.0,0.12993601136636676,9.368835535200056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.965,-3.608999999816854,71.24565703399658,27.248299174854303,0.0,20.26999999999999,0.0
02/04/1989,1988,179,0.0,59.93265993265994,0.13573028,0.13573028,126.235245,126.235245,0.0,0.0,0.3419529291107182,9.710788464310774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953,6.435000000033973,96.82978678553296,81.54921173222155,14.720960276463305,3.659999999999999,24.0
03/04/1989,1988,180,0.0,60.26936026936027,0.14424415,0.14424415,132.24246,132.24246,0.0,0.0,0.4438551819377746,10.154643646248548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.617,6.105000000114848,94.28182661853509,53.39991124158657,17.167931795029293,8.119999999999996,24.0
04/04/1989,1988,181,0.0,60.60606060606061,0.15576115,0.15576115,152.30637,152.30637,0.0,0.0,0.014360252081810358,10.169003898330358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823,6.858000000134453,93.60753560612336,48.48681020874898,27.607073338742786,19.659999999999997,24.0
05/04/1989,1988,182,0.0,60.94276094276094,0.16131961,0.16131961,159.76828,159.76828,0.0,0.0,0.0,10.169003898330358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.969,4.932000000081454,93.07444930356958,61.70874659480855,1.6692519187877495,15.310000000000006,5.0
06/04/1989,1988,183,0.0,61.27946127946128,0.16401921,0.16401921,164.74867,164.74867,0.0,0.0,0.0,10.169003898330358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.547,-0.17099999984189473,79.69483782723894,35.35540602952468,1.3704210518881195,21.13,0.0
07/04/1989,1988,184,0.0,61.61616161616161,0.16506472,0.16506472,166.69289,166.69289,0.0,0.0,0.05644358282438218,10.22544748115474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.789,-2.025999999840587,75.09529575296814,32.691820136705545,1.7027163662533,21.360000000000007,0.0
08/04/1989,1988,185,0.0,61.95286195286195,0.16719511,0.16719511,169.0829,169.0829,0.0,0.0,0.0,10.22544748115474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.627,1.6010000000947984,83.92253178001855,51.44305297096472,7.692161202328412,12.820000000000007,24.0
09/04/1989,1988,186,0.0,62.2895622895623,0.16719541,0.16719541,169.08344,169.08344,0.0,0.0,0.0,10.22544748115474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.391,-3.28199999988298,69.43861122923171,37.180604953701014,0.0,21.289999999999996,0.0
10/04/1989,1988,187,0.0,62.62626262626263,0.16719541,0.16719541,169.08344,169.08344,0.0,0.0,0.0,10.22544748115474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739000000000001,-5.781999999858046,62.95612370838772,29.212501713759902,0.0,21.09,0.0
11/04/1989,1988,188,0.0,62.96296296296296,0.16730829,0.16730829,169.27509,169.27509,0.0,0.0,1.3708887983220268e-05,10.225461190042724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.534,-4.614999999822588,68.46400240582679,26.733917897442772,0.0,19.5,0.0
12/04/1989,1988,189,0.0,63.2996632996633,0.1716676,0.1716676,174.52156,174.52156,0.0,0.0,0.0,10.225461190042724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,2.5290000001186117,86.67892817804628,47.4032475197558,1.3553289297192403,13.609999999999996,0.0
13/04/1989,1988,190,0.0,63.63636363636363,0.17306167,0.17306167,177.6974,177.6974,0.0,0.0,0.0,10.225461190042724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.342,-1.805999999836093,75.6962915584232,32.27598166268265,0.0,25.899999999999984,0.0
14/04/1989,1988,191,0.0,63.97306397306397,0.1832551,0.1832551,199.48647,199.48647,0.0,0.0,0.01619685727152243,10.241658047314246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.026,2.525000000209146,80.63340223996984,28.596222802600334,0.0,23.54999999999999,0.0
15/04/1989,1988,192,0.0,64.3097643097643,0.19531465,0.19531465,226.06955,226.06955,0.0,0.0,0.0,10.241658047314246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.229,5.6960000001421145,91.3686601796917,45.36310906607136,4.592582583427429,23.880000000000003,3.0
16/04/1989,1988,193,0.0,64.64646464646465,0.20827717,0.20827717,256.48398,256.48398,0.0,0.0,0.5151241372947568,10.756782184609003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.876,2.334000000236683,76.94091666608642,23.9822077645667,0.0,25.020000000000007,0.0
17/04/1989,1988,194,0.0,64.98316498316498,0.22623545,0.22623545,275.61636,275.61636,0.0,0.0,5.582797126298911e-08,10.756782240436975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.286,7.639000000143653,93.28498615143478,46.47808591664361,8.404849371856935,11.040000000000003,24.0
18/04/1989,1988,195,0.0,65.31986531986533,0.23112068,0.23112068,280.9168,280.9168,0.0,0.0,0.0,10.756782240436975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,1.918000000125911,85.10121123578926,44.76338776325916,4.7845496514469215,11.420000000000002,0.0
19/04/1989,1988,196,0.0,65.65656565656566,0.23826486,0.23826486,298.35052,298.35052,0.0,0.0,0.0,10.756782240436975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.968,0.5860000001940486,79.6316928324728,29.853526767514715,0.0,25.370000000000008,0.0
20/04/1989,1988,197,0.0,65.993265993266,0.25004134,0.25004134,328.7007,328.7007,0.0,0.0,0.0017366385468955672,10.758518878983871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.212,1.4270000002264709,77.62025497136467,25.154739965122232,0.0,26.23000000000001,0.0
21/04/1989,1988,198,0.0,66.32996632996633,0.26947942,0.26947942,378.63104,378.63104,0.0,0.0,0.16979951189723344,10.928318390881104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.175,5.088000000203562,83.12577229246901,30.88061836497721,0.0,25.270000000000014,0.0
22/04/1989,1988,199,0.0,66.66666666666666,0.29669708,0.29669708,430.38916,430.38916,0.0,0.0,0.04122168501226732,10.969540075893372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.773,10.374000000126815,97.52951170187224,53.26610623814088,0.0,17.92999999999999,5.0
23/04/1989,1988,200,0.0,67.003367003367,0.31608483,0.31608483,467.30063,467.30063,0.0,0.0,0.044246330795858727,11.013786406689231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.049,6.763000000138782,93.02153866455319,47.188792391408434,0.0,17.649999999999988,3.0
24/04/1989,1988,201,0.0,67.34006734006735,0.34520343,0.34520343,532.3367,532.3367,0.0,0.0,0.13384519437222275,11.147631601061454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.802,7.959000000186776,86.65102332154274,35.493574843030274,0.0,19.740000000000006,0.0
25/04/1989,1988,202,0.0,67.67676767676768,0.39160764,0.39160764,648.1385,648.1385,0.0,0.0,0.7868127826699371,11.93444438373139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.249,14.760000000182,83.72286311718184,36.64225423578132,1.6644191911083792,20.430000000000003,0.0
26/04/1989,1988,203,0.0,68.01346801346801,0.43694437,0.43694437,788.0011,788.0011,0.0,0.0,0.24443188636850097,12.178876270099892,0.960328385634533,0.03967161436546696,0.0,0.03967161436546696,0.0,0.0,0.0,25.6,13.873000000158225,90.55143560877623,43.72328453568014,5.607471194480239,23.610000000000007,24.0
27/04/1989,1988,204,0.0,68.35016835016835,0.48418558,0.48418558,943.6549,943.6549,0.0,0.0,0.7333316845240981,12.91220795462399,0.9641990813815605,0.03580091861843947,0.0,0.03580091861843947,0.0,0.0,0.0,25.453,14.816000000143518,93.35147612433708,48.33111265433789,0.0,23.30000000000001,3.0
28/04/1989,1988,205,0.0,68.68686868686868,0.5241978,0.5241978,1031.9723,1031.9723,0.0,0.0,0.2625286734344488,13.174736628058438,0.924405749331049,0.07559425066895094,0.0,0.07559425066895094,0.0,0.0,0.0,22.534,11.742000000145609,94.33293035863389,47.6236157148487,22.976809740043795,14.510000000000009,24.0
29/04/1989,1988,206,0.0,69.02356902356902,0.5621645,0.5621645,1103.4789,1103.4789,0.0,0.0,0.016506296262228944,13.191242924320667,0.9295111308285873,0.07048886917141267,0.0,0.07048886917141267,0.0,0.0,0.0,20.87,12.233000000116535,99.89332262111317,57.66655890790933,2.905918389842551,11.459999999999994,7.0
30/04/1989,1988,207,0.0,69.36026936026936,0.5881857,0.5881857,1218.4985,1218.4985,0.0,0.0,0.13416926803775847,13.325412192358426,0.9326295421780696,0.06737045782193041,0.0,0.06737045782193041,0.0,0.0,0.0,19.818,6.23400000018328,86.73437789905239,35.66576049445626,0.0,25.319999999999997,0.0
01/05/1989,1988,208,0.0,69.6969696969697,0.6119125,0.6119125,1323.7069,1323.7069,0.0,0.0,0.0007047768583024444,13.326116969216729,0.9352418198789654,0.06475818012103465,0.0,0.06475818012103465,0.0,0.0,0.0,16.392,8.543000000105902,98.71749760359111,58.954368872501625,0.0,23.98000000000001,7.0
02/05/1989,1988,209,0.0,70.03367003367003,0.62473965,0.62473965,1367.7798,1367.7798,0.0,0.0,0.0008285621226452135,13.326945531339375,0.9365714343673999,0.0634285656326001,0.0,0.0634285656326001,0.0,0.0,0.0,14.136,3.9660000001372193,89.04923299099616,44.82455718428678,2.5107890366484793,17.900000000000002,0.0
03/05/1989,1988,210,0.0,70.37037037037037,0.6404611,0.6404611,1435.0078,1435.0078,0.0,0.0,0.0600130509640531,13.386958582303428,0.9381284204562734,0.06187157954372657,0.0,0.06187157954372657,0.0,0.0,0.0,16.145,4.097000000162558,87.3060393978325,38.978661330607906,1.680657267513649,21.399999999999984,0.0
04/05/1989,1988,211,0.0,70.70707070707071,0.66320246,0.66320246,1507.9302,1507.9302,0.0,0.0,0.44907474900477223,13.836033331308201,0.9402500106930958,0.059749989306904276,0.0,0.059749989306904276,0.0,0.0,0.0,17.69,7.442000000138271,93.79443875677622,47.86848962529966,4.25316393375397,15.130000000000006,3.0
05/05/1989,1988,212,0.0,71.04377104377105,0.69107306,0.69107306,1671.0837,1671.0837,0.0,0.0,0.00048665911282373177,13.836519990421024,0.9098570607001761,0.09014293929982387,0.0,0.09014293929982387,0.0,0.0,0.0,17.417,11.731000000076719,100.0,73.25079027080898,0.0,25.529999999999994,11.0
06/05/1989,1988,213,0.0,71.38047138047138,0.70163864,0.70163864,1730.3427,1730.3427,0.0,0.0,0.0,13.836519990421024,0.911214472311098,0.088785527688902,0.0,0.088785527688902,0.0,0.0,0.0,13.597,3.766000000132644,88.93223868789141,45.71261087734556,1.25966966152191,23.310000000000002,0.0
07/05/1989,1988,214,0.0,71.71717171717171,0.7050428,0.7050428,1751.868,1751.868,0.0,0.0,0.0,13.836519990421024,0.9116431557072513,0.08835684429274868,0.0,0.08835684429274868,0.0,0.0,0.0,11.506,-1.0249999998309267,77.55352143842144,32.41400377368266,0.0,25.809999999999995,0.0
08/05/1989,1988,215,0.0,72.05387205387206,0.7169529,0.7169529,1820.0305,1820.0305,0.0,0.0,0.4780287379489798,14.314548728370005,0.9131109492697169,0.08688905073028304,0.0,0.08688905073028304,0.0,0.0,0.0,16.909,1.7880000002040193,80.42773558814518,29.039879091568878,0.0,22.619999999999997,0.0
09/05/1989,1988,216,0.0,72.39057239057239,0.73590857,0.73590857,1859.6384,1859.6384,0.0,0.0,0.0019856008449702215,14.316534329214974,0.8796672428429511,0.12033275715704891,0.0,0.12033275715704891,0.0,0.0,0.0,14.878,9.547000000071929,100.0,72.7566107546379,22.901190430843602,7.78,24.0
10/05/1989,1988,217,0.0,72.72727272727273,0.7490426,0.7490426,1965.2676,1965.2676,0.0,0.0,0.0016146410440333139,14.318148970259008,0.8817772083408859,0.11822279165911409,0.0,0.11822279165911409,0.0,0.0,0.0,15.969,4.437000000155594,88.40624867405613,40.87898195973217,0.0,28.31,0.0
11/05/1989,1988,218,0.0,73.06397306397307,0.7606037,0.7606037,2067.3958,2067.3958,0.0,0.0,2.5822332468304824e-05,14.318174792591476,0.8835741829239049,0.11642581707609514,0.0,0.11642581707609514,0.0,0.0,0.0,15.146,4.279000000146622,88.92798921642972,42.87007108644217,0.0,29.639999999999993,0.0
12/05/1989,1988,219,0.0,73.4006734006734,0.7708037,0.7708037,2129.6504,2129.6504,0.0,0.0,0.14100553515559594,14.459180327747072,0.8851148389095679,0.11488516109043216,0.0,0.11488516109043216,0.0,0.0,0.0,15.512999999999998,3.0030000001687895,85.22559831260305,36.67687540051618,0.0,19.59,0.0
13/05/1989,1988,220,0.0,73.73737373737373,0.7853299,0.7853299,2176.9407,2176.9407,0.0,0.0,0.0015850612179448564,14.460765388965017,0.8872398628352223,0.11276013716477767,0.0,0.11276013716477767,0.0,0.0,0.0,14.683999999999997,8.073000000089198,99.51121019792548,64.22253957524714,2.9730886220882295,9.870000000000003,7.0
14/05/1989,1988,221,0.0,74.07407407407408,0.79769707,0.79769707,2269.6348,2269.6348,0.0,0.0,0.03266170547840641,14.493427094443422,0.8889880500080047,0.11101194999199526,0.0,0.11101194999199526,0.0,0.0,0.0,16.909,4.46200000016794,87.2281794134224,38.05831193258778,0.0,21.38,0.0
15/05/1989,1988,222,0.0,74.41077441077442,0.8137203,0.8137203,2424.2422,2424.2422,0.0,0.0,0.014162444971550022,14.507589539414973,0.8911740222732539,0.1088259777267461,0.0,0.1088259777267461,0.0,0.0,0.0,18.723,6.727000000161856,90.11870707290885,41.04275681058434,0.0,25.59,1.0
