projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,21.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.986404875570164,2.9169073072693,0.0001,2.986404875570164,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,22.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.515566447749378,3.5965106802710367,0.0001,3.515566447749378,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,23.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.337767719833192,3.373620295692753,0.0001,3.337767719833192,9.999999999999998,0.0,0.0,0.0,7.9076758811425,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,24.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.1727675837338647,2.994489611243236,0.0001,3.1727675837338647,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,25.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.220428149712871,2.3559314687776363,0.0001,2.220428149712871,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,26.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.016452607506124,1.888893498273593,0.0001,2.016452607506124,9.999999999999998,0.0,0.0,0.0,4.98398542404033,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,27.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.8863118997461497,1.8226380973604317,0.0001,1.8863118997461497,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,28.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.1329520750121365,3.0078465542606017,0.0001,3.1329520750121365,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,29.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.4391035908750336,3.2972092001768383,0.0001,3.4391035908750336,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,30.09.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9314235119065184,1.0507458541676604,0.0001,0.9314235119065184,9.999999999999998,0.0,0.0,0.0,10.0616961717606,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,01.10.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.4174289172366348,2.286315937910897,0.0001,2.4174289172366348,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,02.10.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.75071243074374,1.616455888102703,0.0001,1.75071243074374,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,03.10.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.2047941853634674,2.080739860330977,0.0001,2.2047941853634674,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,04.10.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.926502367565444,1.999516723431908,0.0001,1.926502367565444,9.999999999999998,0.0,0.0,0.0,9.51750874514801,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,05.10.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.857879349277707,2.979215871934168,0.0001,2.857879349277707,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,06.10.1985,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.256056002880168,2.172068894636707,0.0001,2.256056002880168,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1985-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,07.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,3.306452505782585,3.3105641729215365,0.0001,3.306452505782585,9.999999999999998,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-07,07/10/1985,1985.0,1.0,0.0,0.0,0.001736955,0.001736955,0.24723348,0.24723348,0.0,0.0,0.6122501259705161,0.6122501259705161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.472,7.557000000174256,88.71291950689837,38.36371021899222,0.0,16.36,0.0
in1,08.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,4.47461093414282,4.698596680591398,0.0001,4.47461093414282,8.227977442527386,8.18,0.0,0.0,1.93353295316001,0.0,0.0,0.2822797744252738,0.0,0.0,0.0,0.0,1.771922557472612,0.0001,28.227977442527383,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-08,08/10/1985,1985.0,2.0,0.0,0.36363636363636365,0.002054374,0.002054374,0.49019116,0.49019116,0.0,0.0,0.6950495060163925,1.3072996319869086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,14.89600000007939,100.0,74.0000073281054,1.9335329531600105,9.700000000000001,11.0
in1,09.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,2.909739669311949,3.129188315837089,0.0001,2.909739669311949,6.1152527358843045,13.03,0.0,0.0,0.0,0.0,0.0,0.261152527358843,0.0,1.93353295316001,0.0,0.0,5.818080217275703,0.0002,26.115252735884305,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-09,09/10/1985,1985.0,3.0,0.0,0.7272727272727273,0.002475518,0.002475518,0.7243447,0.7243447,0.0,0.0,0.3686982277151463,1.6759978597020548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.611000000000004,16.84200000007784,100.0,75.05988103070355,0.0,6.980000000000002,11.0
in1,10.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,1.1537692460708284,1.1449284305220178,0.0001,1.1537692460708284,4.873149182404989,16.52,0.0,0.0,0.0,0.0,0.0,0.2487314918240498,0.0,1.93353295316001,0.0,0.0,7.06008377075502,0.00030000000000000003,24.873149182404987,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-10,10/10/1985,1985.0,4.0,0.0,1.090909090909091,0.0028841111,0.0028841111,0.8678438,0.8678438,0.0,0.0,0.44656062649483824,2.122558486196893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,12.938000000097713,100.0,65.23976574645035,0.0,4.479999999999999,9.0
in1,11.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,0.7065607388505857,0.6368123078851576,0.0001,0.7065607388505857,4.4201680590675405,18.76,0.0,0.0,2.99723399723462,3.552713678800501e-15,0.0,0.2442016805906753,0.0,1.93353295316001,0.0,0.0,7.512964894092468,0.0004,24.42016805906754,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-11,11/10/1985,1985.0,5.0,0.0,1.4545454545454546,0.0032210127,0.0032210127,0.9716235,0.9716235,0.0,0.0,0.798730780601389,2.921289266798282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874,10.807000000068367,100.0,75.87124470568268,2.99723399723462,4.009999999999999,11.0
in1,12.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,2.5998086418434725,2.510115394588624,0.0001,2.5998086418434725,6.710741317451575,20.765,0.0,0.0,9.03882314275961,0.0,0.0,0.2671074131745157,0.0,4.93076695039463,0.0,0.0,8.219525632943053,0.0005,26.71074131745157,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-12,12/10/1985,1985.0,6.0,0.0,1.8181818181818181,0.0038984963,0.0038984963,1.6176406,1.6176406,0.0,0.0,0.28619893660592854,3.2074882034042105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,14.645000000152532,91.30082420820446,45.39302258851992,9.03882314275961,11.929999999999993,24.0
in1,13.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,2.3396741689181058,2.052638526140409,0.0001,2.3396741689181058,13.149655818367712,26.73,0.0,0.0,3.44257399035541,0.0,0.0,0.331496558183677,0.0,13.969590093154238,0.0,0.0,10.819334274786526,0.0006000000000000001,33.149655818367705,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1985-10-13,13/10/1985,1985.0,7.0,0.0,2.181818181818182,0.004628391,0.004628391,2.517597,2.517597,0.0,0.0,0.7704682194438117,3.977956422848022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.764,13.684000000122511,98.68308301936939,55.797170440540796,3.442573990355411,15.56,7.0
in1,14.10.1985,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,1.352608675300712,1.0,1.0,1.506998172161094,1.3096360195616232,0.0001,1.506998172161094,14.252455639805016,34.51,0.0,0.0831523865693963,17.0597434043884,1.4210854715202004e-14,0.0,0.3425245563980501,0.0,17.412164083509648,0.0,0.0,13.159008443704632,0.0007000000000000001,34.25245563980501,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.012,1.25,1985-10-14,14/10/1985,1985.0,8.0,0.0,2.5454545454545454,0.005429801,0.005429801,3.1962194,3.1962194,0.0,0.0,0.6856498230751176,4.663606245923139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.653,13.683000000094042,100.0,67.06699246739964,17.059743404388396,10.739999999999997,24.0
in1,15.10.1985,in1_00__2,7.264597819472732,0.0,3.911706518177625,11.176304337650356,0.0,11.176304337650356,17.168,0.0163504761904761,0.1664768203728425,1.0,2.2622274252920294,1.0,0.9793865390942474,2.07891537806224,1.8114692058741564,0.1506279876654053,1.9060486029005452,15.000000000000009,39.88,0.4465283158776586,0.0950595080754965,8.97294444206409,0.0,0.0,0.35,0.0,34.47190748789805,0.0,0.0,14.666006615865726,0.0008000000000000001,35.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.112,0.012,1.25,1985-10-15,15/10/1985,1985.0,9.0,0.0,2.909090909090909,0.0062247394,0.0062247394,4.171254,4.171254,0.0,0.0,0.12289053634966068,4.7864967822728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.119,12.521000000075531,100.0,74.44365571581996,8.972944442064088,15.719999999999995,24.0
in1,16.10.1985,in1_00__2,7.992334307535255,0.0074874251573858,4.307596317603729,12.30741805029637,0.0,12.30741805029637,32.488,0.0309409523809523,0.1880639848319252,1.0,2.149495454634178,1.0,0.9226411961915788,1.806800147787892,1.692258153121054,0.1608652275724357,1.6350466145484406,16.354488009099473,47.74,1.1936960493510615,0.106704986944824,0.0,0.0,0.0,0.3460222143669595,0.0,43.44485192996214,0.0,0.0,16.57205521876627,0.1514279876654053,38.75448800909947,3.754488009099468,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.124,0.012,1.25,1985-10-16,16/10/1985,1985.0,10.0,0.0,3.272727272727273,0.0067876587,0.0067876587,4.829542,4.829542,0.0,0.0,0.059106309425739995,4.84560309169854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.204,7.999000000097212,98.75638494512256,61.32700816105835,0.0,15.34999999999999,7.0
in1,17.10.1985,in1_00__2,8.660006459207967,0.0384012962407825,4.68375802216471,13.38216577761346,0.0,13.38216577761346,44.0895,0.04199,0.2047392105862628,1.0,2.4581667929023747,1.0,0.8790601057341663,2.5809650769094987,2.586348539157744,0.2759762871055917,2.305563232072824,16.26652459311575,55.41499999999999,2.012656824152586,0.1155979626521686,0.0,7.105427357601002e-15,0.0,0.3311816499444818,0.0,43.44485192996214,0.0,0.0,17.926572184482627,0.312293215237841,41.066524593115744,7.58190678640454,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.136,0.012,1.25,1985-10-17,17/10/1985,1985.0,11.0,0.0,3.6363636363636362,0.007725933,0.007725933,5.8720846,5.8720846,0.0,0.0,0.7822832647397394,5.627886356438279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299,8.280000000175658,88.66266120982834,38.27905653794467,0.0,14.269999999999992,0.0
in1,18.10.1985,in1_00__2,9.406543653625336,0.0907683095166849,5.113937210922626,14.611249174064646,0.0,14.611249174064648,58.879000000000005,0.056075238095238,0.2269941318920374,1.0,0.8908461794755872,1.0,0.8362149866318447,1.5284650362789518,1.556114260935688,0.1798836382181506,1.351777592100032,15.952379350701811,62.54999999999999,2.8374482876758087,0.1273288460303701,16.4712393323043,0.0,0.0,0.3172969069904545,0.0,43.44485192996214,0.0,0.0,19.392159917096045,0.5882695023434328,43.15237935070181,11.409325563709611,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.148,0.012,1.25,1985-10-18,18/10/1985,1985.0,12.0,0.0,4.0,0.009089571,0.009089571,6.3863053,6.3863053,0.0,0.0,0.8831413097993212,6.5110276662376005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,13.965000000094378,100.0,67.02017017223206,16.471239332304304,4.759999999999999,24.0
in1,19.10.1985,in1_00__2,9.619036118052044,0.1678008534195431,5.269835292330853,15.05667226380244,0.0,15.05667226380244,76.3415,0.0727061904761904,0.255039657928224,1.0,1.4192182225036458,1.0,0.8507647178329,1.6010668504114554,1.5367700699060294,0.1956751596151459,1.3972048559310857,21.82741877730507,64.92999999999999,3.140490941228089,0.1418906969338244,10.517378025952,1.4210854715202004e-14,0.0,0.3474825593061152,0.0,59.91609126226644,0.0,0.0,20.74393750919608,0.7681531405615833,51.42741877730506,15.236744341014685,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.16,0.012,1.25,1985-10-19,19/10/1985,1985.0,13.0,0.0,4.363636363636364,0.01099072,0.01099072,7.4212847,7.4212847,0.0,0.0,0.729673803563917,7.240701469801517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.859,18.806000000041195,100.0,95.07361063638444,10.517378025952,6.770000000000001,24.0
in1,20.10.1985,in1_00__2,10.008507061903078,0.2395758318821942,5.518198481268992,15.766281375054264,0.0,15.766281375054264,96.674,0.0920704761904762,0.2933264271091581,1.0,1.0015211905496797,1.0,0.851165072632712,1.3100948537142691,1.3466090212723274,0.1910712925257056,1.1242045818713349,23.74166876771548,68.315,3.620790950349085,0.161378541645452,0.0,0.0,0.0,0.3483854297982217,0.0,70.43346928821845,0.0,0.0,22.141142365127163,0.9638283001767292,55.74166876771548,19.17841310873015,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.172,0.012,1.25,1985-10-20,20/10/1985,1985.0,14.0,0.0,4.7272727272727275,0.012704429,0.012704429,7.9885736,7.9885736,0.0,0.0,0.23048997139133973,7.471191441192857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983,14.08600000005258,100.0,86.69665818542165,0.0,4.199999999999998,17.0
in1,21.10.1985,in1_00__2,10.259520677751055,0.314056602962861,5.693464689615186,16.267041970329103,0.0,16.267041970329103,112.70850000000002,0.1073414285714285,0.3272398468716508,1.0,2.5247833313218,1.0,0.8616773529376872,1.5269048330510262,1.4410628424208258,0.2325566199293227,1.280495157861859,24.25509421613608,70.41499999999999,3.959685887804535,0.1782704134012458,0.0,7.105427357601002e-15,0.0,0.341017989628698,0.0,70.43346928821845,0.0,0.0,23.07246393451333,1.154899592702435,58.65509421613608,23.21423141906262,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.184,0.012,1.25,1985-10-21,21/10/1985,1985.0,15.0,0.0,5.090909090909091,0.014107484,0.014107484,9.053983,9.053983,0.0,0.0,0.6411957595969119,8.112387200789769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.342,9.660000000090157,100.0,65.76487823155952,0.0,9.810000000000002,9.0
in1,22.10.1985,in1_00__2,11.0243017550635,0.385012805849714,6.138654591562023,17.51089811950477,0.0,17.547969152475236,125.70950000000002,0.1197233333333333,0.3577706874963788,1.0,1.926134336748848,1.0,0.8259837855978773,1.3881325646432456,1.4244868579036225,0.2539438610431205,1.1406695984885626,24.84437779961652,75.32,4.834102265537646,0.1931862355484354,0.0,1.4210854715202004e-14,0.0,0.3350237923892201,0.0,70.43346928821845,0.0,0.0,23.88644204143603,1.3874562126317578,61.64437779961652,27.250049729395087,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.196,0.012,1.25,1985-10-22,22/10/1985,1985.0,16.0,0.0,5.454545454545454,0.016036633,0.016036633,10.084373,10.084373,0.0,0.0,0.3225810726613413,8.43496827345111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.932,12.603000000058408,100.0,82.41709751870452,0.0,6.810000000000003,15.0
in1,23.10.1985,in1_00__2,11.585649808189965,0.4809331687418553,6.482443133486318,18.43597549831072,0.0,18.549026110418136,140.47700000000003,0.133787619047619,0.3944564002395409,1.0,2.8102437298139837,1.0,0.81213570971013,1.79542717875268,1.7620530543314346,0.3404043964029125,1.4485753608881018,25.61496925341438,78.725,5.491901397580068,0.2107513327261789,0.0,0.0,0.0,0.3306886186398691,0.0,70.43346928821845,0.0,0.0,24.49772503692752,1.6414000736748782,64.81496925341438,31.285868039727557,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.208,0.012,1.25,1985-10-23,23/10/1985,1985.0,17.0,0.0,5.818181818181818,0.01858723,0.01858723,11.938472,11.938472,0.0,0.0,0.8506860258089379,9.285654299260049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.144,12.492000000103243,100.0,62.82344983464977,0.0,9.16,9.0
in1,24.10.1985,in1_00__2,12.46876560058917,0.5897596626799841,6.990574156629888,19.746145918643798,0.0,20.049099419899044,156.79500000000002,0.1493285714285714,0.4389759663925078,1.0,3.507810446217922,1.0,0.7790887567723608,2.066593309838204,1.9467287781524256,0.4102756844520297,1.631056015586797,26.22645865594217,83.30499999999999,6.457142501465968,0.23155445692537,5.7059389947085,1.4210854715202004e-14,0.0,0.3260887435381833,0.0,70.43346928821845,0.0,0.0,25.18164954832928,1.9818044700777908,67.82645865594216,35.32168635006002,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.22,0.012,1.25,1985-10-24,24/10/1985,1985.0,18.0,0.0,6.181818181818182,0.022337122,0.022337122,15.149995,15.149995,0.0,0.0,0.009841102840556929,9.295495402100606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.172000000000004,16.445000000090765,100.0,68.95912506793148,5.705938994708498,10.570000000000004,24.0
in1,25.10.1985,in1_00__2,13.615236808278238,0.7274841881969929,7.633318924686922,21.327015863598604,0.0,21.97603992116215,176.60350000000005,0.1681938095238095,0.4981901937414127,1.0,5.064922013203947,1.0,0.7378977829119066,1.6025750572700663,1.5553913887191884,0.3601578083212687,1.2314916602017525,31.526884260944318,88.58999999999999,7.680907806316548,0.258376899923282,0.0,1.4210854715202004e-14,0.0,0.3433040193679285,0.0,76.13940828292695,0.0,0.0,26.81270556391608,2.3920801545298205,75.5268842609443,39.357504660392486,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.2320000000000001,0.012,1.25,1985-10-25,25/10/1985,1985.0,19.0,0.0,6.545454545454546,0.024315225,0.024315225,17.361677,17.361677,0.0,0.0,0.009366894497303824,9.30486229659791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.659,5.505000000163986,88.79065223538308,39.73225630970762,0.0,14.44,0.0
